case,grid,model,component,azimuth_nodes,r_kpc,sigma_hi_msun_pc2,gbar_inward,radial_rms_deviation,tangential_rms
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.45,7.114232683788185,1524.0141930917862,583.1901257884773,438.2328695136773
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.47500000000000003,7.019703993966868,1546.4685126987267,583.1974628591289,447.1141591062592
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.5,6.872478825992963,1648.5367446976525,519.4366683219934,466.0145906046711
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.525,6.675773528406221,1809.6303025646314,509.7712170002857,482.38739951204906
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.55,6.667858243121499,1996.4559189118563,604.6163800546392,492.2766654224171
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.5750000000000001,6.872341871109492,2144.94950954873,691.2902991990344,502.0473752085309
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.6000000000000001,7.284740707166549,2232.282975571572,706.1027885557863,520.1426518680911
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.625,7.697003419574436,2275.314668337156,693.5146148968208,546.1088902273887
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.65,7.945881785738082,2303.8647670400896,699.5109217421746,577.4862856159323
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.675,7.995348931500635,2325.6431326558977,704.6367454032022,621.5620358035347
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.7000000000000001,7.859929531466733,2323.215620338249,657.6562557460519,677.5146138378751
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.7250000000000001,7.635997482651739,2303.3927063261535,556.1183697399783,726.1352578324785
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.75,7.321488727804674,2307.5193726541174,468.36044843772777,747.1524619524911
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.775,7.312531078152439,2375.7992517804864,470.6642741180064,731.3867173865804
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.8,7.645449938067018,2485.4236094499656,507.75928677667645,694.542213442548
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.8250000000000001,7.959602968963259,2577.043791781565,508.0721878512653,657.8021684184318
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.8500000000000001,8.084265188779424,2624.31170617625,467.901122338301,632.9161780986838
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.875,7.986275787136016,2639.593053148921,406.11375779478175,628.5646296459012
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.9,7.812771810805531,2631.970018272954,359.99404817005257,649.2205165824868
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.925,7.773829584348313,2623.4795352623355,360.0813606769998,696.7559389288404
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.9500000000000001,7.990311475432643,2633.4789530282997,378.093321677751,759.702175354649
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.9750000000000001,8.459551386519882,2660.4128292208343,397.3764207886821,821.8983517108721
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.0,9.201559292065163,2690.2597831354756,412.2935656476306,866.8918742648672
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.0250000000000001,9.892347246307109,2723.6608426885678,396.5315220625561,885.7559134684979
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.05,10.388060356285155,2764.962677817587,365.39623050787037,873.1909932137227
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.075,10.605532778109467,2812.047794791978,342.93908869809763,837.0610284616326
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.1,10.51774014530655,2856.9442728943145,333.2645289378756,788.6573716295262
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.125,10.161410333016477,2889.2450017578008,329.2207146211008,741.5497555895441
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.1500000000000001,9.759714346684458,2902.8413412744426,325.8464511529925,705.7430151333962
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.175,9.409278685488061,2910.131008900951,329.14578011576646,684.8709903264119
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.2000000000000002,9.123524559977628,2924.7047453320297,335.13189323162425,676.149452883347
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.225,9.221240022490141,2935.7005925005224,346.5431862287474,668.7760375091443
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.25,9.542751135012466,2927.865204629903,378.4693878948036,653.8011411949738
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.2750000000000001,9.968466127256944,2906.206055501593,411.53027061789885,637.577401101279
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.3,10.281093213743286,2890.371709818674,427.72717023138415,624.5300166894294
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.3250000000000002,10.381100057896171,2872.751892662855,426.95681602811305,616.5750695806578
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.35,10.226278861161813,2837.888557177905,409.6346660037418,612.8084096964182
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.375,9.805972385853543,2783.985971651148,397.80147658451403,607.3110365665527
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.4000000000000001,9.192520715845568,2729.540648590118,426.33548762133836,596.0978642055302
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.425,8.579517417181107,2686.7491257885486,496.6768511195814,578.3670764423459
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.4500000000000002,8.165249358015316,2665.17497825082,550.0932191351772,564.0239273847607
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.475,7.860946602602465,2664.7890454143517,560.3447330505181,563.6684676450175
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.5,7.4755551175889545,2678.180520121742,576.942715380328,575.6900364449747
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.5250000000000001,6.949037447513765,2705.9405331796643,646.0882823457506,585.0011995851047
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.55,6.381169297838238,2743.96123729707,723.0189354984524,580.8840143530357
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.5750000000000002,5.8233105358406405,2759.7287048970966,765.6346984666483,585.0365349028617
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.6,5.430091676570775,2726.1052304383643,731.7031109181213,705.9541781764007
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.625,5.186184074551418,2691.34513741169,514.9751514818879,969.2385213055746
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.6500000000000001,4.992394979621647,2720.038513208667,389.9626123409813,1089.4316119890018
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.675,4.856568030399213,2767.3045810121916,793.7230797701754,1026.2808232861057
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.7000000000000002,4.721882030105267,2761.292942753641,931.8039390391713,866.5225852064273
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.725,4.51007645039237,2694.013781730206,734.0574957072955,699.995442956018
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.75,4.226893853028786,2613.3353433597995,506.4706506546433,563.3565261680046
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.7750000000000001,3.86051197242962,2541.494080430051,403.64499251076313,469.01329640265175
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.8,3.44010961812676,2472.698147370288,355.8726453748141,400.7878226447168
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.8250000000000002,3.0622459569614926,2409.301963229425,322.79721017422406,354.3304013809128
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.85,2.9140392187906174,2359.8358602253393,295.31324433233607,324.4801639582429
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.875,3.0054859274801617,2310.1195738175074,256.8795235099624,295.73365896922434
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.9000000000000001,3.213489922788437,2268.529039078982,238.6612880160216,273.2253084470718
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.925,3.3738087157016263,2232.3605457823483,240.16297993743393,257.18963048897933
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.9500000000000002,3.3866053418047812,2195.699987266993,239.10182936783676,245.07092915217098
f4-stars-h0p1,n64,newton,stellar_luminosity,512,1.975,3.2835730294416106,2155.5552347653174,228.1172833274445,235.84892074664086
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.0,3.140558094919361,2114.5496394666247,221.21633543963833,228.08512090928429
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.025,2.9857186220893226,2076.0493832467128,217.6444131817431,222.04619033481808
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.0500000000000003,2.817746118729369,2040.1606080888178,212.98115280436156,217.47125462549863
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.075,2.6747134367001824,2003.6852880830081,206.0091683954632,211.87382002657404
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.1,2.5645786755759876,1963.4484307995422,204.42659315831847,203.4029961589137
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.125,2.4692296522001196,1915.9165571467272,211.10710149823424,191.79579309077468
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.15,2.3704065671618504,1866.4660343031985,219.91831026714837,177.09129687705823
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.1750000000000003,2.2865855746286203,1822.266791239956,224.7142075164526,161.6001535009072
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.2,2.232117108065362,1787.2660783507918,220.9424301439526,149.65764629667285
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.225,2.1916230887341346,1760.2331282348055,206.0435200093857,142.13065430226087
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.25,2.1270521963575053,1741.0263593037428,188.50496283917533,138.41655241122962
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.275,2.004260358209175,1722.0964459476836,174.401227391095,136.7899846110509
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.3000000000000003,1.8598732138630627,1696.471548453065,166.28065529942666,135.87995030581624
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.325,1.688649624610821,1659.7502947169362,159.2602155609162,136.45431787781632
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.35,1.5775955259507652,1620.1368897386415,155.53013942419253,137.15876912535373
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.375,1.5432287810525458,1591.2790228447523,159.6435031933695,136.5528532584151
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.4000000000000004,1.5396305176298624,1558.2327125601837,161.73303063032517,132.35906506983127
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.4250000000000003,1.5341708121668236,1518.2654315005361,160.4903274369391,125.05126935641191
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.45,1.5753323867237308,1477.0736158711666,151.60370424809952,117.1386616408948
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.475,1.6599049613595485,1442.42260210522,141.13212818195595,110.06559916244277
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.5,1.7359985701929133,1416.6601195927533,136.3204138715671,102.65983131158322
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.5250000000000004,1.726633348239089,1395.887964406618,138.5747023991863,95.47252304126546
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.5500000000000003,1.6038171157382284,1373.0670093411495,141.86268483904936,87.96099996890275
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.575,1.4560401788546766,1350.0209167971411,140.67364866049687,80.30287242113357
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.6,1.3491513865854183,1326.6335943178947,134.3701895209972,73.78467933741499
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.625,1.309791940107062,1300.5689319395944,130.15377961840198,73.67268390198528
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.6500000000000004,1.2860778842841087,1276.407634363935,134.3529917700286,81.86503768358845
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.6750000000000003,1.2788852175460095,1253.3277522551434,138.60231209304834,96.44480132105879
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.7,1.2449555287931497,1231.004181424602,124.6170632771627,112.47325582870364
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.725,1.216618780790103,1217.2114641713792,96.69933436323458,122.56691172493525
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.75,1.1883703836441413,1213.8139856293383,78.0392589132107,118.53863054518959
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.7750000000000004,1.16607365413052,1211.0611048051428,72.10380695237086,103.18427285351638
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.8000000000000003,1.105345531134374,1204.2291055079297,75.68035026614412,92.30450971598519
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.825,1.0233131097530364,1193.0691353757,79.11740557128614,88.88283646000151
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.85,0.954360033863086,1172.9063352267835,74.18067066455298,90.16589451980957
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.875,0.9199316110615968,1143.7974409242836,71.22047612199299,93.7260122830863
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.9000000000000004,0.9227675473698193,1112.9421934107902,71.61863845321686,97.16347430695374
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.9250000000000003,0.9453837344122009,1083.4352603492766,75.17544581061804,98.35494375744247
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.95,0.98094540011166,1051.9350913254175,87.70998532815811,97.44582059077256
f4-stars-h0p1,n64,newton,stellar_luminosity,512,2.975,1.034954764702966,1020.5927960762281,110.85361297741605,97.88851145322731
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.0,1.0818962995869783,992.5583225217026,133.13185962400493,106.97085366117332
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.0250000000000004,1.0773037657028706,974.460453100516,133.75084484774973,123.16044737965511
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.0500000000000003,1.0141861165460357,970.857803335483,97.02226201224332,131.7614407196247
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.075,0.920439014443736,970.7170716470447,80.7950965586847,123.30552940690833
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.1,0.8217438857414222,955.530825214999,109.46884970868494,103.15871645981807
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.125,0.719315461839137,923.7770890930137,115.55947663973335,85.85687860914551
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.1500000000000004,0.6299384749847141,889.6289600982275,131.16433931178193,85.23317615164152
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.1750000000000003,0.5781327259570436,856.9683477173713,156.0040788597322,99.6173148449696
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.2,0.5602623381133869,836.5955311564725,175.07433624380337,120.83487317107732
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.225,0.5544463927497635,839.0433765101714,179.0407722946068,138.82705011061725
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.25,0.5183616642381701,850.7016480747252,163.35392751871026,134.7079735181087
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.2750000000000004,0.47366563985032717,847.9991156178232,169.05996398121928,111.73575256710551
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.3000000000000003,0.4656011028855835,847.3013838307202,154.54394694125392,114.67404073916903
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.325,0.522924843705068,848.1917119713156,97.224201765633,128.7706290323775
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.35,0.6483549286189352,838.7942105562922,75.63190211234912,140.07973554256532
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.375,0.7638327889775605,827.2128586844299,67.30847596830942,149.88625123642382
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.4000000000000004,0.809940463138257,818.9311877361595,66.1668373993782,155.47513036821638
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.4250000000000003,0.7763172316055009,816.1621193958462,82.42330493467539,152.32275648996486
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.45,0.7066575703620323,814.1051294132108,97.83422775202664,135.7169277831348
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.475,0.648065853528908,808.6770309116959,96.30015967080864,105.25632301130892
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.5,0.6076064892709166,798.5702416571128,92.65971095811969,82.17941791576924
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.5250000000000004,0.5492059496710262,790.8663044611848,95.02193043241162,72.8272424717228
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.5500000000000003,0.4760612708652524,783.1973768225835,96.05403064710676,67.87221783958859
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.575,0.3916709843172724,771.3707423991738,87.86372112811733,61.90538906731118
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.6,0.32663120249992617,751.553958463873,72.6708249094581,56.10058973407791
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.625,0.30297393644773996,729.3211118339664,70.82243229808115,53.056251608572936
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.6500000000000004,0.3064517386137393,710.8927331899139,74.955277457398,52.39097242934566
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.6750000000000003,0.32354859508624945,696.4746448629902,81.69813660806857,59.31281287981095
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.7,0.33819577756330327,686.9163803458986,86.99215735500296,72.50892364028122
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.725,0.3430622988567921,685.8481789199325,88.48500402094764,83.9221986238834
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.75,0.34261394886493657,689.6580648488155,85.12880089574654,91.66344767132605
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.7750000000000004,0.3420548408095997,692.4087685983105,79.63990764515525,91.9793525488062
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.8000000000000003,0.3299564238026975,691.7018147716184,76.12520081517087,86.16949152780168
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.825,0.3293116555222291,688.6490631310236,71.50386752428038,76.69171768780812
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.85,0.3377506075351291,681.1207363861812,68.16634891611571,68.57467152510394
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.875,0.34751714593290706,670.8091240820429,68.91227776731088,69.50187859201775
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.9000000000000004,0.3485847422766203,660.3938292057239,68.6830158959966,66.21760123150597
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.9250000000000003,0.3439100162372401,650.0430062594024,67.22189220017026,58.49964921884123
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.95,0.33617784289121666,640.4921112102179,62.86376700497459,50.12790583269398
f4-stars-h0p1,n64,newton,stellar_luminosity,512,3.975,0.3488128327830029,634.1800564713906,57.377022356951095,47.740152491177795
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.0,0.3514005318211062,630.980178042319,56.51331906854966,48.019885760545904
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.025,0.33514028556242337,626.7251164041596,56.39679448411662,47.95214160865118
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.05,0.3091637400032813,620.3123714856056,55.289643098228005,50.025055873655
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.075,0.2821580500072353,611.5891257887506,55.60762049826156,55.7132635423052
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.1000000000000005,0.2672344194715337,600.9782861388861,55.2646967177399,56.60082489492071
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.125,0.2873000141415107,590.4368592513462,53.85626819319687,52.721465923431005
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.15,0.30917885302758874,581.0821053455372,48.90743461719639,47.74115783606982
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.175,0.32299056859311726,574.5708066894633,44.76970279624308,43.99496721619742
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.2,0.3237234690665294,569.2400254234203,44.1917584608259,42.03908038870542
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.2250000000000005,0.3085466172223542,561.9035314133025,48.06638277696465,41.314490416224736
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.25,0.3059327799110235,551.2060352298805,53.94553016838236,40.55240208269827
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.275,0.3258287365826866,539.3020436670166,61.97257535505435,42.57911946667144
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.3,0.3670229692261469,530.6367808208792,71.0675461693147,50.498421500934704
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.325,0.4172104267731233,526.4505001306308,71.23978092928036,63.853222232998775
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.3500000000000005,0.4501764728852806,526.021237416758,54.82621212936977,74.60886704083032
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.375,0.44028101862706737,527.1388110172469,37.135230081453095,79.7872042858991
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.4,0.4058269701930816,528.6908089630776,34.70573492965636,76.58611520483834
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.425,0.3667384550404693,528.2197520449274,38.6499164740437,62.70507026554047
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.45,0.33415319821849515,523.6430229092681,37.8600745725039,44.41797521169694
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.4750000000000005,0.3109492510611943,514.315784094299,35.00632217019761,29.926057769119446
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.5,0.2832283258408832,504.2659099670245,34.244839671073265,25.325182749127762
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.525,0.25474875680417025,495.20920613563294,33.27136621855764,24.832254561084635
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.55,0.2280281054967958,487.6799228073995,32.54522301880818,31.432270705544948
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.575,0.2189033805564374,484.2446310703158,30.9012952184458,44.91448404042607
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.6000000000000005,0.24167812454732235,484.35508681455036,35.02663987314643,51.136968078890014
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.625,0.28663496522772847,480.8732833849815,41.36010715758597,45.16567723720274
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.65,0.33806417015176804,472.8084333224122,39.31797465915822,35.112956832513554
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.675,0.3740461741496923,466.0038782756495,33.51474439515149,28.221371190745934
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.7,0.37711445743107896,460.4239841458421,29.473958437354526,24.350473484379737
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.7250000000000005,0.361906800932799,455.68280232270286,29.60391211148629,23.652115122576532
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.75,0.32038670874207975,449.73742984177653,30.80810377561788,26.14743533605107
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.775,0.2831407654575923,444.0943184928997,31.727902846849545,30.57716871178638
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.800000000000001,0.24615513148417978,440.1440847835123,34.882264861102605,33.49568722053355
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.825,0.21215565220201693,436.111571713793,37.85515380211165,33.318055385081315
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.8500000000000005,0.19109530326134505,431.3869385914344,35.43681919669684,29.928003653590995
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.875,0.18205992838814408,426.2049700508082,28.893051535045675,26.208224055935123
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.9,0.1860675980898131,422.2768136141152,25.855891206106087,23.184930417500528
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.925000000000001,0.19367109446166172,417.8270660142072,25.02215127671336,21.509703386281924
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.95,0.20558874627925988,411.983436057817,24.715401201396258,21.733015505606303
f4-stars-h0p1,n64,newton,stellar_luminosity,512,4.9750000000000005,0.22620448176476413,406.0593212378335,24.201962586604925,24.5861702051091
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.0,0.2495537111572375,401.7270716945515,22.256203408696543,27.01707691720371
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.025,0.27115500920146274,398.92237504183873,19.51876573772438,28.18980001962502
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.050000000000001,0.2830086830830868,396.60378619328935,18.277804808260463,28.30359170154337
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.075,0.2867254818311006,394.11225148977076,18.159866955692685,27.957214718402522
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.1000000000000005,0.282326169464463,391.28854795373826,18.48238872629475,27.069333083020485
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.125,0.27560633446660165,388.351371362853,18.838488753728598,25.786926061241243
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.15,0.2661966714182795,385.8081618864523,18.80758486875362,24.52718303716397
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.175000000000001,0.2555988271694222,383.2860575518966,18.94239378832149,23.21500674318128
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.2,0.24449594073751152,380.26522927660886,19.09624877539163,21.773368198036003
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.2250000000000005,0.23360935574022063,376.7227663014366,19.028752330533656,20.198739628246845
