#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:17:09 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:17:09	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/MNRAS/489/99/a370pr&-out=**&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_74890099
#Name: J/MNRAS/489/99
#Title: ASTRODEEP Frontier Fields Catalogues (Bradac+, 2019)
#INFO	ivoid=ivo://cds.vizier/j/mnras/489/99	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/mnras/489/99	    IVOID of underlying data collection
#INFO	creator=Bradac M.	    First author or institution
#INFO	cites=bibcode:2019MNRAS.489...99B	    Article or Data origin sources
#INFO	journal=MNRA	    Journal name
#INFO	original_date=2019	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/489/99	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.74890099	    Dataset identifier that can be used for citation
#INFO	publication_date=2025-05-21	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_489_99_a370pr:
#Name: J/MNRAS/489/99/a370pr
#Title: A370 properties catalog
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	ID	(I6)	Catalogue identification number, a370-NNNNNN in a370ph.dat file (IDcat)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F10.6)	Right ascension (J2000) (alpha_j2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Right ascension (J2000) (delta_j2000)	[ucd=pos.eq.dec;meta.main]
#Column	zbest	(F7.4)	Reference (median) photo-z value except when a match with a publicly available high-quality spectroscopic source is found within 1 arcsec (ZBEST)	[ucd=src.redshift;pos.heliocentric]
#Column	zphEAZY	(F7.3)	? EAZY photometric redshift (ZPHOT_EAZY)	[ucd=src.redshift.phot]
#Column	e_zphEAZY	(F7.3)	? EAZY photometric redshift lower error (ZPHOT_EAZY_L95)	[ucd=stat.error]
#Column	E_zphEAZY	(F7.3)	? EAZY photometric redshift upper error (ZPHOT_EAZY_U95)	[ucd=stat.error;stat.max]
#Column	zphOAR	(F8.4)	OAR photometric redshift (ZPHOT_OAR)	[ucd=src.redshift.phot]
#Column	zsp	(F7.4)	? Spectroscopic redshift (ZSPEC)	[ucd=src.redshift]
#Column	Magnif	(F10.6)	Median magnification from all the models with version 4 data (MAGNIF)	[ucd=meta.version]
#Column	chi2Neb	(D12.5)	chi^2^ of the SED fitting with stellar plus nebular models at redshift fixed to ZBEST (chi2_NEB)	[ucd=stat.fit.chi2;stat.fit]
#Column	MstarNeb	(F8.3)	Stellar mass estimated from stellar plus nebular fits (MASS_NEB)	[ucd=phys.mass]
#Column	e_MstarNeb	(F7.4)	Lower uncertainty on MstarNeb (MASS_MIN_NEB)	[ucd=stat.error]
#Column	E_MstarNeb	(D12.5)	[] Upper uncertainty on MstarNeb (MASS_MAX_NEB)	[ucd=stat.error;stat.max]
#Column	SFRNeb	(F8.1)	Star-formation rate estimated from the stellar plus nebular fits (SFR_NEB)	[ucd=phys.SFR]
#Column	e_SFRNeb	(I7)	Lower uncertainty on SFRNbeb (SFR_MIN_NEB)	[ucd=stat.error]
#Column	E_SFRNeb	(F7.3)	[] Upper uncertainty on SFRNbeb (SFR_MAX_NEB)	[ucd=stat.error;stat.max]
#Column	chi2noNeb	(D12.5)	chi^2^ of the SED fitting (chi2_NONEB)	[ucd=stat.fit.chi2;stat.fit]
#Column	MstarnoNeb	(F8.3)	Stellar mass estimated from stellar fitting (MASS_NONEB)	[ucd=phys.mass]
#Column	e_MstarnoNeb	(F7.4)	Lower uncertainty on MstarnoNeb (MASS_MIN_NONEB)	[ucd=stat.error]
#Column	E_MstarnoNeb	(D12.5)	[] Upper uncertainty on MstarnoNeb (MASS_MAX_NONEB)	[ucd=stat.error;stat.max]
#Column	SFRnoNeb	(F8.1)	Star-formation rate estimated from the stellar fitting (SFR_NONEB)	[ucd=phys.SFR]
#Column	e_SFRnoNeb	(I7)	Lower uncertainty on SFRnoNeb (SFR_MIN_NONEB)	[ucd=stat.error]
#Column	E_SFRnoNeb	(F7.3)	[] Upper uncertainty on SFRnoNeb (SFR_MAX_NONEB)	[ucd=stat.error;stat.max]
recno	ID	RAJ2000	DEJ2000	zbest	zphEAZY	e_zphEAZY	E_zphEAZY	zphOAR	zsp	Magnif	chi2Neb	MstarNeb	e_MstarNeb	E_MstarNeb	SFRNeb	e_SFRNeb	E_SFRNeb	chi2noNeb	MstarnoNeb	e_MstarnoNeb	E_MstarnoNeb	SFRnoNeb	e_SFRnoNeb	E_SFRnoNeb
      19	    22	039.970148	-01.617961	 5.0000	       	       	       	  0.5200	       	  1.000000	 1.34130e-04	   1.576	 5.0000	 1.34130e-04	    95.9	6491684	 -2.373	 9.65580e-03	   1.041	 4.2000	 9.65580e-03	    68.6	2245044	  2.532
      20	    23	039.967318	-01.617752	 1.9500	       	       	       	  4.9000	       	  1.000000	 9.14800e-05	 124.200	 1.9500	 9.14800e-05	   104.2	6890329	  1.415	 8.06530e-05	 144.600	 1.9500	 8.06530e-05	    82.9	7027446	  1.604
      21	    25	039.969559	-01.617795	 0.0500	       	       	       	  0.0800	       	  1.000000	 2.63530e-06	   0.002	 0.0500	 2.63530e-06	     0.0	   4777	-10.383	 9.62210e-06	   0.003	 0.0500	 9.62210e-06	     0.0	    477	-10.368
      22	    26	039.970958	-01.617812	 2.1000	       	       	       	  0.0100	       	  1.000000	 4.18270e-02	   0.030	 2.1000	 4.18270e-02	     3.1	6808026	 -2.016	 9.97530e-02	   0.008	 0.2500	 9.97530e-02	     0.1	5876789	 -4.612
      23	    31	039.977397	-01.617395	 2.0500	       	       	       	  0.1700	       	  1.000000	 6.51400e-04	   0.408	 2.0500	 6.51400e-04	    13.7	6194025	 -1.392	 1.85500e-02	   0.003	 0.0500	 1.85500e-02	     0.0	 150913	 -9.127
      24	    32	039.973152	-01.617318	 3.0000	       	       	       	  0.2000	       	  1.000000	 1.71840e-01	   0.193	 3.0000	 1.71840e-01	    12.4	6500844	 -3.516	 1.96470e-01	   0.045	 0.1500	 1.96470e-01	     0.0	5248227	 -7.937
      25	    33	039.969471	-01.617453	 0.1000	       	       	       	  0.2500	       	  1.000000	 1.29630e-05	   0.010	 0.1000	 1.29630e-05	     0.0	6831927	 -8.632	 8.60690e-06	   0.006	 0.1000	 8.60690e-06	     0.0	7315497	 -8.885
      26	    34	039.967476	-01.616888	 0.6000	       	       	       	  0.7200	       	  1.000000	 5.30570e-04	   1.533	 0.6000	 5.30570e-04	     1.3	 299610	 -2.173	 4.59890e-05	   1.258	 0.6000	 4.59890e-05	     2.2	 519772	 -2.717
      27	    35	039.975119	-01.615970	 0.3500	       	       	       	  0.4400	       	  1.000000	 2.13820e-04	   0.614	 0.3500	 2.13820e-04	     1.2	 556759	 -1.841	 2.09980e-03	   0.634	 0.4000	 2.09980e-03	     2.3	 789368	 -1.651
      28	    36	039.971912	-01.616919	 2.0500	       	       	       	  0.0100	       	  1.000000	 2.63790e-01	   0.037	 2.0500	 2.63790e-01	     3.8	2629001	 -0.619	 2.23780e-01	   0.012	 0.3000	 2.23780e-01	     1.1	6750390	 -1.937
      29	    38	039.971197	-01.616627	 2.0500	       	       	       	  0.0100	       	  1.000000	 1.94680e-01	   0.058	 2.0500	 1.94680e-01	     5.9	6808025	 -1.324	 3.15590e-01	   0.016	 0.3000	 3.15590e-01	     1.0	6548790	 -2.025
      30	    39	039.975112	-01.616503	 4.3500	       	       	       	  0.5900	       	  1.000000	 1.18850e-02	   0.484	 4.3500	 1.18850e-02	    49.5	6817671	  2.178	 1.93610e-01	   0.053	 0.8000	 1.93610e-01	     3.2	2120176	 -1.989
      31	    40	039.969302	-01.616400	 2.1000	       	       	       	  0.0100	       	  1.000000	 1.28230e-01	   0.053	 2.1000	 1.28230e-01	     5.4	6817626	 -0.222	 3.12060e-01	   0.015	 0.2500	 3.12060e-01	     0.2	5876789	 -3.998
      32	    41	039.975052	-01.616644	 5.2000	       	       	       	  8.9401	       	  1.000000	 3.45460e-05	   0.562	 5.2000	 3.45460e-05	    15.2	1592464	 -1.273	 1.20270e-04	   4.313	 8.8500	 1.20270e-04	    18.9	 833937	 -0.915
      33	    42	039.966491	-01.616551	 2.8500	       	       	       	  7.4301	       	  1.000000	 5.04630e-04	   0.397	 2.8500	 5.04630e-04	    13.3	1703017	 -1.417	 3.33840e-02	   2.251	 5.3000	 3.33840e-02	    21.3	3435466	 -2.617
      34	    43	039.966423	-01.616159	 2.0000	       	       	       	  0.0100	       	  1.000000	 2.78300e-02	   0.493	 2.0000	 2.78300e-02	    10.0	6030424	 -3.626	 9.83130e-02	   1.070	 5.1500	 9.83130e-02	   109.6	6817687	  3.040
      35	    44	039.971132	-01.616100	 2.2000	       	       	       	  0.2700	       	  1.000000	 3.76950e-01	   0.078	 2.2000	 3.76950e-01	     8.0	6817828	  0.203	 7.51910e-01	   0.008	 0.2500	 7.51910e-01	     0.1	1284965	 -4.705
      36	    45	039.977661	-01.616126	 0.0500	       	       	       	  0.0100	       	  1.000000	 5.90710e-03	   0.021	 0.0500	 5.90710e-03	     0.0	    233	 -8.713	 3.94140e-03	   0.021	 0.0500	 3.94140e-03	     0.0	    233	 -8.708
      37	    47	039.965162	-01.615895	 1.5000	       	       	       	  8.0701	       	  1.000000	 7.62770e-05	   0.450	 1.5000	 7.62770e-05	     7.6	3551590	 -2.730	 2.69180e-04	  13.040	 8.2500	 2.69180e-04	   159.7	5901549	 -0.507
      38	    48	039.974463	-01.615472	 2.3000	       	       	       	  3.0600	       	  1.000000	 3.75800e-05	  32.550	 2.3000	 3.75800e-05	   290.3	1153806	  2.932	 3.02890e-04	 146.700	 4.5000	 3.02890e-04	   414.8	 665060	  2.884
      39	    49	039.968698	-01.616108	 2.1000	       	       	       	  0.0900	       	  1.000000	 2.98790e-02	   0.026	 2.1000	 2.98790e-02	     2.6	6818026	 -1.004	 7.02500e-02	   0.003	 0.2500	 7.02500e-02	     0.0	1284965	 -5.907
      40	    51	039.964463	-01.614125	 3.0500	       	       	       	  0.3000	       	  1.000000	 2.09850e-03	  11.040	 3.0500	 2.09850e-03	   468.4	1861021	  4.619	 3.65780e-02	   5.931	 0.2500	 3.65780e-02	     0.0	5205341	 -2.676
      41	    52	039.978840	-01.613783	 2.5000	       	       	       	  0.3000	       	  1.000000	 3.95880e-03	   7.954	 2.5000	 3.95880e-03	   802.1	3281810	  0.989	 5.08400e-02	   8.626	 0.2500	 5.08400e-02	     0.0	5218057	 -2.265
      42	    55	039.978612	-01.615742	 2.2000	       	       	       	  0.0700	       	  1.000000	 3.25580e-02	   0.024	 2.2000	 3.25580e-02	     2.5	6808028	 -2.262	 7.84000e-02	   0.003	 0.2500	 7.84000e-02	     0.0	1284965	 -5.870
      43	    57	039.977416	-01.615499	 2.1000	       	       	       	  0.0500	       	  1.000000	 1.64180e-02	   0.032	 2.1000	 1.64180e-02	     3.3	6817626	 -0.763	 4.69420e-02	   0.003	 0.0500	 4.69420e-02	     0.0	5251297	-10.951
      44	    58	039.970575	-01.614950	 0.1500	       	       	       	  0.2200	       	  1.000000	 9.77350e-02	   0.127	 0.1500	 9.77350e-02	     0.0	5248227	 -6.824	 9.77260e-02	   0.127	 0.1500	 9.77260e-02	     0.0	5248227	 -6.824
      45	    59	039.977108	-01.615454	 2.2000	       	       	       	  0.0800	       	  1.000000	 4.43080e-02	   0.032	 2.2000	 4.43080e-02	     3.3	6808028	 -1.952	 1.09260e-01	   0.004	 0.2500	 1.09260e-01	     0.0	1284965	 -5.555
      46	    60	039.977518	-01.615328	 4.5000	       	       	       	  0.5900	       	  1.000000	 1.85310e-02	   0.119	 4.5000	 1.85310e-02	    12.0	6769674	 -3.570	 4.14820e-02	   0.011	 0.7500	 4.14820e-02	     0.7	2081775	 -4.682
      47	    61	039.971685	-01.614524	 0.0500	       	       	       	  0.0100	       	  1.000000	 3.23320e-02	   0.031	 0.0500	 3.23320e-02	     0.0	    234	 -8.267	 2.67360e-02	   0.031	 0.0500	 2.67360e-02	     0.0	    234	 -8.261
      48	    62	039.977839	-01.615121	 4.7000	       	       	       	  0.7000	       	  1.000000	 4.37750e-02	   0.485	 4.7000	 4.37750e-02	    49.7	2634654	  2.182	 1.10620e-01	   0.294	 0.6500	 1.10620e-01	     0.1	7106205	 -5.840
      49	    63	039.977571	-01.614906	 2.2000	       	       	       	  3.4300	       	  1.000000	 2.76440e-04	   1.073	 2.2000	 2.76440e-04	    44.6	2688804	 -1.385	 1.66420e-02	   3.455	 3.8000	 1.66420e-02	    30.2	1112236	 -0.477
      50	    65	039.967818	-01.614437	 0.5500	       	       	       	  0.6100	       	  1.000000	 3.33420e-04	   1.264	 0.5500	 3.33420e-04	     0.4	7328573	 -3.618	 4.74310e-04	   3.016	 0.6000	 4.74310e-04	     0.1	5115140	 -3.425
      51	    66	039.966600	-01.614867	 1.3500	       	       	       	  2.8000	       	  1.000000	 1.07290e-04	   1.074	 1.3500	 1.07290e-04	     1.2	 421867	 -2.825	 2.90600e-05	   1.175	 3.0000	 2.90600e-05	    49.6	1785420	  0.004
      52	    67	039.966426	-01.613789	 0.3000	       	       	       	  0.3000	       	  1.000000	 7.78810e-03	   4.975	 0.3000	 7.78810e-03	     3.4	 257455	 -1.564	 1.09630e-02	  10.060	 0.3500	 1.09630e-02	     2.3	 113782	 -1.842
      53	    68	039.969218	-01.614503	 0.2500	       	       	       	  0.1800	       	  1.000000	 6.49300e-03	   0.224	 0.2500	 6.49300e-03	     0.0	5242215	 -6.205	 6.46090e-03	   0.224	 0.2500	 6.46090e-03	     0.0	5242215	 -6.205
      54	    69	039.979766	-01.614488	 0.4500	       	       	       	  0.1600	       	  1.000000	 1.23690e-03	   0.102	 0.4500	 1.23690e-03	     0.1	 364062	 -5.950	 8.86160e-04	   0.051	 0.5500	 8.86160e-04	     0.7	1343171	 -3.621
      55	    71	039.971231	-01.613139	 0.2000	       	       	       	  0.2900	       	  1.000000	 5.35160e-04	   1.498	 0.2000	 5.35160e-04	     0.2	7426748	 -3.741	 4.78700e-04	   1.604	 0.2000	 4.78700e-04	     0.2	7467236	 -3.407
      56	    72	039.979940	-01.614381	 1.1500	       	       	       	  5.2000	       	  1.000000	 3.95610e-03	   0.029	 1.1500	 3.95610e-03	     3.0	2635183	 -0.879	 6.42530e-02	   0.239	 5.3000	 6.42530e-02	    18.5	3109066	 -4.197
      57	    73	039.963713	-01.613488	 0.4890	  0.489	  0.164	  1.001	  0.7900	       	  1.000000	 1.88590e-01	   1.653	 0.4890	 1.88590e-01	    18.4	1252970	 -0.011	 2.22650e-01	   0.620	 0.4890	 2.22650e-01	    32.9	2029970	  0.604
      58	    74	039.970872	-01.613933	 0.6500	       	       	       	  0.8800	       	  1.000000	 1.47720e-04	   1.902	 0.6500	 1.47720e-04	     0.1	5052002	 -3.907	 4.30970e-04	   1.688	 0.7000	 4.30970e-04	     0.5	 135134	 -3.749
      59	    75	039.968995	-01.613842	 0.0500	       	       	       	  0.0100	       	  1.000000	 3.83020e-02	   0.005	 0.0500	 3.83020e-02	     0.0	    226	-10.177	 3.67770e-02	   0.005	 0.0500	 3.67770e-02	     0.0	    226	-10.173
      60	    76	039.974559	-01.613271	 0.2500	       	       	       	  0.1800	       	  1.000000	 2.30530e-02	   0.921	 0.2500	 2.30530e-02	     0.0	5242085	 -4.670	 2.28950e-02	   0.922	 0.2500	 2.28950e-02	     0.0	5242085	 -4.669
      61	    77	039.968583	-01.613502	 0.3000	       	       	       	  0.2600	       	  1.000000	 1.78600e-04	   0.132	 0.3000	 1.78600e-04	     0.1	 128530	 -4.938	 9.99550e-05	   0.028	 0.1500	 9.99550e-05	     0.0	 347278	 -5.895
      62	    79	039.964791	-01.613745	 4.6000	       	       	       	  0.0100	       	  1.000000	 8.67690e-02	   0.218	 4.6000	 8.67690e-02	    22.5	2638652	  1.321	 9.88250e-02	   0.005	 0.0500	 9.88250e-02	     0.0	    233	-10.161
      63	    80	039.973306	-01.613403	 4.6000	       	       	       	  0.0100	       	  1.000000	 1.81140e-01	   0.407	 4.6000	 1.81140e-01	    41.9	2638652	  1.997	 2.37650e-01	   0.010	 0.0500	 2.37650e-01	     0.0	    233	 -9.447
      64	    81	039.964666	-01.613709	 1.3000	       	       	       	  2.9900	       	  1.000000	 1.00340e-04	   0.121	 1.3000	 1.00340e-04	    12.3	2556586	 -1.515	 7.81180e-04	   9.577	 9.3500	 7.81180e-04	    28.5	3349547	 -2.117
      65	    82	039.967596	-01.613386	 0.8500	       	       	       	  0.9800	       	  1.000000	 4.90240e-04	   1.162	 0.8500	 4.90240e-04	     0.2	4793916	 -4.449	 3.11310e-04	   0.680	 0.9000	 3.11310e-04	     1.1	 508626	 -3.775
      66	    83	039.973699	-01.613553	 3.0500	       	       	       	  0.2500	       	  1.000000	 2.10930e-01	   0.112	 3.0500	 2.10930e-01	    11.5	2629021	  0.592	 4.32000e-01	   0.133	 0.2500	 4.32000e-01	     0.0	5240405	 -6.783
