seed,family,fold,candidate_index,training_mse
9062301,mond_adjusted,2,10,0.018371064589851133
9062301,mond_adjusted,2,11,0.008698813306709244
9062301,mond_adjusted,2,12,0.011507640341182651
9062301,mond_adjusted,2,13,0.021645592174708614
9062301,mond_adjusted,3,5,0.013279857124042569
9062301,mond_adjusted,3,6,0.011790703962326773
9062301,mond_adjusted,3,7,0.017660170462135614
9062301,mond_adjusted,3,8,0.011455571262889153
9062301,mond_adjusted,3,9,0.012277023551658892
9062301,mond_adjusted,3,10,0.02046887065070197
9062301,mond_adjusted,3,11,0.010961525667097407
9062301,mond_adjusted,3,12,0.013639476871558922
9062301,mond_adjusted,3,13,0.023711356486653616
9062301,mond_adjusted,4,5,0.013323491325816436
9062301,mond_adjusted,4,6,0.011402370924432482
9062301,mond_adjusted,4,7,0.016803026957056783
9062301,mond_adjusted,4,8,0.011288615187247886
9062301,mond_adjusted,4,9,0.011687953860704396
9062301,mond_adjusted,4,10,0.01941989125398256
9062301,mond_adjusted,4,11,0.010611365363758908
9062301,mond_adjusted,4,12,0.012877904110178291
9062301,mond_adjusted,4,13,0.022499466861117003
9062301,absorption_proxy,0,14,0.0984901368307191
9062301,absorption_proxy,0,15,0.10147139638722531
9062301,absorption_proxy,0,16,0.11090674089251068
9062301,absorption_proxy,0,17,0.18039511327987656
9062301,absorption_proxy,0,18,0.6914876054054954
9062301,absorption_proxy,0,19,0.081987099155659
9062301,absorption_proxy,0,20,0.08487986690590492
9062301,absorption_proxy,0,21,0.0960916920818234
9062301,absorption_proxy,0,22,0.19230912178951765
9062301,absorption_proxy,0,23,0.9555821345998973
9062301,absorption_proxy,0,24,0.0700188396547111
9062301,absorption_proxy,0,25,0.07270957156812236
9062301,absorption_proxy,0,26,0.08590489252755923
9062301,absorption_proxy,0,27,0.2141340157780388
9062301,absorption_proxy,0,28,1.2837500812861284
9062301,absorption_proxy,1,14,0.09196554727951706
9062301,absorption_proxy,1,15,0.09532012204036479
9062301,absorption_proxy,1,16,0.10779239237952874
9062301,absorption_proxy,1,17,0.21195810715002175
9062301,absorption_proxy,1,18,1.0282553086378792
9062301,absorption_proxy,1,19,0.07566395373320493
9062301,absorption_proxy,1,20,0.07898255282988316
9062301,absorption_proxy,1,21,0.09462462730053411
9062301,absorption_proxy,1,22,0.2439230888594047
9062301,absorption_proxy,1,23,1.4809289868412543
9062301,absorption_proxy,1,24,0.06416116259186695
9062301,absorption_proxy,1,25,0.06734751282120502
9062301,absorption_proxy,1,26,0.08668723511918522
9062301,absorption_proxy,1,27,0.2905299924748088
9062301,absorption_proxy,1,28,2.0399698361711014
9062301,absorption_proxy,2,14,0.09072745623452032
9062301,absorption_proxy,2,15,0.09432743678156592
9062301,absorption_proxy,2,16,0.1079294355676571
9062301,absorption_proxy,2,17,0.22275782708497513
9062301,absorption_proxy,2,18,1.1270223379858744
9062301,absorption_proxy,2,19,0.07470701924161859
9062301,absorption_proxy,2,20,0.07829683512737991
9062301,absorption_proxy,2,21,0.09547965079265233
9062301,absorption_proxy,2,22,0.2606529365054792
9062301,absorption_proxy,2,23,1.6328631604081845
9062301,absorption_proxy,2,24,0.06334874980322393
9062301,absorption_proxy,2,25,0.06683334401073526
9062301,absorption_proxy,2,26,0.08820711723275775
9062301,absorption_proxy,2,27,0.31426346398333405
9062301,absorption_proxy,2,28,2.256551373043531
9062301,absorption_proxy,3,14,0.09574937154881133
9062301,absorption_proxy,3,15,0.09876022632617537
9062301,absorption_proxy,3,16,0.1102417798302714
9062301,absorption_proxy,3,17,0.20775557856297072
9062301,absorption_proxy,3,18,0.9777523875280819
9062301,absorption_proxy,3,19,0.0794884437097574
9062301,absorption_proxy,3,20,0.082415804700711
9062301,absorption_proxy,3,21,0.09680153285350558
9062301,absorption_proxy,3,22,0.23672714618260418
9062301,absorption_proxy,3,23,1.404305168217036
9062301,absorption_proxy,3,24,0.0679268558125725
9062301,absorption_proxy,3,25,0.07067834969883403
9062301,absorption_proxy,3,26,0.08846598635743493
9062301,absorption_proxy,3,27,0.27971152796635534
9062301,absorption_proxy,3,28,1.9317457608817046
9062301,absorption_proxy,4,14,0.09712507191697672
9062301,absorption_proxy,4,15,0.10073272765418663
9062301,absorption_proxy,4,16,0.11439781030586282
9062301,absorption_proxy,4,17,0.2299481969479219
9062301,absorption_proxy,4,18,1.1405715647354535
9062301,absorption_proxy,4,19,0.08047722560212137
9062301,absorption_proxy,4,20,0.08409504283667787
9062301,absorption_proxy,4,21,0.10140844477025403
9062301,absorption_proxy,4,22,0.2678219099146336
9062301,absorption_proxy,4,23,1.6502880249859722
9062301,absorption_proxy,4,24,0.06856667894698207
9062301,absorption_proxy,4,25,0.07210396064489537
9062301,absorption_proxy,4,26,0.09369050918954885
9062301,absorption_proxy,4,27,0.3216192731585188
9062301,absorption_proxy,4,28,2.2789229764642855
9062301,surface_relay,0,29,0.0984901368307191
9062301,surface_relay,0,30,0.0984901368307191
9062301,surface_relay,0,31,0.0984901368307191
9062301,surface_relay,0,32,0.0984901368307191
9062301,surface_relay,0,33,0.08402705815392678
9062301,surface_relay,0,34,0.07644055948595833
9062301,surface_relay,0,35,0.07149394934768649
9062301,surface_relay,0,36,0.06986281565104197
9062301,surface_relay,0,37,0.06251515272725174
9062301,surface_relay,0,38,0.04638461554417799
9062301,surface_relay,0,39,0.03783947425946352
9062301,surface_relay,0,40,0.036188397999432846
9062301,surface_relay,0,41,0.03597917988060945
9062301,surface_relay,0,42,0.017364694149950694
9062301,surface_relay,0,43,0.014037431420941403
9062301,surface_relay,0,44,0.017592639141136148
9062301,surface_relay,0,45,0.02393135338168864
9062301,surface_relay,0,46,0.028215650712134846
9062301,surface_relay,0,47,0.052888091493618394
9062301,surface_relay,0,48,0.07077569054450035
9062301,surface_relay,0,49,0.059338913449167724
9062301,surface_relay,0,50,0.11865067061571584
9062301,surface_relay,0,51,0.18926802348638225
9062301,surface_relay,0,52,0.22505086895108126
9062301,surface_relay,0,53,0.081987099155659
9062301,surface_relay,0,54,0.081987099155659
9062301,surface_relay,0,55,0.081987099155659
9062301,surface_relay,0,56,0.081987099155659
9062301,surface_relay,0,57,0.06925722450360473
9062301,surface_relay,0,58,0.06261303775706108
9062301,surface_relay,0,59,0.058426342622620094
9062301,surface_relay,0,60,0.057188504930836256
9062301,surface_relay,0,61,0.05055346542299334
9062301,surface_relay,0,62,0.036787068462801546
9062301,surface_relay,0,63,0.030247594601736625
9062301,surface_relay,0,64,0.029727937156987964
9062301,surface_relay,0,65,0.028306983362724275
9062301,surface_relay,0,66,0.014133046964578866
9062301,surface_relay,0,67,0.01489366467027375
9062301,surface_relay,0,68,0.021021340044099546
9062301,surface_relay,0,69,0.021698150255272344
9062301,surface_relay,0,70,0.03332840207639644
9062301,surface_relay,0,71,0.06555019036407124
9062301,surface_relay,0,72,0.08856639598826599
9062301,surface_relay,0,73,0.06146018533512768
9062301,surface_relay,0,74,0.1313228842768206
9062301,surface_relay,0,75,0.21378426674507126
9062301,surface_relay,0,76,0.25757438174294384
9062301,surface_relay,0,77,0.0700188396547111
9062301,surface_relay,0,78,0.0700188396547111
9062301,surface_relay,0,79,0.0700188396547111
9062301,surface_relay,0,80,0.0700188396547111
9062301,surface_relay,0,81,0.058637527959486735
9062301,surface_relay,0,82,0.052772822480507194
9062301,surface_relay,0,83,0.04925895338754218
9062301,surface_relay,0,84,0.04841831198059871
9062301,surface_relay,0,85,0.04212929318395548
9062301,surface_relay,0,86,0.030316297267737557
9062301,surface_relay,0,87,0.02555287605426438
9062301,surface_relay,0,88,0.02615103818048195
9062301,surface_relay,0,89,0.023259434194956907
9062301,surface_relay,0,90,0.012743662348010398
9062301,surface_relay,0,91,0.017117096639528203
9062301,surface_relay,0,92,0.025715635696656608
9062301,surface_relay,0,93,0.02095870992558413
9062301,surface_relay,0,94,0.038621668121840515
9062301,surface_relay,0,95,0.07746648806453123
9062301,surface_relay,0,96,0.10528578336411547
9062301,surface_relay,0,97,0.0641769297122927
9062301,surface_relay,0,98,0.14269686324690095
9062301,surface_relay,0,99,0.2354544747959193
9062301,surface_relay,0,100,0.28664393571040897
9062301,surface_relay,1,29,0.09196554727951706
9062301,surface_relay,1,30,0.09196554727951706
9062301,surface_relay,1,31,0.09196554727951706
9062301,surface_relay,1,32,0.09196554727951706
9062301,surface_relay,1,33,0.07942254778177005
9062301,surface_relay,1,34,0.07173869583131089
9062301,surface_relay,1,35,0.066617735380004
9062301,surface_relay,1,36,0.0650481415896572
9062301,surface_relay,1,37,0.060578381110428375
9062301,surface_relay,1,38,0.04414029827696901
9062301,surface_relay,1,39,0.03551725937294603
9062301,surface_relay,1,40,0.03413332951178898
9062301,surface_relay,1,41,0.036894891254359394
9062301,surface_relay,1,42,0.017930696487440598
9062301,surface_relay,1,43,0.015566469651632091
9062301,surface_relay,1,44,0.019890597691526263
9062301,surface_relay,1,45,0.02563452862490136
9062301,surface_relay,1,46,0.031301698104802246
9062301,surface_relay,1,47,0.059705442309017184
9062301,surface_relay,1,48,0.0793355320682401
9062301,surface_relay,1,49,0.05825296559562003
9062301,surface_relay,1,50,0.12350789514993588
9062301,surface_relay,1,51,0.201271156084326
9062301,surface_relay,1,52,0.2400032257570271
9062301,surface_relay,1,53,0.07566395373320493
9062301,surface_relay,1,54,0.07566395373320493
9062301,surface_relay,1,55,0.07566395373320493
9062301,surface_relay,1,56,0.07566395373320493
9062301,surface_relay,1,57,0.06473293959950259
9062301,surface_relay,1,58,0.058106806867395305
9062301,surface_relay,1,59,0.053809149197006
9062301,surface_relay,1,60,0.05265961594620756
9062301,surface_relay,1,61,0.04853716913143603
9062301,surface_relay,1,62,0.034729638007305136
9062301,surface_relay,1,63,0.028264608282420473
9062301,surface_relay,1,64,0.028097057268878192
9062301,surface_relay,1,65,0.028971550508782556
9062301,surface_relay,1,66,0.014841865690523362
9062301,surface_relay,1,67,0.016873994636946974
9062301,surface_relay,1,68,0.023965258087724144
9062301,surface_relay,1,69,0.023000245582335783
9062301,surface_relay,1,70,0.03638258865435894
9062301,surface_relay,1,71,0.07298530191576649
9062301,surface_relay,1,72,0.09809415851555058
9062301,surface_relay,1,73,0.05978563583312011
9062301,surface_relay,1,74,0.13589143535304152
9062301,surface_relay,1,75,0.22658775895670605
9062301,surface_relay,1,76,0.2738270486428487
9062301,surface_relay,1,77,0.06416116259186695
9062301,surface_relay,1,78,0.06416116259186695
9062301,surface_relay,1,79,0.06416116259186695
9062301,surface_relay,1,80,0.06416116259186695
9062301,surface_relay,1,81,0.054464670470667755
9062301,surface_relay,1,82,0.0486998953909165
9062301,surface_relay,1,83,0.045133595271962416
9062301,surface_relay,1,84,0.04440596212592765
9062301,surface_relay,1,85,0.040307327075811895
9062301,surface_relay,1,86,0.028642425424603903
9062301,surface_relay,1,87,0.0240926496247108
9062301,surface_relay,1,88,0.02512077549479426
9062301,surface_relay,1,89,0.023933571117853433
9062301,surface_relay,1,90,0.013737853120545656
9062301,surface_relay,1,91,0.019653837438410485
9062301,surface_relay,1,92,0.029395724255541347
9062301,surface_relay,1,93,0.022085666725462548
9062301,surface_relay,1,94,0.04173300772385758
9062301,surface_relay,1,95,0.08550866274752697
9062301,surface_relay,1,96,0.11574770702841508
9062301,surface_relay,1,97,0.06212125227520861
9062301,surface_relay,1,98,0.14701752515827418
9062301,surface_relay,1,99,0.2489309542027558
9062301,surface_relay,1,100,0.3040368298797425
9062301,surface_relay,2,29,0.09072745623452032
9062301,surface_relay,2,30,0.09072745623452032
9062301,surface_relay,2,31,0.09072745623452032
9062301,surface_relay,2,32,0.09072745623452032
9062301,surface_relay,2,33,0.07719849843525763
9062301,surface_relay,2,34,0.06994918635981805
9062301,surface_relay,2,35,0.06509276860347094
9062301,surface_relay,2,36,0.06349328621071425
9062301,surface_relay,2,37,0.057181677123950496
9062301,surface_relay,2,38,0.04180363229408232
9062301,surface_relay,2,39,0.033546597497684655
9062301,surface_relay,2,40,0.032028020958085
9062301,surface_relay,2,41,0.032849952746153904
9062301,surface_relay,2,42,0.015407331274746125
9062301,surface_relay,2,43,0.01283902048390819
9062301,surface_relay,2,44,0.016841340626119805
9062301,surface_relay,2,45,0.023234656764149333
9062301,surface_relay,2,46,0.029244176719633856
9062301,surface_relay,2,47,0.05564172407546704
9062301,surface_relay,2,48,0.0748441887343118
9062301,surface_relay,2,49,0.05988867721632865
9062301,surface_relay,2,50,0.12193336108905867
9062301,surface_relay,2,51,0.19559138818281765
9062301,surface_relay,2,52,0.23401318767224139
9062301,surface_relay,2,53,0.07470701924161859
9062301,surface_relay,2,54,0.07470701924161859
9062301,surface_relay,2,55,0.07470701924161859
9062301,surface_relay,2,56,0.07470701924161859
9062301,surface_relay,2,57,0.06279385961379685
9062301,surface_relay,2,58,0.0565196713029225
9062301,surface_relay,2,59,0.05247067352160659
9062301,surface_relay,2,60,0.051292747541164425
9062301,surface_relay,2,61,0.045400581211760056
9062301,surface_relay,2,62,0.032478684255771224
9062301,surface_relay,2,63,0.026340184033106298
9062301,surface_relay,2,64,0.0260261426586733
9062301,surface_relay,2,65,0.02509553228468055
9062301,surface_relay,2,66,0.01226502114940793
9062301,surface_relay,2,67,0.013989668663633804
9062301,surface_relay,2,68,0.020699449815139773
9062301,surface_relay,2,69,0.020631081566013103
9062301,surface_relay,2,70,0.03418717115251947
9062301,surface_relay,2,71,0.06847639711865534
9062301,surface_relay,2,72,0.09301341872182925
9062301,surface_relay,2,73,0.061419975210065945
9062301,surface_relay,2,74,0.13418099697678998
9062301,surface_relay,2,75,0.22014695566718726
9062301,surface_relay,2,76,0.2668637987741074
9062301,surface_relay,2,77,0.06334874980322393
9062301,surface_relay,2,78,0.06334874980322393
9062301,surface_relay,2,79,0.06334874980322393
9062301,surface_relay,2,80,0.06334874980322393
9062301,surface_relay,2,81,0.05268804246107894
9062301,surface_relay,2,82,0.04720640038880221
9062301,surface_relay,2,83,0.043866757552915976
9062301,surface_relay,2,84,0.043108727802939964
9062301,surface_relay,2,85,0.037336271776478976
9062301,surface_relay,2,86,0.026408900384335222
9062301,surface_relay,2,87,0.02213302154372811
9062301,surface_relay,2,88,0.022996285482417576
9062301,surface_relay,2,89,0.020179396731127116
9062301,surface_relay,2,90,0.011088920734425628
9062301,surface_relay,2,91,0.016582211624943066
9062301,surface_relay,2,92,0.02587509462338176
9062301,surface_relay,2,93,0.019752321554657313
9062301,surface_relay,2,94,0.039425550885547354
9062301,surface_relay,2,95,0.0805987688138512
9062301,surface_relay,2,96,0.1101125536829829
9062301,surface_relay,2,97,0.06377615490508375
9062301,surface_relay,2,98,0.14522994755570487
9062301,surface_relay,2,99,0.24185305729777237
9062301,surface_relay,2,100,0.2962104788063526
9062301,surface_relay,3,29,0.09574937154881133
9062301,surface_relay,3,30,0.09574937154881133
9062301,surface_relay,3,31,0.09574937154881133
9062301,surface_relay,3,32,0.09574937154881133
9062301,surface_relay,3,33,0.08206821923273948
9062301,surface_relay,3,34,0.07429717468443692
9062301,surface_relay,3,35,0.06941945819071686
9062301,surface_relay,3,36,0.06794534451658711
9062301,surface_relay,3,37,0.061637059592158504
9062301,surface_relay,3,38,0.045150435399296446
9062301,surface_relay,3,39,0.03691766384290529
9062301,surface_relay,3,40,0.03561898613361157
9062301,surface_relay,3,41,0.036355760896987915
9062301,surface_relay,3,42,0.017560551886493275
9062301,surface_relay,3,43,0.01507943321604237
9062301,surface_relay,3,44,0.019177668698865256
9062301,surface_relay,3,45,0.02530313871278236
9062301,surface_relay,3,46,0.03078334907627903
9062301,surface_relay,3,47,0.05687251787915145
9062301,surface_relay,3,48,0.07548805471843047
9062301,surface_relay,3,49,0.061318835216483264
9062301,surface_relay,3,50,0.12408109703631165
9062301,surface_relay,3,51,0.19622698681694062
9062301,surface_relay,3,52,0.23297265743161952
9062301,surface_relay,3,53,0.0794884437097574
9062301,surface_relay,3,54,0.0794884437097574
9062301,surface_relay,3,55,0.0794884437097574
9062301,surface_relay,3,56,0.0794884437097574
9062301,surface_relay,3,57,0.0674899840544228
9062301,surface_relay,3,58,0.06069637369147599
9062301,surface_relay,3,59,0.05656949298563502
9062301,surface_relay,3,60,0.05548898476243585
9062301,surface_relay,3,61,0.04978408132990075
9062301,surface_relay,3,62,0.03574340227703329
9062301,surface_relay,3,63,0.029503358080238348
9062301,surface_relay,3,64,0.02934062996369571
9062301,surface_relay,3,65,0.028660558107683195
9062301,surface_relay,3,66,0.014427670977427035
9062301,surface_relay,3,67,0.016059713743483625
9062301,surface_relay,3,68,0.022736172795886408
9062301,surface_relay,3,69,0.022843246878860204
9062301,surface_relay,3,70,0.03581551881492922
9062301,surface_relay,3,71,0.06960958700341353
9062301,surface_relay,3,72,0.09333693723972634
9062301,surface_relay,3,73,0.06293314763684835
9062301,surface_relay,3,74,0.13650952429272226
9062301,surface_relay,3,75,0.22078314858147108
9062301,surface_relay,3,76,0.26548533817592657
9062301,surface_relay,3,77,0.0679268558125725
9062301,surface_relay,3,78,0.0679268558125725
9062301,surface_relay,3,79,0.0679268558125725
9062301,surface_relay,3,80,0.0679268558125725
9062301,surface_relay,3,81,0.05722869242393316
9062301,surface_relay,3,82,0.0512366528009606
9062301,surface_relay,3,83,0.047777444007000305
9062301,surface_relay,3,84,0.047090711064727314
9062301,surface_relay,3,85,0.04163756915770718
9062301,surface_relay,3,86,0.029601786702195085
9062301,surface_relay,3,87,0.025130967006415254
9062301,surface_relay,3,88,0.026081836885311033
9062301,surface_relay,3,89,0.023757193255569586
9062301,surface_relay,3,90,0.01325732549355748
9062301,surface_relay,3,91,0.018526245346176157
9062301,surface_relay,3,92,0.027666867677342038
9062301,surface_relay,3,93,0.02203806000666417
9062301,surface_relay,3,94,0.04112269003241536
9062301,surface_relay,3,95,0.08167560512248437
9062301,surface_relay,3,96,0.11017800655803009
9062301,surface_relay,3,97,0.06531037114144324
9062301,surface_relay,3,98,0.14769379544069308
9062301,surface_relay,3,99,0.2425210473490304
9062301,surface_relay,3,100,0.2945631807389803
9062301,surface_relay,4,29,0.09712507191697672
9062301,surface_relay,4,30,0.09712507191697672
9062301,surface_relay,4,31,0.09712507191697672
9062301,surface_relay,4,32,0.09712507191697672
9062301,surface_relay,4,33,0.08368443486573658
9062301,surface_relay,4,34,0.07554815331796323
9062301,surface_relay,4,35,0.0704938169877412
9062301,surface_relay,4,36,0.06890099817746459
9062301,surface_relay,4,37,0.06349743260904608
9062301,surface_relay,4,38,0.0461825383988309
9062301,surface_relay,4,39,0.037442651576227205
9062301,surface_relay,4,40,0.03582648757806602
9062301,surface_relay,4,41,0.038298075478304
9062301,surface_relay,4,42,0.018216729213714835
9062301,surface_relay,4,43,0.014531242170096825
9062301,surface_relay,4,44,0.018069798370381012
9062301,surface_relay,4,45,0.027028169666639273
9062301,surface_relay,4,46,0.030722235099926217
9062301,surface_relay,4,47,0.0542981158348564
9062301,surface_relay,4,48,0.07233165526895059
9062301,surface_relay,4,49,0.06277058692539172
9062301,surface_relay,4,50,0.12279616432042181
9062301,surface_relay,4,51,0.19115097572298953
9062301,surface_relay,4,52,0.2276668663076132
9062301,surface_relay,4,53,0.08047722560212137
9062301,surface_relay,4,54,0.08047722560212137
9062301,surface_relay,4,55,0.08047722560212137
9062301,surface_relay,4,56,0.08047722560212137
9062301,surface_relay,4,57,0.06876011404047261
9062301,surface_relay,4,58,0.06159642294744821
9062301,surface_relay,4,59,0.057251819179571055
9062301,surface_relay,4,60,0.05604906806623714
9062301,surface_relay,4,61,0.05136428273913151
9062301,surface_relay,4,62,0.036469972474524485
9062301,surface_relay,4,63,0.02963178525628369
9062301,surface_relay,4,64,0.029136170106058304
9062301,surface_relay,4,65,0.030406410964198518
9062301,surface_relay,4,66,0.014831728567536331
9062301,surface_relay,4,67,0.015115744546667212
9062301,surface_relay,4,68,0.021181946855925147
9062301,surface_relay,4,69,0.024409150285651285
9062301,surface_relay,4,70,0.03557991359901904
9062301,surface_relay,4,71,0.06663883640346477
9062301,surface_relay,4,72,0.0896701384595822
9062301,surface_relay,4,73,0.06419214871033195
9062301,surface_relay,4,74,0.1351533253278893
9062301,surface_relay,4,75,0.21528140808105767
9062301,surface_relay,4,76,0.25959751283281396
9062301,surface_relay,4,77,0.06856667894698207
9062301,surface_relay,4,78,0.06856667894698207
9062301,surface_relay,4,79,0.06856667894698207
9062301,surface_relay,4,80,0.06856667894698207
9062301,surface_relay,4,81,0.05817961276078709
9062301,surface_relay,4,82,0.05182400683195586
9062301,surface_relay,4,83,0.04811291564040533
9062301,surface_relay,4,84,0.047296304527901505
9062301,surface_relay,4,85,0.042949097391054125
9062301,surface_relay,4,86,0.030063914343713874
9062301,surface_relay,4,87,0.02491789477912546
9062301,surface_relay,4,88,0.025512416465681455
9062301,surface_relay,4,89,0.025305470659391857
9062301,surface_relay,4,90,0.013456424475324797
9062301,surface_relay,4,91,0.01725423976791611
9062301,surface_relay,4,92,0.025724673795198723
9062301,surface_relay,4,93,0.02345213927603141
9062301,surface_relay,4,94,0.040762336535101924
9062301,surface_relay,4,95,0.07839493777039637
9062301,surface_relay,4,96,0.10607787206471324
9062301,surface_relay,4,97,0.06640398988509659
9062301,surface_relay,4,98,0.14630965249127684
9062301,surface_relay,4,99,0.2367051000423961
9062301,surface_relay,4,100,0.2881901259681138
9062301,clock_potential,0,101,0.0984901368307191
9062301,clock_potential,0,102,0.0984901368307191
9062301,clock_potential,0,103,0.0984901368307191
9062301,clock_potential,0,104,0.0984901368307191
9062301,clock_potential,0,105,0.08646482958035402
9062301,clock_potential,0,106,0.07231033982139086
9062301,clock_potential,0,107,0.06725100557293394
9062301,clock_potential,0,108,0.06655404540028884
9062301,clock_potential,0,109,0.06911938487656473
9062301,clock_potential,0,110,0.04573986635308129
9062301,clock_potential,0,111,0.040667766007525245
9062301,clock_potential,0,112,0.04033170086437375
9062301,clock_potential,0,113,0.04394332644167549
9062301,clock_potential,0,114,0.02561930315036168
9062301,clock_potential,0,115,0.029765993968155376
9062301,clock_potential,0,116,0.0315251279582246
9062301,clock_potential,0,117,0.023688426466688266
9062301,clock_potential,0,118,0.05203998260902672
9062301,clock_potential,0,119,0.08239903483984914
9062301,clock_potential,0,120,0.08897074703438547
9062301,clock_potential,0,121,0.04900247717317744
9062301,clock_potential,0,122,0.16404349559661915
9062301,clock_potential,0,123,0.22918952021043923
9062301,clock_potential,0,124,0.2414984709734392
9062301,clock_potential,0,125,0.081987099155659
9062301,clock_potential,0,126,0.081987099155659
9062301,clock_potential,0,127,0.081987099155659
9062301,clock_potential,0,128,0.081987099155659
9062301,clock_potential,0,129,0.07221234486086243
9062301,clock_potential,0,130,0.060474180246561225
9062301,clock_potential,0,131,0.05634312024771669
9062301,clock_potential,0,132,0.055814183492665315
9062301,clock_potential,0,133,0.05782090479247519
9062301,clock_potential,0,134,0.03860850998719499
9062301,clock_potential,0,135,0.03522706013176652
9062301,clock_potential,0,136,0.03527407022804788
9062301,clock_potential,0,137,0.03695976912418526
9062301,clock_potential,0,138,0.024264197317088346
9062301,clock_potential,0,139,0.03142954665985068
9062301,clock_potential,0,140,0.03401805075847018
9062301,clock_potential,0,141,0.022127681043333312
9062301,clock_potential,0,142,0.057626819793448726
9062301,clock_potential,0,143,0.09373409980056517
9062301,clock_potential,0,144,0.10196600860524345
9062301,clock_potential,0,145,0.05146642633706532
9062301,clock_potential,0,146,0.17608978993320884
9062301,clock_potential,0,147,0.25052521994961036
9062301,clock_potential,0,148,0.2654227766979524
9062301,clock_potential,0,149,0.0700188396547111
9062301,clock_potential,0,150,0.0700188396547111
9062301,clock_potential,0,151,0.0700188396547111
9062301,clock_potential,0,152,0.0700188396547111
9062301,clock_potential,0,153,0.06184820541451455
9062301,clock_potential,0,154,0.0519582552074822
9062301,clock_potential,0,155,0.04862782967115458
9062301,clock_potential,0,156,0.04826568102030467
9062301,clock_potential,0,157,0.04965958615582785
9062301,clock_potential,0,158,0.033777586083960205
9062301,clock_potential,0,159,0.03195131091789945
9062301,clock_potential,0,160,0.032397247300632294
9062301,clock_potential,0,161,0.032108982641150294
9062301,clock_potential,0,162,0.024085972685612626
9062301,clock_potential,0,163,0.034105959056377484
9062301,clock_potential,0,164,0.03755484042890592
9062301,clock_potential,0,165,0.02152479108621997
9062301,clock_potential,0,166,0.06313691842288603
9062301,clock_potential,0,167,0.10466348396518674
9062301,clock_potential,0,168,0.11458499194404147
9062301,clock_potential,0,169,0.054045682076920315
9062301,clock_potential,0,170,0.1869381291682218
9062301,clock_potential,0,171,0.2700589440664997
9062301,clock_potential,0,172,0.2875571291768527
9062301,clock_potential,1,101,0.09196554727951706
9062301,clock_potential,1,102,0.09196554727951706
9062301,clock_potential,1,103,0.09196554727951706
9062301,clock_potential,1,104,0.09196554727951706
9062301,clock_potential,1,105,0.07905259905473291
9062301,clock_potential,1,106,0.06477181239577742
9062301,clock_potential,1,107,0.060094683837957276
9062301,clock_potential,1,108,0.05949395005671593
9062301,clock_potential,1,109,0.06257071395209894
9062301,clock_potential,1,110,0.041127407086382094
9062301,clock_potential,1,111,0.03752088399274635
9062301,clock_potential,1,112,0.037428715478351415
9062301,clock_potential,1,113,0.0400104496454294
9062301,clock_potential,1,114,0.02728960322997407
9062301,clock_potential,1,115,0.034101642580252396
9062301,clock_potential,1,116,0.03621895767670503
9062301,clock_potential,1,117,0.025527188393244814
9062301,clock_potential,1,118,0.06386901479037106
9062301,clock_potential,1,119,0.09798219858829926
9062301,clock_potential,1,120,0.10493806251366479
