ell_kpc,index,x,y,z,uncalibrated_norm_ratio,uncalibrated_inward_ratio,norm_epsilon_required,norm_u_required,norm_classification,radial_epsilon_required,radial_u_required,radial_classification
0.25,23,-0.9238795325112867,0.3826834323650899,0.0,1.2683720523080806,1.276305860821783,0.788412199859088,2.7809363274594303,strictly_above_u_threshold,0.7835112496906688,2.695342131435999,strictly_above_u_threshold
0.25,24,-1.0,1.2246467991473532e-16,0.0,1.1795958350039037,1.1804555348052803,0.8477479915794129,4.254446284807277,strictly_above_u_threshold,0.8471305953637237,4.233225064907186,strictly_above_u_threshold
0.25,25,-0.9238795325112868,-0.38268343236508967,0.0,1.155955602831122,1.158128986905016,0.865085127448527,4.929665016692523,strictly_above_u_threshold,0.8634616794044678,4.859160977743692,strictly_above_u_threshold
0.25,26,-0.7071067811865477,-0.7071067811865475,0.0,1.1046188546813924,1.1464355719293406,0.9052896352094516,7.446805180923934,strictly_above_u_threshold,0.8722688169184216,5.26315345007853,strictly_above_u_threshold
0.25,27,-0.38268343236509034,-0.9238795325112865,0.0,1.171651834960253,1.1791735638302563,0.8534958681082285,4.460596842353855,strictly_above_u_threshold,0.848051576692192,4.26494439747761,strictly_above_u_threshold
0.25,28,-1.8369701987210297e-16,-1.0,0.0,1.1411794731001026,1.1445381246441606,0.8762863542256175,5.466546151739526,strictly_above_u_threshold,0.8737148885371574,5.334871868370542,strictly_above_u_threshold
0.25,29,0.38268343236509,-0.9238795325112866,0.0,1.0857846648329756,1.0917402048898937,0.9209929301716822,9.125676116560175,strictly_above_u_threshold,0.9159688317064901,8.520277014425227,strictly_above_u_threshold
0.25,30,0.7071067811865474,-0.7071067811865477,0.0,1.0435451209556144,1.0897760607376876,0.9582719327787778,18.171748256605866,strictly_above_u_threshold,0.9176197165893728,8.711061517139653,strictly_above_u_threshold
0.25,31,0.9238795325112865,-0.3826834323650904,0.0,1.0151165465441403,1.2281161876665143,0.9851085605927684,52.72214049445775,strictly_above_u_threshold,0.8142552065045676,3.3069847878114156,strictly_above_u_threshold
0.25,32,1.5,0.0,0.0,1.289214175977603,1.2978204195287983,0.7756663079210298,2.5661161396941794,strictly_above_u_threshold,0.7705226277477368,2.4861825030860323,strictly_above_u_threshold
0.25,33,1.38581929876693,0.5740251485476346,0.0,1.1811035827963807,1.2287293651113358,0.8466657916932231,4.217361532264437,strictly_above_u_threshold,0.8138488656608198,3.297583266628636,strictly_above_u_threshold
0.25,34,1.0606601717798214,1.0606601717798214,0.0,1.3305217576843396,1.3587115133401206,0.7515848532536704,2.2204155442136715,strictly_above_u_threshold,0.7359914081700095,2.0302044128744248,strictly_above_u_threshold
0.25,35,0.5740251485476348,1.38581929876693,0.0,1.524463141480914,1.5280779529830153,0.6559686310477582,1.3253693476743842,strictly_above_u_threshold,0.6544168758196298,1.314927853891546,strictly_above_u_threshold
0.25,36,9.184850993605148e-17,1.5,0.0,0.6842493032329359,,1.4614556350663532,,unattainable,,,undefined_nonpositive_inward_reference_or_candidate
0.25,37,-0.5740251485476346,1.38581929876693,0.0,1.4528670663598748,1.435829730698345,0.6882942171065086,1.5665228042091115,strictly_above_u_threshold,0.6964614108621568,1.6355792265895506,strictly_above_u_threshold
0.25,38,-1.0606601717798212,1.0606601717798214,0.0,1.2086218982224488,1.2498590305612123,0.8273886162998748,3.6346885289432955,strictly_above_u_threshold,0.8000902306166316,3.0018054268565253,strictly_above_u_threshold
0.25,39,-1.38581929876693,0.5740251485476349,0.0,1.140092312623866,1.1813099631787938,0.877121956640993,5.510520334887476,strictly_above_u_threshold,0.8465178752146424,4.212333365326989,strictly_above_u_threshold
0.25,40,-1.5,1.8369701987210297e-16,0.0,1.2012797290157693,1.2781278337483528,0.8324455793650314,3.7745681490723975,strictly_above_u_threshold,0.7823943533623784,2.6763751876909647,strictly_above_u_threshold
0.25,41,-1.3858192987669302,-0.5740251485476345,0.0,1.2199143214021613,1.2631918342143007,0.8197296994190598,3.4377803632762305,strictly_above_u_threshold,0.7916453961420636,2.8396079817150026,strictly_above_u_threshold
0.25,42,-1.0606601717798214,-1.0606601717798212,0.0,1.3964740691204391,1.4272887487244856,0.7160892007324161,1.8177864387821532,strictly_above_u_threshold,0.7006290779589361,1.6722702209878164,strictly_above_u_threshold
0.25,43,-0.5740251485476355,-1.3858192987669298,0.0,1.4757295446018692,1.4846992856483654,0.6776309410202841,1.4816277422280082,strictly_above_u_threshold,0.6735370654962644,1.4505078998205407,strictly_above_u_threshold
0.25,44,-2.755455298081545e-16,-1.5,0.0,1.6044653417851464,1.6044380998761851,0.6232605803048313,1.1234836552206413,strictly_above_u_threshold,0.6232711627062273,1.123543304374549,strictly_above_u_threshold
0.25,45,0.574025148547635,-1.38581929876693,0.0,1.5433163833303438,1.5440815966140449,0.6479552804604368,1.2724385727083605,strictly_above_u_threshold,0.6476341679046368,1.2703676892925602,strictly_above_u_threshold
0.25,46,1.060660171779821,-1.0606601717798214,0.0,1.3045363187738834,1.3472003638221093,0.7665558908623463,2.426944474869008,strictly_above_u_threshold,0.7422800845769699,2.1041450509823942,strictly_above_u_threshold
0.25,47,1.3858192987669298,-0.5740251485476355,0.0,1.1347866597567025,1.1877417480102086,0.8812229077617103,5.735305477886645,strictly_above_u_threshold,0.8419338645587501,4.061172639963379,strictly_above_u_threshold
0.25,48,2.0,0.0,0.0,1.3697305860123632,1.3697857603874841,0.7300705775368982,1.9637376789088508,strictly_above_u_threshold,0.7300411706113229,1.9634148355569747,strictly_above_u_threshold
0.25,49,1.8477590650225735,0.7653668647301796,0.0,1.5626430465202772,1.5972960408688923,0.6399414135088745,1.221860636059898,strictly_above_u_threshold,0.6260580220658551,1.1393693332308588,strictly_above_u_threshold
0.25,50,1.4142135623730951,1.4142135623730951,0.0,1.9790859514187478,1.982303678916566,0.5052837646000821,0.6170886313308421,strictly_above_u_threshold,0.5044635746963618,0.6144120979800887,strictly_above_u_threshold
0.25,51,0.7653668647301797,1.8477590650225735,0.0,1.8486849039432136,1.843040099192056,0.5409250640101063,0.7426348887354888,strictly_above_u_threshold,0.5425817921370109,0.7489465575441734,strictly_above_u_threshold
0.25,52,1.2246467991473532e-16,2.0,0.0,1.4625033052182677,1.4625710422145766,0.6837591384798666,1.5297173684466077,strictly_above_u_threshold,0.683727471101734,1.5294640757665443,strictly_above_u_threshold
0.25,53,-0.7653668647301795,1.8477590650225735,0.0,1.9184011802943166,1.9169603687418058,0.5212674023931649,0.6710790198937104,strictly_above_u_threshold,0.5216591935368745,0.6724477384968215,strictly_above_u_threshold
0.25,54,-1.414213562373095,1.4142135623730951,0.0,1.828893315056865,1.8460509349217378,0.5467787496226413,0.7651422993381448,strictly_above_u_threshold,0.541696862791272,0.7455695478594353,strictly_above_u_threshold
0.25,55,-1.8477590650225735,0.7653668647301798,0.0,1.4605658148179514,1.4914712885829586,0.6846661683127525,1.536993876361009,strictly_above_u_threshold,0.6704788805891774,1.4277654841376617,strictly_above_u_threshold
0.25,56,-2.0,2.4492935982947064e-16,0.0,1.412906994987446,1.4201613864420712,0.7077606689949788,1.737482313721333,strictly_above_u_threshold,0.7041453242897266,1.7040302745914,strictly_above_u_threshold
0.25,57,-1.8477590650225737,-0.7653668647301793,0.0,1.5212316902780298,1.5631325519598442,0.6573620615392477,1.3348260954226951,strictly_above_u_threshold,0.639741011564379,1.2206246774685585,strictly_above_u_threshold
0.25,58,-1.4142135623730954,-1.414213562373095,0.0,1.9409329107285018,1.9647718725725638,0.5152161594419377,0.6502200219361156,strictly_above_u_threshold,0.5089649408970087,0.6292115708833845,strictly_above_u_threshold
0.25,59,-0.7653668647301807,-1.847759065022573,0.0,2.440681355570395,2.4426067779799596,0.40972165322510806,0.3552928112151932,strictly_above_u_threshold,0.40939868382212624,0.3545516714681021,strictly_above_u_threshold
0.25,60,-3.6739403974420594e-16,-2.0,0.0,2.798545696066742,2.7983173551314895,0.35732845149016684,0.2448038221934134,strictly_above_u_threshold,0.35735760926694865,0.24486030105709872,strictly_above_u_threshold
0.25,61,0.76536686473018,-1.8477590650225733,0.0,2.5918396766598555,2.586437093464764,0.3858263337062251,0.302563173747895,strictly_above_u_threshold,0.38663225273358975,0.3042746436625528,strictly_above_u_threshold
0.25,62,1.4142135623730947,-1.4142135623730954,0.0,2.0918024741708963,2.1287100187221446,0.47805661019516604,0.532733272662266,strictly_above_u_threshold,0.46976807136948395,0.5087737210888854,strictly_above_u_threshold
0.25,63,1.847759065022573,-0.7653668647301808,0.0,1.5919556982752963,1.6072688790360716,0.628158183725456,1.1514524859391595,strictly_above_u_threshold,0.6221734353493676,1.1173736175478868,strictly_above_u_threshold
0.25,64,2.5,0.0,0.0,1.8917821839261402,1.8907476278202606,0.5286020814112088,0.6970800431086634,strictly_above_u_threshold,0.5288913154173015,0.6981219539788973,strictly_above_u_threshold
0.25,65,2.309698831278217,0.9567085809127245,0.0,2.000082697753905,2.0275144287999174,0.4999793264163533,0.5999338472675585,strictly_above_u_threshold,0.49321473908913116,0.5785778745066946,strictly_above_u_threshold
0.25,66,1.7677669529663689,1.7677669529663689,0.0,2.4943988910541104,2.4705303938253427,0.4008981897748556,0.33533230303436634,strictly_above_u_threshold,0.4047713812788236,0.34402139755774225,strictly_above_u_threshold
0.25,67,0.9567085809127246,2.309698831278217,0.0,2.6213752893015534,2.621088510742937,0.3814791434409389,0.2934082844845991,strictly_above_u_threshold,0.3815208818402527,0.2934955708453968,strictly_above_u_threshold
0.25,68,1.5308084989341916e-16,2.5,0.0,2.871268204307579,2.8708795095346744,0.34827815754019925,0.22751755101616877,strictly_above_u_threshold,0.34832531169588676,0.2276063722558895,strictly_above_u_threshold
0.25,69,-0.9567085809127243,2.309698831278217,0.0,2.5528675383423693,2.552637617517825,0.3917163679590368,0.315175944017718,strictly_above_u_threshold,0.3917516505818778,0.31525223334402147,strictly_above_u_threshold
0.25,70,-1.7677669529663687,1.7677669529663689,0.0,2.2315206096737814,2.215635813104575,0.4481249223802538,0.4496034201262069,strictly_above_u_threshold,0.45133771267164535,0.4580918325833989,strictly_above_u_threshold
0.25,71,-2.309698831278217,0.9567085809127247,0.0,1.9074535784638307,1.91989862300654,0.5242591543461576,0.6815877957683169,strictly_above_u_threshold,0.5208608350549317,0.6696610474155612,strictly_above_u_threshold
0.25,72,-2.5,3.061616997868383e-16,0.0,1.7721405357690385,1.7713995471602855,0.5642893324857218,0.8360808207060572,strictly_above_u_threshold,0.5645253785929272,0.8370760560399598,strictly_above_u_threshold
0.25,73,-2.309698831278217,-0.9567085809127241,0.0,1.9903228164031586,2.0122135278953204,0.5024310588003834,0.6078173972660664,strictly_above_u_threshold,0.49696515113182466,0.5903470739651419,strictly_above_u_threshold
0.25,74,-1.7677669529663693,-1.7677669529663687,0.0,2.3939232138618785,2.393276395712595,0.4177243422886565,0.37391970522077167,strictly_above_u_threshold,0.41783723843657905,0.37418614315276466,strictly_above_u_threshold
0.25,75,-0.9567085809127258,-2.309698831278216,0.0,2.634480019605979,2.621880495473053,0.37958154647518,0.2894522970019875,strictly_above_u_threshold,0.3814056368040432,0.2932545907253571,strictly_above_u_threshold
0.25,76,-4.592425496802574e-16,-2.5,0.0,2.8459459825913536,2.8452069805926765,0.3513770135192299,0.23338212902468236,strictly_above_u_threshold,0.35146827869503294,0.2335556977694945,strictly_above_u_threshold
0.25,77,0.956708580912725,-2.3096988312782165,0.0,2.632207969263623,2.618890419750015,0.3799091909442689,0.2901336196519878,strictly_above_u_threshold,0.3818411005128861,0.29416562742000407,strictly_above_u_threshold
0.25,78,1.7677669529663684,-1.7677669529663693,0.0,2.380058033573581,2.377655756514739,0.420157822159711,0.37968576721983643,strictly_above_u_threshold,0.42058233083574686,0.38069658999856326,strictly_above_u_threshold
0.25,79,2.309698831278216,-0.956708580912726,0.0,2.2072044698992133,2.2046557023004594,0.45306178636257594,0.462688069790522,strictly_above_u_threshold,0.4535855639302522,0.4640901615891475,strictly_above_u_threshold
0.25,80,3.0,0.0,0.0,2.6585150635866084,2.6639278150322165,0.3761498340546914,0.28235920044643215,strictly_above_u_threshold,0.3753855469946007,0.2807900876304004,strictly_above_u_threshold
0.25,81,2.77163859753386,1.1480502970952693,0.0,2.707939603734074,2.689131683282668,0.3692844547275222,0.2684006379680859,strictly_above_u_threshold,0.37186724853105124,0.27361612354892045,strictly_above_u_threshold
0.25,82,2.121320343559643,2.121320343559643,0.0,2.9237293716947628,2.9199534871842436,0.34202892021443904,0.21585891018299408,strictly_above_u_threshold,0.3424712086644625,0.21667676083823276,strictly_above_u_threshold
0.25,83,1.1480502970952695,2.77163859753386,0.0,2.84568140866456,2.842985574450396,0.35140968238931797,0.23344425329550172,strictly_above_u_threshold,0.3517429033009847,0.23407827553863036,strictly_above_u_threshold
0.25,84,1.8369701987210297e-16,3.0,0.0,2.9565068243087045,2.9607571429599178,0.3382370004283084,0.20889200592625848,strictly_above_u_threshold,0.33775144387569844,0.20800565377124508,strictly_above_u_threshold
0.25,85,-1.1480502970952693,2.77163859753386,0.0,3.481341444177551,3.4664780643517874,0.28724559657096344,0.12240625403537027,strictly_above_u_threshold,0.28847723292516914,0.124349124187426,strictly_above_u_threshold
0.25,86,-2.1213203435596424,2.121320343559643,0.0,2.720993972866705,2.701040546258248,0.36751275819492146,0.26484764770408753,strictly_above_u_threshold,0.37022768924565025,0.27030037100511645,strictly_above_u_threshold
0.25,87,-2.77163859753386,1.1480502970952697,0.0,2.3032523103155054,2.3169864862460376,0.43416867336736437,0.41384890221781184,strictly_above_u_threshold,0.43159509385839867,0.40744738716365614,strictly_above_u_threshold
0.25,88,-3.0,3.6739403974420594e-16,0.0,2.3791820588804566,2.3774093136107406,0.4203125171810341,0.3800539492584434,strictly_above_u_threshold,0.42062592851595626,0.3808004868958524,strictly_above_u_threshold
0.25,89,-2.7716385975338604,-1.148050297095269,0.0,2.5074148620457963,2.5182167121719092,0.3988171303986375,0.3307099061729267,strictly_above_u_threshold,0.39710641072567615,0.3269339966990267,strictly_above_u_threshold
0.25,90,-2.121320343559643,-2.1213203435596424,0.0,2.9819609853769693,2.9767067465418307,0.33534979327490544,0.20364063970100793,strictly_above_u_threshold,0.3359417252511499,0.20471354762134944,strictly_above_u_threshold
0.25,91,-1.148050297095271,-2.7716385975338595,0.0,3.19304021988187,3.1850452685086084,0.31318114747611797,0.16479039132400988,strictly_above_u_threshold,0.31396728011600544,0.16612513778537683,strictly_above_u_threshold
0.25,92,-5.51091059616309e-16,-3.0,0.0,2.8404673879735447,2.8371109519296196,0.3520547372710458,0.23467219534970613,strictly_above_u_threshold,0.35247123462685326,0.23546634957443124,strictly_above_u_threshold
0.25,93,1.14805029709527,-2.77163859753386,0.0,2.996923852693477,2.9911733182577573,0.3336754783079499,0.20061617718720193,strictly_above_u_threshold,0.33431696983124376,0.2017731619164053,strictly_above_u_threshold
0.25,94,2.121320343559642,-2.121320343559643,0.0,2.9395593026337825,2.925499082858326,0.3401870474611692,0.212464831012724,strictly_above_u_threshold,0.34182201794538297,0.21547669750765724,strictly_above_u_threshold
0.25,95,2.7716385975338595,-1.148050297095271,0.0,3.030490984798023,3.0440298974879907,0.3299795330249591,0.1939933769662009,strictly_above_u_threshold,0.3285118851247896,0.19138370773497954,strictly_above_u_threshold
0.25,96,0.5,0.0,0.2,1.0340810516065981,1.1007742390179964,0.9670421853744944,23.273454083356928,strictly_above_u_threshold,0.9084514921898087,7.7385367510156495,strictly_above_u_threshold
0.25,97,0.46193976625564337,0.1913417161825449,0.2,1.038384328005622,1.0711997658040693,0.9630345653623789,20.641839405989543,strictly_above_u_threshold,0.9335326910283397,11.035992014376516,strictly_above_u_threshold
0.25,98,0.3535533905932738,0.3535533905932738,0.2,1.0341053915614067,1.054180150865217,0.9670194239003912,23.256701810902843,strictly_above_u_threshold,0.9486044668733814,14.56555504598252,strictly_above_u_threshold
0.25,99,0.19134171618254492,0.46193976625564337,0.2,1.0284306435534032,1.0403772291103397,0.9723553126974411,27.938652524600986,strictly_above_u_threshold,0.9611898184806797,19.613147598955415,strictly_above_u_threshold
0.25,100,3.061616997868383e-17,0.5,0.2,1.0334482662107738,1.040878074815292,0.9676343100042978,23.717532674453427,strictly_above_u_threshold,0.9607273168641333,19.370393263743686,strictly_above_u_threshold
0.25,101,-0.19134171618254486,0.46193976625564337,0.2,1.006658946068757,1.0532416797533197,0.9933851021790829,119.93913188958238,strictly_above_u_threshold,0.949449702972456,14.825821944509917,strictly_above_u_threshold
0.25,102,-0.35355339059327373,0.3535533905932738,0.2,1.0071511233032837,1.1009694805650017,0.9928996521596191,111.67053642784343,strictly_above_u_threshold,0.9082903910168467,7.723186249185264,strictly_above_u_threshold
0.25,103,-0.46193976625564337,0.19134171618254495,0.2,1.0403246857270227,1.1041961567533476,0.9612383650217411,19.638964286432028,strictly_above_u_threshold,0.9056361896243924,7.477826370254274,strictly_above_u_threshold
0.25,104,-0.5,6.123233995736766e-17,0.2,1.0476641982460622,1.0941201842359718,0.9545043170074354,16.584085947907305,strictly_above_u_threshold,0.9139763751806697,8.299770867365638,strictly_above_u_threshold
0.25,105,-0.4619397662556434,-0.19134171618254484,0.2,1.0327134677311118,1.074887599355731,0.9683228032234499,24.254759934825454,strictly_above_u_threshold,0.9303298322535144,10.482676529659349,strictly_above_u_threshold
0.25,106,-0.35355339059327384,-0.35355339059327373,0.2,1.021685983519867,1.0407291915013146,0.9787743163068995,36.69018758439535,strictly_above_u_threshold,0.9608647553716061,19.441931757328884,strictly_above_u_threshold
0.25,107,-0.19134171618254517,-0.46193976625564326,0.2,1.01953973899435,1.024994270506292,0.9808347450844599,40.74220502286779,strictly_above_u_threshold,0.9756152095426386,31.807335433079004,strictly_above_u_threshold
0.25,108,-9.184850993605148e-17,-0.5,0.2,1.0146206898925378,1.0144383406375184,0.9855899943316883,54.516980243750794,strictly_above_u_threshold,0.9857671579837523,55.20802922471464,strictly_above_u_threshold
0.25,109,0.191341716182545,-0.4619397662556433,0.2,1.0096387676646872,1.014312708433779,0.9904532512286728,82.79816198816569,strictly_above_u_threshold,0.985889254551607,55.69438251337101,strictly_above_u_threshold
0.25,110,0.3535533905932737,-0.35355339059327384,0.2,1.0094847474413053,1.0304062698087069,0.9906043677575656,84.14594647360491,strictly_above_u_threshold,0.9704909891373703,26.110363126848235,strictly_above_u_threshold
0.25,111,0.46193976625564326,-0.1913417161825452,0.2,1.0202960001528811,1.079940613429131,0.9801077332952006,39.21663352256308,strictly_above_u_threshold,0.9259768431383502,9.807428836022348,strictly_above_u_threshold
0.25,112,1.0,0.0,0.2,1.0913715506534127,1.1831460683894455,0.9162782366841907,8.555460471876314,strictly_above_u_threshold,0.8452041778419189,4.168098136285755,strictly_above_u_threshold
0.25,113,0.9238795325112867,0.3826834323650898,0.2,1.1159565367943347,1.1694756078648645,0.896092246453049,6.699136712050247,strictly_above_u_threshold,0.855084102032466,4.520443313812448,strictly_above_u_threshold
0.25,114,0.7071067811865476,0.7071067811865476,0.2,1.0934376218526394,1.1256404658145331,0.9145469115153312,8.361861744102185,strictly_above_u_threshold,0.8883831297557186,6.167375310283686,strictly_above_u_threshold
0.25,115,0.38268343236508984,0.9238795325112867,0.2,1.1520755492055632,1.1540841839744285,0.8679986314175056,5.060543224595727,strictly_above_u_threshold,0.8664879164674155,4.991967010272557,strictly_above_u_threshold
0.25,116,6.123233995736766e-17,1.0,0.2,1.2173205829627174,1.2261987502292315,0.8214762930946242,3.4811975611957795,strictly_above_u_threshold,0.8155284775922788,3.3367127324499983,strictly_above_u_threshold
0.25,117,-0.3826834323650897,0.9238795325112867,0.2,1.0948980132949315,1.0986481814777747,0.9133270750858793,8.230102719997909,strictly_above_u_threshold,0.9102094891331959,7.909627445897102,strictly_above_u_threshold
0.25,118,-0.7071067811865475,0.7071067811865476,0.2,1.042904183731485,1.0729350197447298,0.9588608575929047,18.44620021690156,strictly_above_u_threshold,0.9320228919715172,10.768667764812761,strictly_above_u_threshold
0.25,119,-0.9238795325112867,0.3826834323650899,0.2,1.0712784369835402,1.1922373716864547,0.9334641354452695,11.023590665782107,strictly_above_u_threshold,0.8387591462474211,3.9615217321261844,strictly_above_u_threshold
0.25,120,-1.0,1.2246467991473532e-16,0.2,1.1195120679994406,1.1656242421722551,0.8932462887934672,6.493884671159274,strictly_above_u_threshold,0.8579094049523214,4.630210780182596,strictly_above_u_threshold
0.25,121,-0.9238795325112868,-0.38268343236508967,0.2,1.1172168682962065,1.1504148100537874,0.8950813654693863,6.624956268055244,strictly_above_u_threshold,0.8692516744923036,5.118625205283477,strictly_above_u_threshold
0.25,122,-0.7071067811865477,-0.7071067811865475,0.2,1.0966290036802608,1.1385882137584404,0.9118854203600523,8.079087743128845,strictly_above_u_threshold,0.8782806531072673,5.57249665252488,strictly_above_u_threshold
0.25,123,-0.38268343236509034,-0.9238795325112865,0.2,1.1549257961352193,1.1686590568158215,0.8658564934183178,4.963762394364329,strictly_above_u_threshold,0.8556815558548297,4.543297010569751,strictly_above_u_threshold
0.25,124,-1.8369701987210297e-16,-1.0,0.2,1.1275028649312824,1.1353552466139667,0.8869157064722374,6.074368818545053,strictly_above_u_threshold,0.880781590592333,5.710373036972856,strictly_above_u_threshold
0.25,125,0.38268343236509,-0.9238795325112866,0.2,1.0763006566788966,1.0852644716333935,0.9291084176104334,10.284837677960185,strictly_above_u_threshold,0.921434384095275,9.18257148228997,strictly_above_u_threshold
0.25,126,0.7071067811865474,-0.7071067811865477,0.2,1.0344866859444357,1.079969925371689,0.9666629968147429,22.997357997487615,strictly_above_u_threshold,0.925951710790311,9.803760742325464,strictly_above_u_threshold
0.25,127,0.9238795325112865,-0.3826834323650904,0.2,1.017468367910285,1.1662802517339177,0.9828315371158298,45.59706610879087,strictly_above_u_threshold,0.8574268478895123,4.611154611914846,strictly_above_u_threshold
0.25,128,1.5,0.0,0.2,1.2161319135072222,1.2737253136693878,0.8222792189673603,3.5014431928085794,strictly_above_u_threshold,0.7850986309749696,2.7226379879730813,strictly_above_u_threshold
0.25,129,1.38581929876693,0.5740251485476346,0.2,1.1813222560557326,1.235728058400192,0.8465090663227307,4.212034227911359,strictly_above_u_threshold,0.8092395355128764,3.1937410990839785,strictly_above_u_threshold
0.25,130,1.0606601717798214,1.0606601717798214,0.2,1.327982409164277,1.3573543646451756,0.7530220228062493,2.2391552035929556,strictly_above_u_threshold,0.7367272880589357,2.038674210106084,strictly_above_u_threshold
0.25,131,0.5740251485476348,1.38581929876693,0.2,1.5185830871925257,1.529236241158907,0.6585085850315546,1.3426650420301838,strictly_above_u_threshold,0.653921201371847,1.3116122778141228,strictly_above_u_threshold
0.25,132,9.184850993605148e-17,1.5,0.2,0.8219049920170831,,1.216685638501652,,unattainable,,,undefined_nonpositive_inward_reference_or_candidate
