ell_kpc,u_lab,epsilon_lab,index,x,y,z,gx,gy,gz,norm_ratio,radial_inward,newton_radial_inward,inward_difference,norm_exceeds_newton,more_inward_than_newton
0.25,0,0.2,42,-1.0606601717798214,-1.0606601717798212,0.0,418.1681513270518,685.3149752525281,0.0,0.27929481382408783,780.2804017293544,2733.4356920653286,-1953.1552903359743,False,False
0.25,0,0.2,43,-0.5740251485476355,-1.3858192987669298,0.0,259.16077811725535,823.5618304335611,0.0,0.29514590892037385,860.0484549994168,2896.372562824515,-2036.3241078250985,False,False
0.25,0,0.2,44,-2.755455298081545e-16,-1.5,0.0,14.190729369205767,857.780092926178,0.0,0.3208930683570293,857.780092926178,2673.147979321773,-1815.3678863955952,False,False
0.25,0,0.2,45,0.574025148547635,-1.38581929876693,0.0,-187.30022256351737,848.6637298602632,0.0,0.3086632766660688,855.7397420559369,2771.0314789466256,-1915.2917368906888,False,False
0.25,0,0.2,46,1.060660171779821,-1.0606601717798214,0.0,-458.1162043540212,750.3742964427729,0.0,0.26090726375477674,854.53182811294,3171.509788226929,-2316.977960113989,False,False
0.25,0,0.2,47,1.3858192987669298,-0.5740251485476355,0.0,-856.2318933671509,940.1496438245719,0.0,0.22695733195134052,1150.8348140009014,4844.634012102646,-3693.799198101745,False,False
0.25,0,0.2,48,2.0,0.0,0.0,-897.0826477468713,-7.356197702209466,0.0,0.27394611720247264,897.0826477468713,3274.536331481155,-2377.4536837342835,False,False
0.25,0,0.2,49,1.8477590650225735,0.7653668647301796,0.0,-622.4986076619134,-463.6860038558165,0.0,0.3125286093040554,752.5586741308116,2355.7269750741916,-1603.16830094338,False,False
0.25,0,0.2,50,1.4142135623730951,1.4142135623730951,0.0,-419.8446366862996,-642.0437093754359,0.0,0.3958171902837495,750.8684503632205,1893.9289129847398,-1143.0604626215193,False,False
0.25,0,0.2,51,0.7653668647301797,1.8477590650225735,0.0,-372.6738914478769,-641.7918986153103,0.0,0.36973698078864276,735.5545231943725,1995.4924570464352,-1259.9379338520628,False,False
0.25,0,0.2,52,1.2246467991473532e-16,2.0,0.0,-3.222557713941315,-819.330346654047,0.0,0.2925006610436536,819.330346654047,2800.9933295733936,-1981.6629829193466,False,False
0.25,0,0.2,53,-0.7653668647301795,1.8477590650225735,0.0,299.50040086245593,-650.4841028870462,0.0,0.3836802360588633,715.5827902780729,1866.4517064266297,-1150.8689161485568,False,False
0.25,0,0.2,54,-1.414213562373095,1.4142135623730951,0.0,456.67938210365105,-672.5752790545125,0.0,0.36577866301137296,798.5036285914543,2162.7345526771896,-1364.2309240857353,False,False
0.25,0,0.2,55,-1.8477590650225735,0.7653668647301798,0.0,655.0360288880465,-438.2353803668208,0.0,0.2921131629635903,772.8797996897338,2590.997914629802,-1818.1181149400682,False,False
0.25,0,0.2,56,-2.0,2.4492935982947064e-16,0.0,774.593477903883,136.9932358403632,0.0,0.2825813989974892,774.593477903883,2727.1318784566843,-1952.5384005528012,False,False
0.25,0,0.2,57,-1.8477590650225737,-0.7653668647301793,0.0,618.3743559039699,473.2707263400934,0.0,0.30424633805560597,752.4162768432739,2406.757750326099,-1654.3414734828252,False,False
0.25,0,0.2,58,-1.4142135623730954,-1.414213562373095,0.0,387.1239852960429,636.1541404941453,0.0,0.38818658214570034,723.566901786103,1841.350927012978,-1117.784025226875,False,False
0.25,0,0.2,59,-0.7653668647301807,-1.847759065022573,0.0,187.7118990370881,794.150197521455,0.0,0.488136271114079,805.5333470491498,1648.9214602837696,-843.3881132346198,False,False
0.25,0,0.2,60,-3.6739403974420594e-16,-2.0,0.0,-15.639333218108934,912.5144816893268,0.0,0.5597091392133483,912.5144816893268,1630.469967989833,-717.9554863005063,False,False
0.25,0,0.2,61,0.76536686473018,-1.8477590650225733,0.0,-231.69447706030743,862.2085516468596,0.0,0.518367935331971,885.2424713642074,1711.316454594969,-826.0739832307615,False,False
0.25,0,0.2,62,1.4142135623730947,-1.4142135623730954,0.0,-449.1374730045027,735.8429966776827,0.0,0.41836049483417925,837.9077256858934,1968.111481405264,-1130.2037557193705,False,False
0.25,0,0.2,63,1.847759065022573,-0.7653668647301808,0.0,-716.5189207847042,475.23587454390537,0.0,0.3183911396550593,843.8420612235512,2625.0805706187416,-1781.2385093951902,False,False
0.25,0,0.2,64,2.5,0.0,0.0,-698.9270176988271,25.17252748173196,0.0,0.37835643678522807,698.9270176988271,1848.2821488571208,-1149.3551311582937,False,False
0.25,0,0.2,65,2.309698831278217,0.9567085809127245,0.0,-543.7922414319717,-397.21663444180433,0.0,0.400016539550781,654.4067468581336,1613.8152645490072,-959.4085176908736,False,False
0.25,0,0.2,66,1.7677669529663689,1.7677669529663689,0.0,-398.70809780454107,-546.8078368444498,0.0,0.4988797782108222,668.580729110238,1353.11172609177,-684.5309969815319,False,False
0.25,0,0.2,67,0.9567085809127246,2.309698831278217,0.0,-292.6599591626755,-665.5314292645511,0.0,0.5242750578603107,726.8669834287016,1386.574662491413,-659.7076790627113,False,False
0.25,0,0.2,68,1.5308084989341916e-16,2.5,0.0,22.659737991169013,-830.6361434494088,0.0,0.5742536408615158,830.6361434494088,1446.657967864423,-616.0218244150142,False,False
0.25,0,0.2,69,-0.9567085809127243,2.309698831278217,0.0,251.82784613793365,-684.3370141390214,0.0,0.5105735076684739,728.6153052281012,1427.1812423116367,-698.5659370835355,False,False
0.25,0,0.2,70,-1.7677669529663687,1.7677669529663689,0.0,387.46479887290224,-554.7977196768222,0.0,0.44630412193475627,666.2802165244252,1503.586944622513,-837.3067280980879,False,False
0.25,0,0.2,71,-2.309698831278217,0.9567085809127247,0.0,592.9759540494654,-349.6985283576748,0.0,0.3814907156927661,681.6621803425901,1775.2556623930343,-1093.5934820504442,False,False
0.25,0,0.2,72,-2.5,3.061616997868383e-16,0.0,738.6638027475798,43.02486410299308,0.0,0.35442810715380774,738.6638027475798,2084.972314494844,-1346.3085117472642,False,False
0.25,0,0.2,73,-2.309698831278217,-0.9567085809127241,0.0,573.9169543611285,382.08426799699555,0.0,0.3980645632806317,676.447446625254,1680.854037724281,-1004.406591099027,False,False
0.25,0,0.2,74,-1.7677669529663693,-1.7677669529663687,0.0,358.40144067715295,583.7621815346592,0.0,0.47878464277237576,666.2102862532529,1391.83733113051,-725.627044877257,False,False
0.25,0,0.2,75,-0.9567085809127258,-2.309698831278216,0.0,162.99645326922456,638.4465824479367,0.0,0.5268960039211958,652.2237723258312,1243.8091161133448,-591.5853437875136,False,False
0.25,0,0.2,76,-4.592425496802574e-16,-2.5,0.0,-16.618706812680443,569.6751336070884,0.0,0.5691891965182707,569.6751336070884,1001.1136931212313,-431.438559514143,False,False
0.25,0,0.2,77,0.956708580912725,-2.3096988312782165,0.0,-164.826870046394,624.7376467421744,0.0,0.5264415938527247,640.2588373897102,1222.3856954099394,-582.1268580202293,False,False
0.25,0,0.2,78,1.7677669529663684,-1.7677669529663693,0.0,-352.5156433349658,590.6361197261822,0.0,0.4760116067147161,666.9090073485856,1402.450723830112,-735.5417164815265,False,False
0.25,0,0.2,79,2.309698831278216,-0.956708580912726,0.0,-648.0056399022347,381.7240312193295,0.0,0.44144089397984265,744.7586101408056,1689.0587708631404,-944.3001607223348,False,False
0.25,0,0.2,80,3.0,0.0,0.0,-692.0486089424812,-10.365311518107774,0.0,0.5317030127173217,692.0486089424812,1298.9252280736291,-606.8766191311479,False,False
0.25,0,0.2,81,2.77163859753386,1.1480502970952693,0.0,-563.989918755662,-323.49389124656045,0.0,0.5415879207468149,644.8544951324325,1199.001334038889,-554.1468389064564,False,False
0.25,0,0.2,82,2.121320343559643,2.121320343559643,0.0,-397.5079955309284,-440.1809424024691,0.0,0.5847458743389525,592.3355285376622,1014.289321965982,-421.95379342831984,False,False
0.25,0,0.2,83,1.1480502970952695,2.77163859753386,0.0,-211.27314060668715,-580.3019868606273,0.0,0.569136281732912,616.9798589500865,1085.0914343266772,-468.11157537659074,False,False
0.25,0,0.2,84,1.8369701987210297e-16,3.0,0.0,-12.43410246837888,-612.1421478222445,0.0,0.5913013648617409,612.1421478222445,1033.7594714206716,-421.6173235984271,False,False
0.25,0,0.2,85,-1.1480502970952693,2.77163859753386,0.0,206.89872427277024,-669.2976184019174,0.0,0.6962682888355103,697.5270847567432,1006.1034165049258,-308.5763317481826,False,False
0.25,0,0.2,86,-2.1213203435596424,2.121320343559643,0.0,360.2375851576091,-548.3842862242356,0.0,0.5441987945733411,642.4926867885133,1189.3429139347031,-546.8502271461898,False,False
0.25,0,0.2,87,-2.77163859753386,1.1480502970952697,0.0,569.9818081717245,-306.9324259885313,0.0,0.4606504620631011,644.0524807550657,1389.8494544060857,-745.7969736510199,False,False
0.25,0,0.2,88,-3.0,3.6739403974420594e-16,0.0,645.3159311042577,33.49905928494976,0.0,0.4758364117760915,645.3159311042577,1357.1830635343363,-711.8671324300785,False,False
0.25,0,0.2,89,-2.7716385975338604,-1.148050297095269,0.0,546.9321811096199,364.66238896373255,0.0,0.5014829724091593,644.8497024620287,1280.369754011082,-635.5200515490533,False,False
0.25,0,0.2,90,-2.121320343559643,-2.1213203435596424,0.0,348.4851493924299,507.5686701388834,0.0,0.5963921970753938,605.3214608512366,1016.7636794495542,-411.4422185983176,False,False
0.25,0,0.2,91,-1.148050297095271,-2.7716385975338595,0.0,167.09675523803776,577.3455606780334,0.0,0.638608043976374,597.3429065282497,937.7306382963192,-340.38773176806944,False,False
0.25,0,0.2,92,-5.51091059616309e-16,-3.0,0.0,-26.528690639650257,533.6584318407434,0.0,0.5680934775947091,533.6584318407434,940.4962316996863,-406.83779985894284,False,False
0.25,0,0.2,93,1.14805029709527,-2.77163859753386,0.0,-167.5562556885319,526.7185553367125,0.0,0.5993847705386954,550.7454957106322,920.6178263709241,-369.87233066029194,False,False
0.25,0,0.2,94,2.121320343559642,-2.121320343559643,0.0,-345.25064444962663,523.2572222968123,0.0,0.5879118605267565,614.1278020902694,1049.6120229342932,-435.48422084402387,False,False
0.25,0,0.2,95,2.7716385975338595,-1.148050297095271,0.0,-537.0210856717587,314.18549103794203,0.0,0.6060981969596047,616.376371688839,1012.4348190493926,-396.0584473605536,False,False
0.25,0,0.2,96,0.5,0.0,0.2,-296.6713760506315,-150.40075751263186,-558.3220965783951,0.20681621032131964,482.80807858755804,2193.0385971708074,-1710.2305185832492,False,False
0.25,0,0.2,97,0.46193976625564337,0.1913417161825449,0.2,-346.1990082795115,-535.1759175747266,-488.8233649772726,0.20767686560112442,668.6689328602938,3121.121541500592,-2452.452608640298,False,False
0.25,0,0.2,98,0.3535533905932738,0.3535533905932738,0.2,-258.50019981009086,-483.9064142507725,-423.7042165812125,0.20682107831228136,644.7736166891657,3058.1756645672394,-2413.402047878074,False,False
0.25,0,0.2,99,0.19134171618254492,0.46193976625564337,0.2,-84.62979672260924,-549.9917828036428,-415.9121138009706,0.20568612871068062,656.319205733251,3154.2366911206373,-2497.9174853873865,False,False
0.25,0,0.2,100,3.061616997868383e-17,0.5,0.2,-130.5507155551435,-643.6892416263267,-388.96228452722085,0.20668965324215474,742.1074229504558,3564.8143663807396,-2822.706943430284,False,False
0.25,0,0.2,101,-0.19134171618254486,0.46193976625564337,0.2,-267.6427958085291,-387.55444721129095,-473.7605215761487,0.2013317892137514,413.29781198633447,1962.027424147956,-1548.7296121616216,False,False
0.25,0,0.2,102,-0.35355339059327373,0.3535533905932738,0.2,84.9934442840954,-109.80062713529483,-487.291429092755,0.2014302246606567,308.8640667338268,1402.691319723605,-1093.8272529897781,False,False
0.25,0,0.2,103,-0.46193976625564337,0.19134171618254495,0.2,261.20766081224605,-245.62253709001226,-469.1727870446357,0.20806493714540453,485.5832835834357,2198.8089734490172,-1713.2256898655814,False,False
0.25,0,0.2,104,-0.5,6.123233995736766e-17,0.2,439.0107944439131,-275.48578849223804,-562.1192236111825,0.20953283964921243,616.3771283367939,2816.770667507667,-2200.393539170873,False,False
0.25,0,0.2,105,-0.4619397662556434,-0.19134171618254484,0.2,396.7407475731223,300.43613397482875,-612.1565762684969,0.20654269354622237,674.4224586191724,3137.176663975887,-2462.754205356715,False,False
0.25,0,0.2,106,-0.35355339059327384,-0.35355339059327373,0.2,339.8579445273402,830.1080087001396,-569.2886103687217,0.20433719670397346,979.5487614736542,4706.069405339712,-3726.520643866058,False,False
0.25,0,0.2,107,-0.19134171618254517,-0.46193976625564326,0.2,169.18583202494904,1109.6947166037814,-460.63732720918983,0.20390794779887,1183.0870803698758,5771.188749111223,-4588.101668741347,False,False
0.25,0,0.2,108,-9.184850993605148e-17,-0.5,0.2,130.0941211776902,966.5205128706457,-465.076763543149,0.20292413797850756,1070.1169412317283,5274.430679341334,-4204.313738109606,False,False
0.25,0,0.2,109,0.191341716182545,-0.4619397662556433,0.2,-110.068886353967,873.5649517069704,-500.60589041676496,0.20192775353293746,974.3737770143924,4803.123183376764,-3828.7494063623717,False,False
0.25,0,0.2,110,0.3535533905932737,-0.35355339059327384,0.2,-233.37081431256104,584.9558833763125,-558.4823289576647,0.2018969494882611,744.6729278204148,3613.491831521279,-2868.818903700864,False,False
0.25,0,0.2,111,0.46193976625564326,-0.1913417161825452,0.2,-244.3125104202132,155.32131395371073,-563.0566744216352,0.2040592000305762,473.8730470694521,2193.9773408686106,-1720.1042937991583,False,False
0.25,0,0.2,112,1.0,0.0,0.2,-593.4148905708502,-527.2549757847295,-438.88643854294673,0.21827431013068252,667.9638864526225,2822.8293373864085,-2154.8654509337857,False,False
0.25,0,0.2,113,0.9238795325112867,0.3826834323650898,0.2,-495.3503272735033,-427.74396842587277,-316.57916140486674,0.22319130735886694,671.3549430996403,2870.324693327066,-2198.9697502274257,False,False
0.25,0,0.2,114,0.7071067811865476,0.7071067811865476,0.2,-333.46235516094976,-671.221042744409,-282.759754475158,0.2186875243705279,752.0763476732054,3340.659697805861,-2588.5833501326556,False,False
0.25,0,0.2,115,0.38268343236508984,0.9238795325112867,0.2,-197.4117965397789,-810.5344414835673,-186.17038689589606,0.23041510984111263,844.8844722535863,3660.410930093409,-2815.526457839823,False,False
0.25,0,0.2,116,6.123233995736766e-17,1.0,0.2,-139.43853896200076,-800.4786277133401,-186.1813641238818,0.24346411659254352,821.4470432060182,3349.5672828424135,-2528.120239636395,False,False
0.25,0,0.2,117,-0.3826834323650897,0.9238795325112867,0.2,48.07320291043795,-921.7336849457643,-242.1041889095463,0.21897960265898633,900.5540570847492,4098.464241179683,-3197.910184094934,False,False
0.25,0,0.2,118,-0.7071067811865475,0.7071067811865476,0.2,342.81328459227143,-954.2992878573627,-431.4190185791115,0.20858083674629702,983.9939786288735,4585.524568221209,-3601.5305895923357,False,False
0.25,0,0.2,119,-0.9238795325112867,0.3826834323650899,0.2,391.6284490741596,-167.15162328256577,-559.4932450335024,0.21425568739670808,527.2408871404489,2211.1405818232793,-1683.8996946828304,False,False
0.25,0,0.2,120,-1.0,1.2246467991473532e-16,0.2,693.3184424573717,61.10722387962029,-458.22565880066253,0.22390241359988813,769.7201119989601,3301.7506163243097,-2532.0305043253497,False,False
0.25,0,0.2,121,-0.9238795325112868,-0.38268343236508967,0.2,679.148433457536,350.0746112419307,-402.8372551451537,0.2234433736592413,825.6357323275098,3588.4262142318357,-2762.790481904326,False,False
0.25,0,0.2,122,-0.7071067811865477,-0.7071067811865475,0.2,322.0363748604086,826.1047529469988,-236.60522489160655,0.21932580073605218,842.4947383705236,3699.734145277499,-2857.2394069069755,False,False
0.25,0,0.2,123,-0.38268343236509034,-0.9238795325112865,0.2,205.75597556327298,707.4066445068797,-189.63656971416847,0.23098515922704388,755.267983256555,3231.344415001542,-2476.076431744987,False,False
0.25,0,0.2,124,-1.8369701987210297e-16,-1.0,0.2,-13.256034979170508,738.8468280441605,-204.42206097904364,0.22550057298625648,764.5893864118282,3367.181279569129,-2602.5918931573005,False,False
0.25,0,0.2,125,0.38268343236509,-0.9238795325112866,0.2,-75.95824001977934,820.1437399018604,-231.68863879175416,0.21526013133577937,816.941081081588,3763.7880094427055,-2946.8469283611175,False,False
0.25,0,0.2,126,0.7071067811865474,-0.7071067811865477,0.2,-238.62439527937522,774.7496359466751,-347.06311088862986,0.20689733718888714,770.713143419815,3568.2157683907812,-2797.5026249709663,False,False
0.25,0,0.2,127,0.9238795325112865,-0.3826834323650904,0.2,-182.70015167124652,837.0949698444815,-567.5595179887096,0.20349367358205703,590.9442089627591,2533.4571518474995,-1942.5129428847404,False,False
0.25,0,0.2,128,1.5,0.0,0.2,-682.5806544493396,-105.74065620987444,-326.1745286171488,0.24322638270144442,719.7014282573743,2825.183030177974,-2105.4816019206,False,False
0.25,0,0.2,129,1.38581929876693,0.5740251485476346,0.2,-676.3854610843347,-651.6002338481045,-226.55923277781713,0.23626445121114653,896.5291543284916,3627.5341821127017,-2731.00502778421,False,False
0.25,0,0.2,130,1.0606601717798214,1.0606601717798214,0.2,-387.1013107172005,-675.3821558398536,-119.4891313781779,0.26559648183285545,760.4910081737027,2801.37239022509,-2040.8813820513874,False,False
0.25,0,0.2,131,0.5740251485476348,1.38581929876693,0.2,-247.89024647808665,-649.3650979474073,-103.63505518007048,0.3037166174385052,702.4005654741678,2296.573108095662,-1594.1725426214944,False,False
0.25,0,0.2,132,9.184850993605148e-17,1.5,0.2,-8.988430504803937,83.37236487817236,-283.0418844481744,0.16438099840341663,-45.23314582289464,-980.6553814651066,935.422235642212,False,True
0.25,0,0.2,133,-0.5740251485476346,1.38581929876693,0.2,165.15234490737578,-754.9370664682256,-102.11309728887407,0.2912313000041382,767.4949269930926,2662.3230184216513,-1894.8280914285588,False,False
0.25,0,0.2,134,-1.0606601717798212,1.0606601717798214,0.2,405.70045433595305,-744.4122013799916,-158.184378109198,0.2410141544322737,827.0247625248717,3306.3345797002585,-2479.309817175387,False,False
0.25,0,0.2,135,-1.38581929876693,0.5740251485476349,0.2,760.1257439398029,-655.8349078403609,-292.3675404125833,0.22772468051891462,983.5202208480821,4144.74810335865,-3161.2278825105677,False,False
0.25,0,0.2,136,-1.5,1.8369701987210297e-16,0.2,723.8577885487082,393.1005515963749,-287.2758197860002,0.23844169456450665,755.4754771710252,2965.4221741724327,-2209.9466970014073,False,False
0.25,0,0.2,137,-1.3858192987669302,-0.5740251485476345,0.2,677.3630430855919,585.339369015985,-246.80528282449336,0.24213195722514474,874.9656913111016,3459.196057528753,-2584.2303662176514,False,False
0.25,0,0.2,138,-1.0606601717798214,-1.0606601717798212,0.2,409.5921702940918,674.8613064928857,-113.69973787564757,0.27786270280317715,775.1247277884512,2717.558719365905,-1942.4339915774535,False,False
0.25,0,0.2,139,-0.5740251485476355,-1.3858192987669298,0.2,250.92495084055568,791.6453640809962,-95.95128891615468,0.296940092485085,832.8329289447282,2782.7910568397137,-1949.9581278949854,False,False
0.25,0,0.2,140,-2.755455298081545e-16,-1.5,0.2,16.22407295587483,837.9413973761816,-77.22780490006788,0.3227065518618675,840.7976062063221,2605.3763366926123,-1764.5787304862902,False,False
0.25,0,0.2,141,0.574025148547635,-1.38581929876693,0.2,-184.6079051769652,834.1197671475128,-77.43675597152814,0.3098674896011938,844.1271705529407,2723.990922625378,-1879.8637520724374,False,False
0.25,0,0.2,142,1.060660171779821,-1.0606601717798214,0.2,-452.775541866151,725.6701284601025,-112.86796342060025,0.26064927331897225,840.8942990086359,3120.0074351395306,-2279.1131361308944,False,False
0.25,0,0.2,143,1.3858192987669298,-0.5740251485476355,0.2,-807.8716482870685,826.102196634336,-266.79331364771514,0.22758738747055354,1088.451643467312,4559.3418925436445,-3470.8902490763326,False,False
0.25,0,0.2,144,2.0,0.0,0.2,-853.8093708912702,-6.179600612755166,-164.16054931532827,0.27384295450192525,865.9066625600133,3128.998647717801,-2263.0919851577873,False,False
