case,kind,duration,time,energy,extra_kinetic_energy,mean_radius,mean_inward_acceleration
nested_co,newton,40.0,2.2,-0.7570450908539805,0.0,1.4654109447748733,6.471076107532479
nested_co,newton,40.0,2.3000000000000003,-0.7570450908539552,0.0,1.4653504303457303,6.456221613972936
nested_co,newton,40.0,2.4000000000000004,-0.7570450908538311,0.0,1.4665004196611877,6.419484405600162
nested_co,newton,40.0,2.5,-0.7570450908536613,0.0,1.468661625524363,6.365693816708868
nested_co,newton,40.0,2.6,-0.7570450908534295,0.0,1.4714692072819624,6.301583860336205
nested_co,newton,40.0,2.7,-0.7570450908532022,0.0,1.4744934303980115,6.236272118942515
nested_co,newton,40.0,2.8000000000000003,-0.7570450908530345,0.0,1.4773269895467944,6.178779982441078
nested_co,newton,40.0,2.9000000000000004,-0.7570450908529172,0.0,1.4796339735362203,6.136063582840096
nested_co,newton,40.0,3.0,-0.7570450908528503,0.0,1.4811741660180713,6.112663111078501
nested_co,newton,40.0,3.1,-0.757045090852834,0.0,1.4818148227589645,6.110939453440346
nested_co,newton,40.0,3.2,-0.7570450908528681,0.0,1.4815355407672794,6.131309352020932
nested_co,newton,40.0,3.3000000000000003,-0.7570450908529555,0.0,1.4804284104984144,6.1723144813712665
nested_co,newton,40.0,3.4000000000000004,-0.7570450908531023,0.0,1.4786936346846713,6.230515712386271
nested_co,newton,40.0,3.5,-0.7570450908533078,0.0,1.4766292578242286,6.300279823130438
nested_co,newton,40.0,3.6,-0.7570450908535685,0.0,1.4746125164760862,6.373606753560767
nested_co,newton,40.0,3.7,-0.7570450908538751,0.0,1.473069635587016,6.440302935606441
nested_co,newton,40.0,3.8000000000000003,-0.7570450908541674,0.0,1.4724298390275057,6.489186925765642
nested_co,newton,40.0,3.9000000000000004,-0.7570450908543367,0.0,1.473056147909795,6.511197961992358
nested_co,newton,40.0,4.0,-0.7570450908543535,0.0,1.4751488697620583,6.502476878537606
nested_co,newton,40.0,4.1000000000000005,-0.7570450908542498,0.0,1.4786606350790354,6.463562765799482
nested_co,newton,40.0,4.2,-0.7570450908540028,0.0,1.48330277305174,6.399410071100809
nested_co,newton,40.0,4.3,-0.7570450908537095,0.0,1.488637614849453,6.319827170858429
nested_co,newton,40.0,4.4,-0.7570450908534507,0.0,1.4941755737051214,6.236213825285611
nested_co,newton,40.0,4.5,-0.757045090853236,0.0,1.4994430268901668,6.158659062846163
nested_co,newton,40.0,4.6000000000000005,-0.7570450908530763,0.0,1.5040267626305175,6.094922387088123
nested_co,newton,40.0,4.7,-0.7570450908529724,0.0,1.5076026807242116,6.0503587980592375
nested_co,newton,40.0,4.800000000000001,-0.757045090852922,0.0,1.5099532251407655,6.028130707718107
nested_co,newton,40.0,4.9,-0.7570450908529225,0.0,1.510976836208458,6.029420580764601
nested_co,newton,40.0,5.0,-0.7570450908529733,0.0,1.5106918121240778,6.053510557471425
nested_co,newton,40.0,5.1000000000000005,-0.757045090853077,0.0,1.5092356611528248,6.097677893410141
nested_co,newton,40.0,5.2,-0.7570450908532382,0.0,1.5068592947965547,6.156949570934397
nested_co,newton,40.0,5.300000000000001,-0.7570450908534685,0.0,1.5039129536782516,6.223984302482018
nested_co,newton,40.0,5.4,-0.7570450908537003,0.0,1.5008162921217747,6.289838823468825
nested_co,newton,40.0,5.5,-0.7570450908539448,0.0,1.4979987912948476,6.346179923576205
nested_co,newton,40.0,5.6000000000000005,-0.7570450908540731,0.0,1.4958060904766464,6.386513227769823
nested_co,newton,40.0,5.7,-0.7570450908541814,0.0,1.494419013145833,6.405655018386673
nested_co,newton,40.0,5.800000000000001,-0.7570450908541261,0.0,1.4938479422003377,6.402087155424465
nested_co,newton,40.0,5.9,-0.7570450908540142,0.0,1.4939792162138903,6.379005687390746
nested_co,newton,40.0,6.0,-0.7570450908538691,0.0,1.494620080744004,6.342151517058839
nested_co,newton,40.0,6.1000000000000005,-0.7570450908537079,0.0,1.495532666850645,6.29795208140263
nested_co,newton,40.0,6.2,-0.7570450908535536,0.0,1.4964638545861035,6.2525716782998275
nested_co,newton,40.0,6.300000000000001,-0.7570450908534224,0.0,1.497172798247402,6.211362194246406
nested_co,newton,40.0,6.4,-0.7570450908533234,0.0,1.4974546485833864,6.178513708131872
nested_co,newton,40.0,6.5,-0.7570450908532596,0.0,1.4971591553108032,6.156843097227371
nested_co,newton,40.0,6.6000000000000005,-0.757045090853231,0.0,1.4962038220009388,6.147658105773182
nested_co,newton,40.0,6.7,-0.7570450908532371,0.0,1.4945818701786284,6.15063653775991
nested_co,newton,40.0,6.800000000000001,-0.7570450908532849,0.0,1.4923648851548497,6.163746496921741
nested_co,newton,40.0,6.9,-0.7570450908533658,0.0,1.4896976630409446,6.183539915750016
nested_co,newton,40.0,7.0,-0.7570450908534143,0.0,1.4867768071265133,6.206500598399325
nested_co,newton,40.0,7.1000000000000005,-0.7570450908534869,0.0,1.4838005511668655,6.230576284716995
nested_co,newton,40.0,7.2,-0.7570450908535216,0.0,1.4809031800914703,6.253976857038252
nested_co,newton,40.0,7.300000000000001,-0.7570450908535558,0.0,1.4781331733225183,6.2747767496846985
nested_co,newton,40.0,7.4,-0.7570450908535432,0.0,1.4754929026350405,6.293063475689731
nested_co,newton,40.0,7.5,-0.7570450908535563,0.0,1.4729842358250682,6.310313449113165
nested_co,newton,40.0,7.6000000000000005,-0.7570450908535793,0.0,1.4706289451747598,6.3277277597649135
nested_co,newton,40.0,7.7,-0.7570450908536106,0.0,1.4684719463302944,6.345658510746159
nested_co,newton,40.0,7.800000000000001,-0.7570450908536511,0.0,1.4665778552081419,6.363661861035469
nested_co,newton,40.0,7.9,-0.7570450908536991,0.0,1.4650250696505085,6.380680468989217
nested_co,newton,40.0,8.0,-0.7570450908537494,0.0,1.4638986809322727,6.395219084183491
nested_co,newton,40.0,8.1,-0.7570450908537981,0.0,1.4632828737325234,6.405492501446058
nested_co,newton,40.0,8.200000000000001,-0.7570450908538368,0.0,1.4632535172432748,6.4095343043436115
nested_co,newton,40.0,8.3,-0.7570450908538596,0.0,1.463871696467428,6.405257770448658
nested_co,newton,40.0,8.4,-0.7570450908538765,0.0,1.4651783329372483,6.3905531035277185
nested_co,newton,40.0,8.5,-0.7570450908538598,0.0,1.4671872971137674,6.363856340095464
nested_co,newton,40.0,8.6,-0.7570450908537693,0.0,1.4698677410544037,6.325812778644768
nested_co,newton,40.0,8.700000000000001,-0.7570450908536497,0.0,1.473105115116698,6.280253651195848
nested_co,newton,40.0,8.8,-0.7570450908535307,0.0,1.4766656601179466,6.231719248789537
nested_co,newton,40.0,8.9,-0.7570450908533907,0.0,1.4802244377607858,6.184849831561747
nested_co,newton,40.0,9.0,-0.7570450908532584,0.0,1.4834470022885649,6.145606266678576
nested_co,newton,40.0,9.1,-0.7570450908531836,0.0,1.486056986729586,6.119715054933095
nested_co,newton,40.0,9.200000000000001,-0.7570450908531522,0.0,1.4878688342245332,6.1111237102650176
nested_co,newton,40.0,9.3,-0.7570450908531646,0.0,1.4887997930658463,6.12169087655087
nested_co,newton,40.0,9.4,-0.7570450908532254,0.0,1.488872520832584,6.1512998942735475
nested_co,newton,40.0,9.5,-0.7570450908533382,0.0,1.4882121842335618,6.1979329700733015
nested_co,newton,40.0,9.600000000000001,-0.7570450908535055,0.0,1.487038210288546,6.257642696451099
nested_co,newton,40.0,9.700000000000001,-0.7570450908537256,0.0,1.4856492531382615,6.324507764729332
nested_co,newton,40.0,9.8,-0.7570450908539845,0.0,1.4843995272904167,6.3907210260039315
nested_co,newton,40.0,9.9,-0.7570450908542536,0.0,1.4836653571163776,6.446991758041
nested_co,newton,40.0,10.0,-0.7570450908545079,0.0,1.4838022890086722,6.483513415563331
nested_co,newton,40.0,10.100000000000001,-0.7570450908546456,0.0,1.4850934763883654,6.4919922161282395
nested_co,newton,40.0,10.200000000000001,-0.7570450908546376,0.0,1.4876868737006521,6.4689248100255
nested_co,newton,40.0,10.3,-0.7570450908544403,0.0,1.49152442766861,6.417038090014522
nested_co,newton,40.0,10.4,-0.7570450908542129,0.0,1.4963087953381806,6.342737416967074
nested_co,newton,40.0,10.5,-0.7570450908538952,0.0,1.5015641219893059,6.255459253562033
nested_co,newton,40.0,10.600000000000001,-0.7570450908536114,0.0,1.5067503160635076,6.1668489552270245
nested_co,newton,40.0,10.700000000000001,-0.7570450908533942,0.0,1.5113551020589466,6.087687291628024
nested_co,newton,40.0,10.8,-0.7570450908532397,0.0,1.5149478705250732,6.026147291899545
nested_co,newton,40.0,10.9,-0.7570450908531446,0.0,1.517208525726745,5.987639178405782
nested_co,newton,40.0,11.0,-0.7570450908531053,0.0,1.517942199665983,5.97517160442484
nested_co,newton,40.0,11.100000000000001,-0.7570450908531196,0.0,1.5170858930546425,5.989685392503873
nested_co,newton,40.0,11.200000000000001,-0.757045090853189,0.0,1.5147102476566452,6.030177660236403
nested_co,newton,40.0,11.3,-0.7570450908533198,0.0,1.5110174477797185,6.093575874189644
nested_co,newton,40.0,11.4,-0.7570450908535178,0.0,1.506334154031467,6.174405763600498
nested_co,newton,40.0,11.5,-0.7570450908537899,0.0,1.501096283055427,6.264425238625004
nested_co,newton,40.0,11.600000000000001,-0.757045090854135,0.0,1.4958199879127476,6.352715253510818
nested_co,newton,40.0,11.700000000000001,-0.7570450908544352,0.0,1.491049137181243,6.427268793000317
nested_co,newton,40.0,11.8,-0.7570450908547083,0.0,1.4872663688419512,6.478240595932266
nested_co,newton,40.0,11.9,-0.7570450908547749,0.0,1.4847775432758055,6.499329972700806
nested_co,newton,40.0,12.0,-0.757045090854743,0.0,1.4836406317576565,6.4879729531261665
nested_co,newton,40.0,12.100000000000001,-0.757045090854523,0.0,1.4836933140152455,6.447790293304232
nested_co,newton,40.0,12.200000000000001,-0.7570450908542656,0.0,1.4846293653374705,6.3875399055199535
nested_co,newton,40.0,12.3,-0.7570450908540036,0.0,1.4860688143825431,6.317618246345647
nested_co,newton,40.0,12.4,-0.7570450908537679,0.0,1.4876140306351997,6.247781556591556
nested_co,newton,40.0,12.5,-0.7570450908535786,0.0,1.488894702734115,6.186118838669878
nested_co,newton,40.0,12.600000000000001,-0.7570450908534427,0.0,1.489601921765493,6.138681589030931
nested_co,newton,40.0,12.700000000000001,-0.7570450908533597,0.0,1.4895116652507538,6.109449530924165
nested_co,newton,40.0,12.8,-0.7570450908533265,0.0,1.4884992976117948,6.100422033094324
nested_co,newton,40.0,12.9,-0.7570450908533407,0.0,1.4865472414874072,6.11167711970991
nested_co,newton,40.0,13.0,-0.7570450908534007,0.0,1.4837474262748902,6.141305166627788
nested_co,newton,40.0,13.100000000000001,-0.7570450908535178,0.0,1.480298531439805,6.185255294940711
nested_co,newton,40.0,13.200000000000001,-0.7570450908536871,0.0,1.4764946734369757,6.237484856671328
nested_co,newton,40.0,13.3,-0.757045090853831,0.0,1.4726952567021883,6.2912801033009575
nested_co,newton,40.0,13.4,-0.7570450908540042,0.0,1.4692603311792394,6.341158971775305
nested_co,newton,40.0,13.5,-0.7570450908541158,0.0,1.4664628145489902,6.382145129311441
nested_co,newton,40.0,13.600000000000001,-0.7570450908541997,0.0,1.464443901258491,6.409773320959552
nested_co,newton,40.0,13.700000000000001,-0.7570450908541921,0.0,1.463240061791517,6.422887001708747
nested_co,newton,40.0,13.8,-0.7570450908541745,0.0,1.4628253635135096,6.4231913680645505
nested_co,newton,40.0,13.9,-0.7570450908541335,0.0,1.4631344205659944,6.41338178576578
nested_co,newton,40.0,14.0,-0.7570450908540742,0.0,1.4640735474945288,6.396321724679804
nested_co,newton,40.0,14.100000000000001,-0.7570450908540088,0.0,1.4655301418763498,6.374807473379377
nested_co,newton,40.0,14.200000000000001,-0.7570450908539459,0.0,1.4673831292454722,6.351416449855725
nested_co,newton,40.0,14.3,-0.7570450908538917,0.0,1.4695140374370774,6.328332055200779
nested_co,newton,40.0,14.4,-0.757045090853851,0.0,1.4718176228764492,6.307153531202823
nested_co,newton,40.0,14.5,-0.7570450908538249,0.0,1.4742111538107345,6.288700774978552
nested_co,newton,40.0,14.600000000000001,-0.7570450908538141,0.0,1.4766416789615808,6.272822503786623
nested_co,newton,40.0,14.700000000000001,-0.7570450908538303,0.0,1.4790902371057049,6.258301370121291
nested_co,newton,40.0,14.8,-0.7570450908538494,0.0,1.481569635070755,6.243269389900526
nested_co,newton,40.0,14.9,-0.7570450908538313,0.0,1.4841065130160147,6.226735438942756
nested_co,newton,40.0,15.0,-0.7570450908538044,0.0,1.4866971548680439,6.209728898311496
nested_co,newton,40.0,15.100000000000001,-0.7570450908537751,0.0,1.4892587893745963,6.1934640913409496
nested_co,newton,40.0,15.200000000000001,-0.7570450908537273,0.0,1.4916349990454227,6.179128508949674
nested_co,newton,40.0,15.3,-0.7570450908536682,0.0,1.4936549060624502,6.169504825010781
nested_co,newton,40.0,15.4,-0.7570450908536508,0.0,1.495186229287077,6.1677934206041005
nested_co,newton,40.0,15.5,-0.7570450908536637,0.0,1.496159568496272,6.176060214191207
nested_co,newton,40.0,15.600000000000001,-0.7570450908537071,0.0,1.496574674351177,6.194794566407658
nested_co,newton,40.0,15.700000000000001,-0.7570450908537831,0.0,1.4964982945375729,6.222966230256903
nested_co,newton,40.0,15.8,-0.7570450908538903,0.0,1.496056850477718,6.258168408309871
nested_co,newton,40.0,15.9,-0.7570450908540233,0.0,1.4954244962159795,6.2967792150233475
nested_co,newton,40.0,16.0,-0.7570450908541702,0.0,1.4948066147539552,6.334178073237068
nested_co,newton,40.0,16.1,-0.7570450908543144,0.0,1.494419269785932,6.365057898369432
nested_co,newton,40.0,16.2,-0.7570450908544375,0.0,1.4944659109686729,6.383869911271674
nested_co,newton,40.0,16.3,-0.7570450908545318,0.0,1.4951126499586953,6.3855564298695455
nested_co,newton,40.0,16.400000000000002,-0.7570450908545097,0.0,1.4964604011080136,6.36706595581955
nested_co,newton,40.0,16.5,-0.7570450908544353,0.0,1.4985063033704527,6.329482876039354
nested_co,newton,40.0,16.6,-0.7570450908542359,0.0,1.5010974796414946,6.2775595353851585
nested_co,newton,40.0,16.7,-0.7570450908540683,0.0,1.5039240844153423,6.217148710772003
nested_co,newton,40.0,16.8,-0.7570450908538462,0.0,1.506587598582401,6.15563507503802
nested_co,newton,40.0,16.900000000000002,-0.7570450908536741,0.0,1.508692651745285,6.1013362151165085
nested_co,newton,40.0,17.0,-0.7570450908535553,0.0,1.5099086012759424,6.061314980349426
nested_co,newton,40.0,17.1,-0.7570450908534853,0.0,1.5100003038782157,6.040412845203951
nested_co,newton,40.0,17.2,-0.7570450908534625,0.0,1.508842198749595,6.041272615309434
nested_co,newton,40.0,17.3,-0.7570450908534898,0.0,1.5064239020476968,6.064553742279837
nested_co,newton,40.0,17.400000000000002,-0.7570450908535689,0.0,1.5028505252941398,6.109033543116734
nested_co,newton,40.0,17.5,-0.7570450908537032,0.0,1.4983383274782303,6.1715445485128075
nested_co,newton,40.0,17.6,-0.7570450908538972,0.0,1.4932046600436046,6.246800093548395
nested_co,newton,40.0,17.7,-0.7570450908541425,0.0,1.4878500409796505,6.327235489159826
nested_co,newton,40.0,17.8,-0.7570450908544335,0.0,1.48272959491117,6.403114530834497
nested_co,newton,40.0,17.900000000000002,-0.7570450908547322,0.0,1.478310431191058,6.463456800038992
nested_co,newton,40.0,18.0,-0.7570450908548987,0.0,1.4750088662933023,6.498701243270604
nested_co,newton,40.0,18.1,-0.7570450908549684,0.0,1.4731008333133415,6.504138114377317
nested_co,newton,40.0,18.2,-0.7570450908548528,0.0,1.472630322121305,6.479769368063069
nested_co,newton,40.0,18.3,-0.757045090854646,0.0,1.4733937838144762,6.4295462319411385
nested_co,newton,40.0,18.400000000000002,-0.7570450908543517,0.0,1.4750214356773284,6.36232810472729
nested_co,newton,40.0,18.5,-0.7570450908540918,0.0,1.4770781836019666,6.289250400170416
nested_co,newton,40.0,18.6,-0.757045090853875,0.0,1.4791361167907606,6.220493583597479
nested_co,newton,40.0,18.7,-0.7570450908537103,0.0,1.4808208371276967,6.16398333518602
nested_co,newton,40.0,18.8,-0.7570450908536019,0.0,1.4818407640504632,6.125232791358021
nested_co,newton,40.0,18.900000000000002,-0.7570450908535472,0.0,1.482004727010498,6.107546855868632
nested_co,newton,40.0,19.0,-0.7570450908535437,0.0,1.4812313685193894,6.112251704172715
nested_co,newton,40.0,19.1,-0.7570450908535912,0.0,1.479552862646882,6.138802644896498
nested_co,newton,40.0,19.200000000000003,-0.7570450908536914,0.0,1.4771141872845088,6.184711108286702
nested_co,newton,40.0,19.3,-0.7570450908538475,0.0,1.4741676286075438,6.245304177109882
nested_co,newton,40.0,19.400000000000002,-0.7570450908540678,0.0,1.471060331288489,6.313464812672459
nested_co,newton,40.0,19.5,-0.7570450908543425,0.0,1.468209812233542,6.379871953821798
nested_co,newton,40.0,19.6,-0.7570450908545611,0.0,1.46605666133396,6.4347975036662195
nested_co,newton,40.0,19.700000000000003,-0.7570450908547578,0.0,1.4649800642263424,6.47096116069225
nested_co,newton,40.0,19.8,-0.7570450908548182,0.0,1.4651926481878337,6.483604607102551
nested_co,newton,40.0,19.900000000000002,-0.7570450908547879,0.0,1.4666922709820893,6.470707866436796
nested_co,newton,40.0,20.0,-0.7570450908546263,0.0,1.469304908097374,6.435503527220112
nested_co,newton,40.0,20.1,-0.7570450908544502,0.0,1.4727545263737647,6.385056251513153
nested_co,newton,40.0,20.200000000000003,-0.757045090854267,0.0,1.476716592942935,6.327352642263026
nested_co,newton,40.0,20.3,-0.7570450908540998,0.0,1.4808575047875545,6.2697549494959794
nested_co,newton,40.0,20.400000000000002,-0.7570450908539628,0.0,1.484866262215684,6.218373717420466
nested_co,newton,40.0,20.5,-0.7570450908538653,0.0,1.4884795598802318,6.177811624504097
nested_co,newton,40.0,20.6,-0.7570450908538094,0.0,1.491500226569514,6.151075615322026
nested_co,newton,40.0,20.700000000000003,-0.7570450908537936,0.0,1.4938094448677826,6.139551543936672
nested_co,newton,40.0,20.8,-0.7570450908538167,0.0,1.4953735313096412,6.142961068165686
nested_co,newton,40.0,20.900000000000002,-0.7570450908538785,0.0,1.4962457670048197,6.159263672919896
nested_co,newton,40.0,21.0,-0.7570450908539883,0.0,1.4965625706644357,6.184601156054294
nested_co,newton,40.0,21.1,-0.7570450908541172,0.0,1.4965301591044284,6.2137490328787255
nested_co,newton,40.0,21.200000000000003,-0.7570450908542273,0.0,1.496391472735695,6.24174928930207
nested_co,newton,40.0,21.3,-0.7570450908543123,0.0,1.4963626251401316,6.26529227933638
nested_co,newton,40.0,21.400000000000002,-0.7570450908543828,0.0,1.4965628853244954,6.281470161096277
nested_co,newton,40.0,21.5,-0.7570450908543898,0.0,1.4969999556569338,6.288365120698646
nested_co,newton,40.0,21.6,-0.7570450908543541,0.0,1.4976124061603449,6.286957665584042
nested_co,newton,40.0,21.700000000000003,-0.7570450908543221,0.0,1.4983125541486981,6.279935064984194
nested_co,newton,40.0,21.8,-0.7570450908542851,0.0,1.4990085718930817,6.270088926001359
nested_co,newton,40.0,21.900000000000002,-0.7570450908542485,0.0,1.4996151272569431,6.259748653714364
nested_co,newton,40.0,22.0,-0.7570450908542187,0.0,1.5000604035423721,6.250675389293584
nested_co,newton,40.0,22.1,-0.7570450908542006,0.0,1.500291781107225,6.244030958699532
nested_co,newton,40.0,22.200000000000003,-0.7570450908541941,0.0,1.5002803251350334,6.2403333054636665
nested_co,newton,40.0,22.3,-0.757045090854201,0.0,1.500023830943169,6.239389123257106
nested_co,newton,40.0,22.400000000000002,-0.7570450908542161,0.0,1.4995482075288855,6.2402063252930615
nested_co,newton,40.0,22.5,-0.7570450908542453,0.0,1.4989067796582216,6.240934576482973
nested_co,newton,40.0,22.6,-0.7570450908542901,0.0,1.498175698400333,6.239094881995155
nested_co,newton,40.0,22.700000000000003,-0.7570450908542741,0.0,1.4974392529501228,6.232724121134097
nested_co,newton,40.0,22.8,-0.757045090854273,0.0,1.4967538032967083,6.22206910727803
nested_co,newton,40.0,22.900000000000002,-0.7570450908541946,0.0,1.4960958660106287,6.208775804805832
nested_co,newton,40.0,23.0,-0.7570450908541513,0.0,1.4953454077393704,6.194380349101361
nested_co,newton,40.0,23.1,-0.7570450908540554,0.0,1.4943343953117592,6.1818383974406075
nested_co,newton,40.0,23.200000000000003,-0.7570450908539965,0.0,1.4929106162538763,6.175236757294516
nested_co,newton,40.0,23.3,-0.7570450908539704,0.0,1.490975172900601,6.177961107065716
nested_co,newton,40.0,23.400000000000002,-0.757045090853975,0.0,1.488497136786886,6.191868656747459
nested_co,newton,40.0,23.5,-0.7570450908540131,0.0,1.4855170143395398,6.217221209902091
nested_co,newton,40.0,23.6,-0.7570450908540864,0.0,1.4821442725818383,6.252789956080259
nested_co,newton,40.0,23.700000000000003,-0.757045090854193,0.0,1.4785502083624267,6.295956485309682
nested_co,newton,40.0,23.8,-0.7570450908543285,0.0,1.4749561384014007,6.342816975621014
nested_co,newton,40.0,23.900000000000002,-0.757045090854481,0.0,1.4716167523541628,6.3883389788884015
nested_co,newton,40.0,24.0,-0.7570450908546326,0.0,1.4687989275972368,6.426623103590575
nested_co,newton,40.0,24.1,-0.7570450908547726,0.0,1.4667568442709298,6.451363898562618
nested_co,newton,40.0,24.200000000000003,-0.7570450908548717,0.0,1.465703353884705,6.45686356185881
nested_co,newton,40.0,24.3,-0.7570450908548312,0.0,1.4657725693902386,6.440250839982912
nested_co,newton,40.0,24.400000000000002,-0.7570450908547328,0.0,1.466965257889511,6.403496874491638
nested_co,newton,40.0,24.5,-0.7570450908545531,0.0,1.4690987470565153,6.351434253865865
nested_co,newton,40.0,24.6,-0.7570450908543511,0.0,1.4718275290048024,6.290246815356351
nested_co,newton,40.0,24.700000000000003,-0.7570450908541299,0.0,1.4747368805648615,6.228337590592652
nested_co,newton,40.0,24.8,-0.7570450908539711,0.0,1.4774323832168421,6.1743552066641705
nested_co,newton,40.0,24.900000000000002,-0.7570450908538617,0.0,1.4795909655632533,6.135075823751469
nested_co,newton,40.0,25.0,-0.7570450908538012,0.0,1.4809853246138638,6.114908167435932
nested_co,newton,40.0,25.1,-0.7570450908537901,0.0,1.481495163004333,6.116090739920847
nested_co,newton,40.0,25.200000000000003,-0.7570450908538291,0.0,1.4811114797134812,6.138917705206458
nested_co,newton,40.0,25.3,-0.7570450908539226,0.0,1.4799361471512518,6.181805127700492
nested_co,newton,40.0,25.400000000000002,-0.7570450908540738,0.0,1.478176842157066,6.241191284295769
nested_co,newton,40.0,25.5,-0.757045090854285,0.0,1.476135888594314,6.311345546442762
nested_co,newton,40.0,25.6,-0.7570450908545476,0.0,1.4741905769000716,6.384235135456511
nested_co,newton,40.0,25.700000000000003,-0.7570450908548508,0.0,1.4727621520317737,6.4497272119472475
nested_co,newton,40.0,25.8,-0.7570450908551472,0.0,1.4722702541596027,6.4967189246269355
nested_co,newton,40.0,25.900000000000002,-0.7570450908553004,0.0,1.473067119090347,6.516076127987174
nested_co,newton,40.0,26.0,-0.7570450908553279,0.0,1.4753465225106783,6.504028568118037
nested_co,newton,40.0,26.1,-0.7570450908551916,0.0,1.4790574502819331,6.461669598416787
nested_co,newton,40.0,26.200000000000003,-0.7570450908549493,0.0,1.4839012507561427,6.394211818880305
nested_co,newton,40.0,26.3,-0.7570450908546414,0.0,1.4894225609938598,6.311590776511351
nested_co,newton,40.0,26.400000000000002,-0.7570450908543759,0.0,1.4951129691234533,6.225503635199976
nested_co,newton,40.0,26.5,-0.7570450908541592,0.0,1.5004838356212598,6.146309937009617
nested_co,newton,40.0,26.6,-0.7570450908539993,0.0,1.5051123662176966,6.081909084858367
nested_co,newton,40.0,26.700000000000003,-0.7570450908538973,0.0,1.5086702619200236,6.037689227938936
nested_co,newton,40.0,26.8,-0.7570450908538486,0.0,1.5109405541503924,6.016787027779884
nested_co,newton,40.0,26.900000000000002,-0.757045090853852,0.0,1.5118264256210052,6.020333471576099
nested_co,newton,40.0,27.0,-0.7570450908539083,0.0,1.5113545922882805,6.047546509227524
nested_co,newton,40.0,27.1,-0.7570450908540179,0.0,1.5096743314619638,6.095621855581723
nested_co,newton,40.0,27.200000000000003,-0.7570450908541873,0.0,1.5070514315206809,6.1594624195768555
nested_co,newton,40.0,27.3,-0.7570450908544288,0.0,1.5038539966177358,6.231483993452748
nested_co,newton,40.0,27.400000000000002,-0.75704509085469,0.0,1.5005230737374142,6.302201451059233
nested_co,newton,40.0,27.5,-0.757045090854945,0.0,1.4975148996032264,6.362390217416103
nested_co,newton,40.0,27.6,-0.7570450908551005,0.0,1.4952066917692464,6.404903611059085
nested_co,newton,40.0,27.700000000000003,-0.7570450908552119,0.0,1.4938049163516838,6.424235296221399
nested_co,newton,40.0,27.8,-0.7570450908551558,0.0,1.4933264180070056,6.41851285864996
nested_co,newton,40.0,27.900000000000002,-0.7570450908550217,0.0,1.493643827333937,6.391077042656866
nested_co,newton,40.0,28.0,-0.7570450908548534,0.0,1.4945371886511438,6.34835726000822
nested_co,newton,40.0,28.1,-0.7570450908546681,0.0,1.4957345868657563,6.29765537568597
nested_co,newton,40.0,28.200000000000003,-0.7570450908544942,0.0,1.496947299657261,6.245959927395714
nested_co,newton,40.0,28.3,-0.7570450908543479,0.0,1.4979013806413293,6.199295266064912
nested_co,newton,40.0,28.400000000000002,-0.7570450908542381,0.0,1.4983641980735631,6.162347602680601
nested_co,newton,40.0,28.5,-0.7570450908541685,0.0,1.4981647155247426,6.138271956574071
nested_co,newton,40.0,28.6,-0.7570450908541376,0.0,1.4972074683908212,6.128591959609475
nested_co,newton,40.0,28.700000000000003,-0.7570450908541442,0.0,1.4954808514011173,6.133109188593646
