fixture_id,case_id,closure_id,delta_log_frequency_unit_couplings,time_stretch_factor
F04_SOURCE_SWITCH_OFF_HISTORY,immediate,C01_EXACT_GRADIENT_PATH,2.000000000000e-01,1.000000000000e+00
F04_SOURCE_SWITCH_OFF_HISTORY,immediate,C02_POTENTIAL_COLUMN,-3.000000000000e-01,1.000000000000e+00
F04_SOURCE_SWITCH_OFF_HISTORY,immediate,C03_TIDAL_CURVATURE_COLUMN,-2.000000000000e-01,1.000000000000e+00
F04_SOURCE_SWITCH_OFF_HISTORY,immediate,C04_DISPERSIVE_PERSISTENT_MEDIUM,-8.000000000000e-01,1.000000000000e+00
F04_SOURCE_SWITCH_OFF_HISTORY,immediate,C05_ENDPOINT_MEMORY,1.000000000000e+00,1.000000000000e+00
F04_SOURCE_SWITCH_OFF_HISTORY,immediate,C06_PATH_MEMORY_OPACITY,-8.000000000000e-01,1.000000000000e+00
F04_SOURCE_SWITCH_OFF_HISTORY,immediate,C07_TIME_VARYING_METRIC_PATH,1.500000000000e-01,1.000000000000e+00
F04_SOURCE_SWITCH_OFF_HISTORY,immediate,C08_CAUSAL_METRIC_MEMORY_PATH,-6.000000000000e-01,1.000000000000e+00
F04_SOURCE_SWITCH_OFF_HISTORY,late,C00_GR_ENDPOINT,2.000000000000e-01,1.000000000000e+00
F04_SOURCE_SWITCH_OFF_HISTORY,late,C01_EXACT_GRADIENT_PATH,2.000000000000e-01,1.000000000000e+00
F04_SOURCE_SWITCH_OFF_HISTORY,late,C02_POTENTIAL_COLUMN,-3.000000000000e-01,1.000000000000e+00
F04_SOURCE_SWITCH_OFF_HISTORY,late,C03_TIDAL_CURVATURE_COLUMN,-2.000000000000e-01,1.000000000000e+00
F04_SOURCE_SWITCH_OFF_HISTORY,late,C04_DISPERSIVE_PERSISTENT_MEDIUM,-1.000000000000e-01,1.000000000000e+00
F04_SOURCE_SWITCH_OFF_HISTORY,late,C05_ENDPOINT_MEMORY,3.000000000000e-01,1.000000000000e+00
F04_SOURCE_SWITCH_OFF_HISTORY,late,C06_PATH_MEMORY_OPACITY,-1.000000000000e-01,1.000000000000e+00
F04_SOURCE_SWITCH_OFF_HISTORY,late,C07_TIME_VARYING_METRIC_PATH,1.900000000000e-01,1.000000000000e+00
F04_SOURCE_SWITCH_OFF_HISTORY,late,C08_CAUSAL_METRIC_MEMORY_PATH,1.000000000000e-01,1.000000000000e+00
F05_TWO_FREQUENCIES,low,C00_GR_ENDPOINT,1.500000000000e-01,1.000000000000e+00
F05_TWO_FREQUENCIES,low,C01_EXACT_GRADIENT_PATH,1.500000000000e-01,1.000000000000e+00
F05_TWO_FREQUENCIES,low,C02_POTENTIAL_COLUMN,-3.500000000000e-01,1.000000000000e+00
F05_TWO_FREQUENCIES,low,C03_TIDAL_CURVATURE_COLUMN,-3.000000000000e-01,1.000000000000e+00
F05_TWO_FREQUENCIES,low,C04_DISPERSIVE_PERSISTENT_MEDIUM,-2.800000000000e+00,1.000000000000e+00
F05_TWO_FREQUENCIES,low,C05_ENDPOINT_MEMORY,3.500000000000e-01,1.000000000000e+00
F05_TWO_FREQUENCIES,low,C06_PATH_MEMORY_OPACITY,-7.000000000000e-01,1.000000000000e+00
F05_TWO_FREQUENCIES,low,C07_TIME_VARYING_METRIC_PATH,1.800000000000e-01,1.000000000000e+00
F05_TWO_FREQUENCIES,low,C08_CAUSAL_METRIC_MEMORY_PATH,1.900000000000e-01,1.000000000000e+00
F05_TWO_FREQUENCIES,high,C00_GR_ENDPOINT,1.500000000000e-01,1.000000000000e+00
F05_TWO_FREQUENCIES,high,C01_EXACT_GRADIENT_PATH,1.500000000000e-01,1.000000000000e+00
F05_TWO_FREQUENCIES,high,C02_POTENTIAL_COLUMN,-3.500000000000e-01,1.000000000000e+00
F05_TWO_FREQUENCIES,high,C03_TIDAL_CURVATURE_COLUMN,-3.000000000000e-01,1.000000000000e+00
F05_TWO_FREQUENCIES,high,C04_DISPERSIVE_PERSISTENT_MEDIUM,-1.750000000000e-01,1.000000000000e+00
F05_TWO_FREQUENCIES,high,C05_ENDPOINT_MEMORY,3.500000000000e-01,1.000000000000e+00
F05_TWO_FREQUENCIES,high,C06_PATH_MEMORY_OPACITY,-7.000000000000e-01,1.000000000000e+00
F05_TWO_FREQUENCIES,high,C07_TIME_VARYING_METRIC_PATH,1.800000000000e-01,1.000000000000e+00
F05_TWO_FREQUENCIES,high,C08_CAUSAL_METRIC_MEMORY_PATH,1.900000000000e-01,1.000000000000e+00
F06_LENS_TWO_IMAGES,image_A,C00_GR_ENDPOINT,4.000000000000e-01,1.000000000000e+00
F06_LENS_TWO_IMAGES,image_A,C01_EXACT_GRADIENT_PATH,4.000000000000e-01,1.000000000000e+00
F06_LENS_TWO_IMAGES,image_A,C02_POTENTIAL_COLUMN,-5.000000000000e-01,1.000000000000e+00
F06_LENS_TWO_IMAGES,image_A,C03_TIDAL_CURVATURE_COLUMN,-4.500000000000e-01,1.000000000000e+00
F06_LENS_TWO_IMAGES,image_A,C04_DISPERSIVE_PERSISTENT_MEDIUM,-5.000000000000e-01,1.000000000000e+00
F06_LENS_TWO_IMAGES,image_A,C05_ENDPOINT_MEMORY,5.500000000000e-01,1.000000000000e+00
F06_LENS_TWO_IMAGES,image_A,C06_PATH_MEMORY_OPACITY,-5.000000000000e-01,1.000000000000e+00
F06_LENS_TWO_IMAGES,image_A,C07_TIME_VARYING_METRIC_PATH,4.200000000000e-01,1.000000000000e+00
F06_LENS_TWO_IMAGES,image_A,C08_CAUSAL_METRIC_MEMORY_PATH,4.600000000000e-01,1.000000000000e+00
F06_LENS_TWO_IMAGES,image_B,C00_GR_ENDPOINT,4.000000000000e-01,1.000000000000e+00
F06_LENS_TWO_IMAGES,image_B,C01_EXACT_GRADIENT_PATH,4.000000000000e-01,1.000000000000e+00
F06_LENS_TWO_IMAGES,image_B,C02_POTENTIAL_COLUMN,-8.000000000000e-01,1.000000000000e+00
F06_LENS_TWO_IMAGES,image_B,C03_TIDAL_CURVATURE_COLUMN,-1.100000000000e+00,1.000000000000e+00
F06_LENS_TWO_IMAGES,image_B,C04_DISPERSIVE_PERSISTENT_MEDIUM,-1.000000000000e+00,1.000000000000e+00
F06_LENS_TWO_IMAGES,image_B,C05_ENDPOINT_MEMORY,5.500000000000e-01,1.000000000000e+00
F06_LENS_TWO_IMAGES,image_B,C06_PATH_MEMORY_OPACITY,-1.000000000000e+00,1.000000000000e+00
F06_LENS_TWO_IMAGES,image_B,C07_TIME_VARYING_METRIC_PATH,4.900000000000e-01,1.000000000000e+00
F06_LENS_TWO_IMAGES,image_B,C08_CAUSAL_METRIC_MEMORY_PATH,6.000000000000e-01,1.000000000000e+00
F07_ROUND_TRIP,outbound,C00_GR_ENDPOINT,2.500000000000e-01,1.000000000000e+00
F07_ROUND_TRIP,outbound,C01_EXACT_GRADIENT_PATH,2.500000000000e-01,1.000000000000e+00
F07_ROUND_TRIP,outbound,C02_POTENTIAL_COLUMN,-4.000000000000e-01,1.000000000000e+00
F07_ROUND_TRIP,outbound,C03_TIDAL_CURVATURE_COLUMN,-3.500000000000e-01,1.000000000000e+00
F07_ROUND_TRIP,outbound,C04_DISPERSIVE_PERSISTENT_MEDIUM,-4.500000000000e-01,1.000000000000e+00
F07_ROUND_TRIP,outbound,C05_ENDPOINT_MEMORY,4.500000000000e-01,1.000000000000e+00
F07_ROUND_TRIP,outbound,C06_PATH_MEMORY_OPACITY,-4.500000000000e-01,1.000000000000e+00
F07_ROUND_TRIP,outbound,C07_TIME_VARYING_METRIC_PATH,2.600000000000e-01,1.000000000000e+00
F07_ROUND_TRIP,outbound,C08_CAUSAL_METRIC_MEMORY_PATH,2.800000000000e-01,1.000000000000e+00
F07_ROUND_TRIP,return,C00_GR_ENDPOINT,-2.500000000000e-01,1.000000000000e+00
F07_ROUND_TRIP,return,C01_EXACT_GRADIENT_PATH,-2.500000000000e-01,1.000000000000e+00
F07_ROUND_TRIP,return,C02_POTENTIAL_COLUMN,-4.000000000000e-01,1.000000000000e+00
F07_ROUND_TRIP,return,C03_TIDAL_CURVATURE_COLUMN,-3.500000000000e-01,1.000000000000e+00
F07_ROUND_TRIP,return,C04_DISPERSIVE_PERSISTENT_MEDIUM,-4.500000000000e-01,1.000000000000e+00
F07_ROUND_TRIP,return,C05_ENDPOINT_MEMORY,-4.500000000000e-01,1.000000000000e+00
F07_ROUND_TRIP,return,C06_PATH_MEMORY_OPACITY,-4.500000000000e-01,1.000000000000e+00
F07_ROUND_TRIP,return,C07_TIME_VARYING_METRIC_PATH,-2.600000000000e-01,1.000000000000e+00
F07_ROUND_TRIP,return,C08_CAUSAL_METRIC_MEMORY_PATH,-2.800000000000e-01,1.000000000000e+00
F08_EXPANSION_TIME_DILATION,z_0p5,C00_GR_ENDPOINT,0.000000000000e+00,1.500000000000e+00
F08_EXPANSION_TIME_DILATION,z_0p5,C01_EXACT_GRADIENT_PATH,0.000000000000e+00,1.500000000000e+00
F08_EXPANSION_TIME_DILATION,z_0p5,C02_POTENTIAL_COLUMN,-0.000000000000e+00,1.500000000000e+00
F08_EXPANSION_TIME_DILATION,z_0p5,C03_TIDAL_CURVATURE_COLUMN,-0.000000000000e+00,1.500000000000e+00
F08_EXPANSION_TIME_DILATION,z_0p5,C04_DISPERSIVE_PERSISTENT_MEDIUM,-0.000000000000e+00,1.500000000000e+00
F08_EXPANSION_TIME_DILATION,z_0p5,C05_ENDPOINT_MEMORY,0.000000000000e+00,1.500000000000e+00
F08_EXPANSION_TIME_DILATION,z_0p5,C06_PATH_MEMORY_OPACITY,-0.000000000000e+00,1.500000000000e+00
F08_EXPANSION_TIME_DILATION,z_0p5,C07_TIME_VARYING_METRIC_PATH,0.000000000000e+00,1.500000000000e+00
F08_EXPANSION_TIME_DILATION,z_0p5,C08_CAUSAL_METRIC_MEMORY_PATH,0.000000000000e+00,1.500000000000e+00
