branch,draw,detector_rms_over_scale,selected_voxel_fraction
boxcar_hanning_full,17,0.9952379496465369,0.0038103947568968147
boxcar_hanning_full,18,0.9533257213800279,0.0048591605518903186
boxcar_hanning_full,19,0.9646058603305943,0.003962810547172687
boxcar_hanning_full,20,1.096996865953391,0.0001197552637881856
boxcar_hanning_full,21,1.047461361039649,0.0031680710693056374
boxcar_hanning_full,22,0.9920257078067457,0.006974836878814931
boxcar_hanning_full,23,1.0168960176213506,0.0017854421146602216
boxcar_hanning_full,24,1.0006905250630365,0.0010269921106683796
boxcar_hanning_full,25,0.9552498131884826,0.005309150027942895
boxcar_hanning_full,26,1.0801823390400422,0.0011757789535567313
boxcar_hanning_full,27,1.044140385447864,0.004844644762340236
boxcar_hanning_full,28,0.9626939287399763,0.0025801815925272716
boxcar_hanning_full,29,1.013261097542706,0.0014044026389705402
boxcar_hanning_full,30,0.981033452174028,0.006847823720251704
boxcar_hanning_full,31,0.9983933919995112,0.005824460556970845
boxcar_hanning_decimated,0,0.9437227086718194,0.0
boxcar_hanning_decimated,1,0.9294063400735512,6.532105297537396e-05
boxcar_hanning_decimated,2,1.0572128275598343,0.0
boxcar_hanning_decimated,3,1.0522932303165784,0.0006423236875911773
boxcar_hanning_decimated,4,0.9380632287775604,9.798157946306095e-05
boxcar_hanning_decimated,5,1.0303798733358278,0.0
boxcar_hanning_decimated,6,0.9636225378979894,0.0010560236897685458
boxcar_hanning_decimated,7,1.0160671643305712,0.00017418947460099722
boxcar_hanning_decimated,8,1.0102224122299845,0.0
boxcar_hanning_decimated,9,1.0012011204837068,0.0010995710584187951
boxcar_hanning_decimated,10,0.9840987553625418,0.0020176947474615514
boxcar_hanning_decimated,11,0.9832062746676324,0.0
boxcar_hanning_decimated,12,0.9992882104511626,0.000664097371916302
boxcar_hanning_decimated,13,1.04508502432738,0.0029866236999295985
boxcar_hanning_decimated,14,0.9608967336117504,0.0
boxcar_hanning_decimated,15,0.99037180124843,0.00033749210703943217
boxcar_hanning_decimated,16,1.006130020786833,0.00014152894811331025
boxcar_hanning_decimated,17,0.9710058141811755,0.0
boxcar_hanning_decimated,18,1.0032183410301816,0.0
boxcar_hanning_decimated,19,0.957701935683249,0.0
boxcar_hanning_decimated,20,1.0283981516678256,0.00030483158055174517
boxcar_hanning_decimated,21,0.9958182082393405,0.0
boxcar_hanning_decimated,22,1.009969297997653,2.1773684325124653e-05
boxcar_hanning_decimated,23,1.0286066103848377,0.0001197552637881856
boxcar_hanning_decimated,24,0.985358025665264,3.266052648768698e-05
boxcar_hanning_decimated,25,1.018893976185685,0.0021991421168375902
boxcar_hanning_decimated,26,0.9797516322548743,0.0
boxcar_hanning_decimated,27,1.0363843024551773,0.0005951473715534073
boxcar_hanning_decimated,28,1.0200919289148684,0.0
boxcar_hanning_decimated,29,0.9696827697300701,0.0
boxcar_hanning_decimated,30,1.0232476468386986,0.0
boxcar_hanning_decimated,31,1.0223244018311604,0.0
