branch,case_index,spatial_fwhm_arcsec,spectral_fwhm_stored_channels,subchannel_phase,peak_detector_sigma,draw,peak_selected,true_flux_fraction_retained,reference_flux_jy_kms,post_continuum_flux_over_reference,selected_noisy_flux_over_reference,paired_selected_flux_difference_over_reference,selected_voxel_fraction
boxcar_independent,8,6,6,0,2,1,True,0.39032609886962505,0.0810326599700814,0.9999999999999684,0.4565187871540804,0.4565187871540804,0.0010124763211182965
boxcar_independent,9,6,6,0,5,1,True,0.6813033269364376,0.20258164992520347,0.9999999999999685,0.8585729317440088,0.8585729317440088,0.00589703950472126
boxcar_independent,10,6,6,0.5,2,1,True,0.3736024096084636,0.08258767888082215,0.9999999999999848,0.42341318365878094,0.42341318365878094,0.0009036078994926731
boxcar_independent,11,6,6,0.5,5,1,True,0.7323950691218073,0.20646919720205534,0.9999999999999849,0.8974129053355878,0.8974129053355878,0.005911555294271344
boxcar_independent,12,30,1,0,2,1,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,1,False,0.0,0.07964589062245483,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,14,30,1,0.5,2,1,False,0.0,0.04940188602474281,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,15,30,1,0.5,5,1,False,0.0,0.12350471506185697,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,16,30,3,0,2,1,True,0.08830243595703764,0.07941062582664128,1.0,0.10862972928102671,0.10862972928102671,0.0006423236875911773
boxcar_independent,17,30,3,0,5,1,True,0.4330876168219066,0.19852656456660317,1.0000000000000002,0.5988757262769483,0.5988757262769483,0.0045507000239510525
boxcar_independent,18,30,3,0.5,2,1,False,0.012406953518394723,0.08543687068784347,0.9999999999999999,0.008710675718025775,0.008710675718025775,9.798157946306095e-05
boxcar_independent,19,30,3,0.5,5,1,True,0.4758429177901779,0.2135921767196086,1.0000000000000004,0.631444913067162,0.631444913067162,0.005555918450294308
boxcar_independent,20,30,6,0,2,1,True,0.09842437759373157,0.15583085341113362,0.9999999999999682,0.15926485458963588,0.15926485458963588,0.0013173079016700416
boxcar_independent,21,30,6,0,5,1,True,0.44113388052568636,0.389577133527834,0.9999999999999682,0.5583616252800606,0.5583616252800606,0.009950573736581966
boxcar_independent,22,30,6,0.5,2,1,True,0.09160780200624621,0.15882125165328262,0.9999999999999846,0.14001571142678934,0.14001571142678934,0.001230213164369543
boxcar_independent,23,30,6,0.5,5,1,True,0.467553486149182,0.39705312913320634,0.9999999999999849,0.5815047713281859,0.5815047713281859,0.010810634267424391
boxcar_independent,0,6,1,0,2,2,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,2,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,2,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,2,False,0.0,0.06422294020238109,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,4,6,3,0,2,2,False,0.0,0.04129383944041109,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,5,6,3,0,5,2,True,0.6826011665403161,0.10323459860102767,1.0000000000000004,0.7040240421550494,0.7040240421550494,0.0013717421124828531
boxcar_independent,6,6,3,0.5,2,2,False,0.0,0.044427510597597704,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,7,6,3,0.5,5,2,True,0.7867546964539646,0.11106877649399426,1.0,0.8125920539803505,0.8125920539803505,0.0016257684296093074
boxcar_independent,8,6,6,0,2,2,False,0.0,0.0810326599700814,0.9999999999999684,0.0,0.0,0.0
boxcar_independent,9,6,6,0,5,2,True,0.7942312104450523,0.20258164992520347,0.9999999999999685,0.8438848745389724,0.8438848745389724,0.0036616079140084625
boxcar_independent,10,6,6,0.5,2,2,False,0.0,0.08258767888082215,0.9999999999999848,0.0,0.0,0.0
boxcar_independent,11,6,6,0.5,5,2,True,0.7426102667796541,0.20646919720205534,0.9999999999999849,0.7753619717731772,0.7753619717731772,0.0036616079140084625
boxcar_independent,12,30,1,0,2,2,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,2,False,0.0,0.07964589062245483,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,14,30,1,0.5,2,2,False,0.0,0.04940188602474281,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,15,30,1,0.5,5,2,False,0.0,0.12350471506185697,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,16,30,3,0,2,2,False,0.0,0.07941062582664128,1.0,0.0,0.0,0.0
boxcar_independent,17,30,3,0,5,2,True,0.2607997624021812,0.19852656456660317,1.0000000000000002,0.2677391046063862,0.2677391046063862,0.0024495394865765236
boxcar_independent,18,30,3,0.5,2,2,False,0.0,0.08543687068784347,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,19,30,3,0.5,5,2,True,0.2835594512741212,0.2135921767196086,1.0000000000000004,0.3047864627333221,0.3047864627333221,0.0027434842249657062
boxcar_independent,20,30,6,0,2,2,False,0.0,0.15583085341113362,0.9999999999999682,0.0,0.0,0.0
boxcar_independent,21,30,6,0,5,2,True,0.3308785960327831,0.389577133527834,0.9999999999999682,0.34719732266636016,0.34719732266636016,0.006259934243473338
boxcar_independent,22,30,6,0.5,2,2,False,0.0,0.15882125165328262,0.9999999999999846,0.0,0.0,0.0
boxcar_independent,23,30,6,0.5,5,2,True,0.3381627408970646,0.39705312913320634,0.9999999999999849,0.35434055180190477,0.35434055180190477,0.006339771085998795
boxcar_independent,0,6,1,0,2,3,False,0.0,0.016566471225813277,0.9999999999999997,0.3526897504076248,0.0,0.0001959631589261219
boxcar_independent,1,6,1,0,5,3,False,0.0,0.04141617806453318,0.9999999999999999,0.14107590016304997,0.0,0.0001959631589261219
boxcar_independent,2,6,1,0.5,2,3,False,0.0,0.025689176080952437,1.0,0.2274430516321393,0.0,0.0001959631589261219
boxcar_independent,3,6,1,0.5,5,3,False,0.0,0.06422294020238109,0.9999999999999998,0.09097722065285571,0.0,0.0001959631589261219
boxcar_independent,4,6,3,0,2,3,False,-2.2339467181457203e-23,0.04129383944041109,0.9999999999999999,0.14149385673373016,0.0,0.0001959631589261219
boxcar_independent,5,6,3,0,5,3,True,0.7301157861273124,0.10323459860102767,1.0000000000000004,0.8422545120779306,0.7856569693844384,0.0017854421146602216
boxcar_independent,6,6,3,0.5,2,3,False,-3.507696422946731e-24,0.044427510597597704,1.0000000000000002,0.13151366176440948,0.0,0.0001959631589261219
boxcar_independent,7,6,3,0.5,5,3,True,0.8002995891488991,0.11106877649399426,1.0,0.93288643935555,0.8802809746497862,0.0023697026440510664
boxcar_independent,8,6,6,0,2,3,False,-4.2451240666560866e-20,0.0810326599700814,0.9999999999999684,0.07210456381321372,0.0,0.0001959631589261219
boxcar_independent,9,6,6,0,5,3,True,0.785262799116886,0.20258164992520347,0.9999999999999685,0.8890162408514862,0.8601744153262008,0.004158773706098809
boxcar_independent,10,6,6,0.5,2,3,False,-2.5612308521442217e-20,0.08258767888082215,0.9999999999999848,0.07074692836686511,0.0,0.0001959631589261219
boxcar_independent,11,6,6,0.5,5,3,True,0.7018282247796565,0.20646919720205534,0.9999999999999849,0.8076182194914475,0.7793194481447014,0.003948294757622604
boxcar_independent,12,30,1,0,2,3,False,0.0,0.03185835624898194,1.0,0.1834000648402535,0.0,0.0001959631589261219
boxcar_independent,13,30,1,0,5,3,False,0.0,0.07964589062245483,1.0000000000000002,0.0733600259361014,0.0,0.0001959631589261219
boxcar_independent,14,30,1,0.5,2,3,False,0.0,0.04940188602474281,0.9999999999999998,0.1182712862185225,0.0,0.0001959631589261219
boxcar_independent,15,30,1,0.5,5,3,False,0.0,0.12350471506185697,1.0000000000000002,0.04730851448740902,0.0,0.0001959631589261219
boxcar_independent,16,30,3,0,2,3,False,7.499084337064927e-10,0.07941062582664128,1.0,0.07357736575547408,7.499084423348433e-10,0.0001959631589261219
boxcar_independent,17,30,3,0,5,3,True,0.3190683708852801,0.19852656456660317,1.0000000000000002,0.35080825266756827,0.321377306665342,0.003124523700655388
boxcar_independent,18,30,3,0.5,2,3,False,1.177490541329135e-10,0.08543687068784347,0.9999999999999999,0.06838762427494491,1.1774905367798685e-10,0.0001959631589261219
boxcar_independent,19,30,3,0.5,5,3,True,0.34610031652865164,0.2135921767196086,1.0000000000000004,0.3818627498092181,0.3545077001463397,0.0042603842329493906
boxcar_independent,20,30,6,0,2,3,False,1.4250359302921137e-06,0.15583085341113362,0.9999999999999682,0.037496083339263,1.425035930291481e-06,0.0001959631589261219
boxcar_independent,21,30,6,0,5,3,True,0.4173771435058493,0.389577133527834,0.9999999999999682,0.46828521258066513,0.453287349259332,0.009391715838903768
boxcar_independent,22,30,6,0.5,2,3,False,8.597736915974787e-07,0.15882125165328262,0.9999999999999846,0.0367895422764744,8.597736915915278e-07,0.0001959631589261219
boxcar_independent,23,30,6,0.5,5,3,True,0.3910505726763807,0.39705312913320634,0.9999999999999849,0.4393959186656413,0.42468044566452817,0.008676813203562174
boxcar_independent,0,6,1,0,2,4,False,0.0,0.016566471225813277,0.9999999999999997,0.005482773316682465,0.0,1.0886842162562326e-05
boxcar_independent,1,6,1,0,5,4,False,0.0,0.04141617806453318,0.9999999999999999,0.0021931093266729868,0.0,1.0886842162562326e-05
boxcar_independent,2,6,1,0.5,2,4,False,0.0,0.025689176080952437,1.0,0.0035357384021289843,0.0,1.0886842162562326e-05
boxcar_independent,3,6,1,0.5,5,4,False,0.0,0.06422294020238109,0.9999999999999998,0.0014142953608515935,0.0,1.0886842162562326e-05
boxcar_independent,4,6,3,0,2,4,False,0.0,0.04129383944041109,0.9999999999999999,0.002199606711784431,0.0,1.0886842162562326e-05
boxcar_independent,5,6,3,0,5,4,True,0.2773481634276118,0.10323459860102767,1.0000000000000004,0.22088165205614538,0.2200018093714316,0.00033749210703943217
boxcar_independent,6,6,3,0.5,2,4,False,0.0,0.044427510597597704,1.0000000000000002,0.0020444586060914312,0.0,1.0886842162562326e-05
boxcar_independent,7,6,3,0.5,5,4,False,0.07373503363246735,0.11106877649399426,1.0,0.0986245871375619,0.09780680369512534,0.0004245868443399308
boxcar_independent,8,6,6,0,2,4,False,5.010908233265866e-28,0.0810326599700814,0.9999999999999684,0.0011209086116883353,0.0,1.0886842162562326e-05
boxcar_independent,9,6,6,0,5,4,True,0.7293042524613443,0.20258164992520347,0.9999999999999685,0.6852733268806576,0.6848249634359822,0.0035636263345454017
boxcar_independent,10,6,6,0.5,2,4,False,1.5519690791361205e-27,0.08258767888082215,0.9999999999999848,0.001099803355892216,0.0,1.0886842162562326e-05
boxcar_independent,11,6,6,0.5,5,4,True,0.7468597055070316,0.20646919720205534,0.9999999999999849,0.7234625362408881,0.7230226148985311,0.004216836864299142
boxcar_independent,12,30,1,0,2,4,False,0.0,0.03185835624898194,1.0,0.0028510638050065575,0.0,1.0886842162562326e-05
boxcar_independent,13,30,1,0,5,4,False,0.0,0.07964589062245483,1.0000000000000002,0.0011404255220026232,0.0,1.0886842162562326e-05
boxcar_independent,14,30,1,0.5,2,4,False,0.0,0.04940188602474281,0.9999999999999998,0.0018385979503491995,0.0,1.0886842162562326e-05
boxcar_independent,15,30,1,0.5,5,4,False,0.0,0.12350471506185697,1.0000000000000002,0.0007354391801396801,0.0,1.0886842162562326e-05
boxcar_independent,16,30,3,0,2,4,False,0.0,0.07941062582664128,1.0,0.0011438041879529488,0.0,1.0886842162562326e-05
boxcar_independent,17,30,3,0,5,4,True,0.13441643897345018,0.19852656456660317,1.0000000000000002,0.0892990141803922,0.08884149250521102,0.001295534217344917
boxcar_independent,18,30,3,0.5,2,4,False,0.0,0.08543687068784347,0.9999999999999999,0.0010631265594960608,0.0,1.0886842162562326e-05
boxcar_independent,19,30,3,0.5,5,4,False,0.1513072265327222,0.2135921767196086,1.0000000000000004,0.16485043315643522,0.1644251825326368,0.00210478948476205
boxcar_independent,20,30,6,0,2,4,False,4.0314326832513726e-19,0.15583085341113362,0.9999999999999682,0.0005828769104462045,3.7403304023815746e-19,1.0886842162562326e-05
boxcar_independent,21,30,6,0,5,4,True,0.36528661834656634,0.389577133527834,0.9999999999999682,0.3722632001185085,0.37203004935433,0.008176018464084308
boxcar_independent,22,30,6,0.5,2,4,False,1.248607752879782e-18,0.15882125165328262,0.9999999999999846,0.0005719020939764755,1.247767642400595e-18,1.0886842162562326e-05
boxcar_independent,23,30,6,0.5,5,4,True,0.3948671408540082,0.39705312913320634,0.9999999999999849,0.4241674684115497,0.42393870757395913,0.009366313207191123
boxcar_independent,0,6,1,0,2,5,False,0.0,0.016566471225813277,0.9999999999999997,0.129162002998366,0.0,0.00021773684325124656
boxcar_independent,1,6,1,0,5,5,False,0.0,0.04141617806453318,0.9999999999999999,0.05166480119934642,0.0,0.00021773684325124656
boxcar_independent,2,6,1,0.5,2,5,False,0.0,0.025689176080952437,1.0,0.08329417025279333,0.0,0.00021773684325124656
boxcar_independent,3,6,1,0.5,5,5,False,0.0,0.06422294020238109,0.9999999999999998,0.03331766810111733,0.0,0.00021773684325124656
boxcar_independent,4,6,3,0,2,5,True,0.7078103385317334,0.04129383944041109,0.9999999999999999,0.8284728060160028,0.7766549408056582,0.0018072157989853462
boxcar_independent,5,6,3,0,5,5,True,0.7608132420312852,0.10323459860102767,1.0000000000000004,1.0768911778352113,1.0561640317510734,0.004942626341803297
boxcar_independent,6,6,3,0.5,2,5,True,0.6287895252788807,0.044427510597597704,1.0000000000000002,0.7457266393803968,0.6975637201135105,0.0014152894811331025
boxcar_independent,7,6,3,0.5,5,5,True,0.9060465184740956,0.11106877649399426,1.0,1.284177899530417,1.2649127318236624,0.005664786871919931
boxcar_independent,8,6,6,0,2,5,True,0.4357788939365046,0.0810326599700814,0.9999999999999684,0.5398668590042265,0.5134607332898433,0.0024495394865765236
boxcar_independent,9,6,6,0,5,5,True,0.7242178369742298,0.20258164992520347,0.9999999999999685,0.9969763230913401,0.9864138728055868,0.008789310572575319
boxcar_independent,10,6,6,0.5,2,5,True,0.4291957511447243,0.08258767888082215,0.9999999999999848,0.5323746856429017,0.5064657530377293,0.0024168789600888365
boxcar_independent,11,6,6,0.5,5,5,True,0.7138518632372333,0.20646919720205534,0.9999999999999849,1.003901881245389,0.99353830820332,0.009242928996015415
boxcar_independent,12,30,1,0,2,5,False,0.0,0.03185835624898194,1.0,0.0671647522997743,0.0,0.00021773684325124656
boxcar_independent,13,30,1,0,5,5,False,0.0,0.07964589062245483,1.0000000000000002,0.02686590091990972,0.0,0.00021773684325124656
boxcar_independent,14,30,1,0.5,2,5,False,0.0,0.04940188602474281,0.9999999999999998,0.04331329789856901,0.0,0.00021773684325124656
boxcar_independent,15,30,1,0.5,5,5,False,0.0,0.12350471506185697,1.0000000000000002,0.017325319159427612,0.0,0.00021773684325124656
boxcar_independent,16,30,3,0,2,5,True,0.2678219631642932,0.07941062582664128,1.0,0.4042279242545997,0.37728242944371543,0.0025801815925272716
boxcar_independent,17,30,3,0,5,5,True,0.5794593204192834,0.19852656456660317,1.0000000000000002,0.8501504721242679,0.8393722741999141,0.00809255267417133
boxcar_independent,18,30,3,0.5,2,5,True,0.18816641952531993,0.08543687068784347,0.9999999999999999,0.3208029426541391,0.2957580341864733,0.0018834236941232827
boxcar_independent,19,30,3,0.5,5,5,True,0.6123315445377354,0.2135921767196086,1.0000000000000004,0.897764440874209,0.8877464774871426,0.009199381627365166
boxcar_independent,20,30,6,0,2,5,True,0.2108460216098742,0.15583085341113362,0.9999999999999682,0.36973779084897285,0.35600650106070836,0.0037269289669838368
boxcar_independent,21,30,6,0,5,5,True,0.5530837169670805,0.389577133527834,0.9999999999999682,0.7725766345515866,0.7670841186362809,0.01585124218869075
boxcar_independent,22,30,6,0.5,2,5,True,0.20858859727627968,0.15882125165328262,0.9999999999999846,0.3691830718688409,0.35571032446339873,0.0037958789673467313
boxcar_independent,23,30,6,0.5,5,5,True,0.5721237806508246,0.39705312913320634,0.9999999999999849,0.7834606402380698,0.778071541275893,0.016391955349431345
boxcar_independent,0,6,1,0,2,6,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,6,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,6,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,6,False,0.0,0.06422294020238109,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,4,6,3,0,2,6,False,0.0,0.04129383944041109,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,5,6,3,0,5,6,True,0.6093968443062601,0.10323459860102767,1.0000000000000004,0.5926177102668526,0.5926177102668526,0.0018362473780855126
boxcar_independent,6,6,3,0.5,2,6,False,0.0,0.044427510597597704,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,7,6,3,0.5,5,6,True,0.7075815041467409,0.11106877649399426,1.0,0.7243773091735249,0.7243773091735249,0.002830578962266205
boxcar_independent,8,6,6,0,2,6,False,0.0,0.0810326599700814,0.9999999999999684,0.0,0.0,0.0
boxcar_independent,9,6,6,0,5,6,True,0.6632109565780903,0.20258164992520347,0.9999999999999685,0.6844104866853489,0.6844104866853489,0.003690639493108629
boxcar_independent,10,6,6,0.5,2,6,False,0.0,0.08258767888082215,0.9999999999999848,0.0,0.0,0.0
boxcar_independent,11,6,6,0.5,5,6,True,0.6562730330394592,0.20646919720205534,0.9999999999999849,0.6522899910851245,0.6522899910851245,0.003821281599059377
boxcar_independent,12,30,1,0,2,6,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,6,False,0.0,0.07964589062245483,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,14,30,1,0.5,2,6,False,0.0,0.04940188602474281,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,15,30,1,0.5,5,6,False,0.0,0.12350471506185697,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,16,30,3,0,2,6,False,0.0,0.07941062582664128,1.0,0.0,0.0,0.0
boxcar_independent,17,30,3,0,5,6,True,0.281418646963661,0.19852656456660317,1.0000000000000002,0.29079918434017415,0.29079918434017415,0.003171700016693158
boxcar_independent,18,30,3,0.5,2,6,False,0.0,0.08543687068784347,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,19,30,3,0.5,5,6,True,0.4170330489551043,0.2135921767196086,1.0000000000000004,0.4648117782366938,0.4648117782366938,0.005127702658566856
boxcar_independent,20,30,6,0,2,6,False,0.0,0.15583085341113362,0.9999999999999682,0.0,0.0,0.0
boxcar_independent,21,30,6,0,5,6,True,0.3400610175680323,0.389577133527834,0.9999999999999682,0.35108059656762985,0.35108059656762985,0.007210718459003782
boxcar_independent,22,30,6,0.5,2,6,False,0.0,0.15882125165328262,0.9999999999999846,0.0,0.0,0.0
boxcar_independent,23,30,6,0.5,5,6,True,0.37592146997997106,0.39705312913320634,0.9999999999999849,0.3916315931783605,0.3916315931783605,0.008074407937233727
boxcar_independent,0,6,1,0,2,7,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,7,False,0.03713603737919007,0.04141617806453318,0.9999999999999999,0.17917896801199112,0.17917896801199112,0.000664097371916302
boxcar_independent,2,6,1,0.5,2,7,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,7,False,0.013178372636631895,0.06422294020238109,0.9999999999999998,0.11729194262452877,0.11729194262452877,0.0007076447405665512
boxcar_independent,4,6,3,0,2,7,True,0.519585824462686,0.04129383944041109,0.9999999999999999,0.7534306395685707,0.7534306395685707,0.0008310289517422576
boxcar_independent,5,6,3,0,5,7,True,0.8229115124549999,0.10323459860102767,1.0000000000000004,1.1210357183407746,1.1210357183407746,0.004830128972790153
boxcar_independent,6,6,3,0.5,2,7,False,0.4575139718431006,0.044427510597597704,1.0000000000000002,0.6615652945816586,0.6615652945816586,0.0008165131621921746
boxcar_independent,7,6,3,0.5,5,7,True,0.8760032969415752,0.11106877649399426,1.0,1.1481810404940753,1.1481810404940753,0.004953513183965859
boxcar_independent,8,6,6,0,2,7,True,0.4264167165381414,0.0810326599700814,0.9999999999999684,0.5524933726493695,0.5524933726493695,0.00121569737481946
boxcar_independent,9,6,6,0,5,7,True,0.6050881073585003,0.20258164992520347,0.9999999999999685,0.7679192772149799,0.7679192772149799,0.006125663190135069
boxcar_independent,10,6,6,0.5,2,7,True,0.4486114706855971,0.08258767888082215,0.9999999999999848,0.5706280630183594,0.5706280630183594,0.0012665026382447507
boxcar_independent,11,6,6,0.5,5,7,True,0.6515684490750833,0.20646919720205534,0.9999999999999849,0.8089452409455468,0.8089452409455468,0.006368802665098962
boxcar_independent,12,30,1,0,2,7,False,0.002658709067379484,0.03185835624898194,1.0,0.014562785693967933,0.014562785693967933,2.1773684325124653e-05
boxcar_independent,13,30,1,0,5,7,False,0.15071533781541027,0.07964589062245483,1.0000000000000002,0.29830171661667326,0.29830171661667326,0.0015350447449212882
boxcar_independent,14,30,1,0.5,2,7,False,0.010619542006431969,0.04940188602474281,0.9999999999999998,0.0330216391633069,0.0330216391633069,7.620789513793629e-05
boxcar_independent,15,30,1,0.5,5,7,False,0.11239932481720613,0.12350471506185697,1.0000000000000002,0.2172299819085169,0.2172299819085169,0.0014152894811331025
boxcar_independent,16,30,3,0,2,7,True,0.16999531371101606,0.07941062582664128,1.0,0.39752565710355225,0.39752565710355225,0.0016257684296093074
boxcar_independent,17,30,3,0,5,7,True,0.5649904156430794,0.19852656456660317,1.0000000000000002,0.7623413335263213,0.7623413335263213,0.007936507936507936
boxcar_independent,18,30,3,0.5,2,7,False,0.16352375909642658,0.08543687068784347,0.9999999999999999,0.3484039257038981,0.3484039257038981,0.0015314157975337673
boxcar_independent,19,30,3,0.5,5,7,True,0.5863144958984493,0.2135921767196086,1.0000000000000004,0.794465729532649,0.794465729532649,0.008386497412560513
boxcar_independent,20,30,6,0,2,7,True,0.14251924608707595,0.15583085341113362,0.9999999999999682,0.2677848702162822,0.2677848702162822,0.002300752643688172
boxcar_independent,21,30,6,0,5,7,True,0.44406781984312044,0.389577133527834,0.9999999999999682,0.566591489795047,0.566591489795047,0.010748942161836538
boxcar_independent,22,30,6,0.5,2,7,True,0.1497834939672596,0.15882125165328262,0.9999999999999846,0.27462197668979815,0.27462197668979815,0.002409621065313795
boxcar_independent,23,30,6,0.5,5,7,True,0.46309677598214166,0.39705312913320634,0.9999999999999849,0.5664488879548115,0.5664488879548115,0.011097321111038533
boxcar_independent,0,6,1,0,2,8,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,8,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,8,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,8,False,0.0,0.06422294020238109,0.9999999999999998,0.0,0.0,0.0
