seed,family,fold,candidate_index,training_mse
9062301,clock_potential,0,15,0.07148146607233298
9062301,clock_potential,0,16,0.06705484420272709
9062301,clock_potential,0,17,0.06653237195805409
9062301,clock_potential,0,18,0.06830657956811356
9062301,clock_potential,0,19,0.04410711015569979
9062301,clock_potential,0,20,0.040532746838624276
9062301,clock_potential,0,21,0.04032562475525827
9062301,clock_potential,0,22,0.04044659177957579
9062301,clock_potential,0,23,0.024866989618385595
9062301,clock_potential,0,24,0.03035920679752046
9062301,clock_potential,0,25,0.031620120896707196
9062301,clock_potential,0,26,0.01751898698010098
9062301,clock_potential,0,27,0.05693612055981984
9062301,clock_potential,0,28,0.08488864564596306
9062301,clock_potential,0,29,0.08930351574865755
9062301,clock_potential,0,30,0.04609502253328759
9062301,clock_potential,0,31,0.17821060067714015
9062301,clock_potential,0,32,0.23402384581135385
9062301,clock_potential,0,33,0.24211196000820723
9062301,clock_potential,0,34,0.081987099155659
9062301,clock_potential,0,35,0.081987099155659
9062301,clock_potential,0,36,0.081987099155659
9062301,clock_potential,0,37,0.081987099155659
9062301,clock_potential,0,38,0.07225936089790362
9062301,clock_potential,0,39,0.05966843226447281
9062301,clock_potential,0,40,0.05618362893218619
9062301,clock_potential,0,41,0.0557983599901569
9062301,clock_potential,0,42,0.056795912920940286
9062301,clock_potential,0,43,0.03720561761155122
9062301,clock_potential,0,44,0.035245617280920766
9062301,clock_potential,0,45,0.035291877125290985
9062301,clock_potential,0,46,0.03349912101695977
9062301,clock_potential,0,47,0.024401318150253013
9062301,clock_potential,0,48,0.03248272956555363
9062301,clock_potential,0,49,0.034181650158806906
9062301,clock_potential,0,50,0.017003656246567828
9062301,clock_potential,0,51,0.06515985665421106
9062301,clock_potential,0,52,0.0973090377355368
9062301,clock_potential,0,53,0.10245224846571142
9062301,clock_potential,0,54,0.051798499217212926
9062301,clock_potential,0,55,0.1954141909256092
9062301,clock_potential,0,56,0.25717087325253507
9062301,clock_potential,0,57,0.2662833161296669
9062301,clock_potential,0,58,0.0700188396547111
9062301,clock_potential,0,59,0.0700188396547111
9062301,clock_potential,0,60,0.0700188396547111
9062301,clock_potential,0,61,0.0700188396547111
9062301,clock_potential,0,62,0.0617818397398756
9062301,clock_potential,0,63,0.05122151744061756
9062301,clock_potential,0,64,0.048522930747841385
9062301,clock_potential,0,65,0.0482586694167558
9062301,clock_potential,0,66,0.0485494708328191
9062301,clock_potential,0,67,0.032688039460149955
9062301,clock_potential,0,68,0.03216224589763489
9062301,clock_potential,0,69,0.03244571959358344
9062301,clock_potential,0,70,0.02883965159547094
9062301,clock_potential,0,71,0.025216199613276716
9062301,clock_potential,0,72,0.03568020078452854
9062301,clock_potential,0,73,0.0377986419896548
9062301,clock_potential,0,74,0.017563370342220736
9062301,clock_potential,0,75,0.07335250353595035
9062301,clock_potential,0,76,0.10940058401794961
9062301,clock_potential,0,77,0.11524121754900582
9062301,clock_potential,0,78,0.05753608101504116
9062301,clock_potential,0,79,0.21133239728966885
9062301,clock_potential,0,80,0.27859720619155204
9062301,clock_potential,0,81,0.2886845809568209
9062301,clock_potential,1,10,0.09196554727951706
9062301,clock_potential,1,11,0.09196554727951706
9062301,clock_potential,1,12,0.09196554727951706
9062301,clock_potential,1,13,0.09196554727951706
9062301,clock_potential,1,14,0.07916170029437435
9062301,clock_potential,1,15,0.06404760673159132
9062301,clock_potential,1,16,0.059939262885781955
9062301,clock_potential,1,17,0.059477469630212186
9062301,clock_potential,1,18,0.06157525228232022
9062301,clock_potential,1,19,0.03975041508186309
9062301,clock_potential,1,20,0.03744966601471815
9062301,clock_potential,1,21,0.03742966051145562
9062301,clock_potential,1,22,0.03652206768531181
9062301,clock_potential,1,23,0.026888311154928447
9062301,clock_potential,1,24,0.03473928855412842
9062301,clock_potential,1,25,0.03631529138173363
9062301,clock_potential,1,26,0.01978613348045087
9062301,clock_potential,1,27,0.06903406400952775
9062301,clock_potential,1,28,0.10040375881196632
9062301,clock_potential,1,29,0.10525270275404659
9062301,clock_potential,1,30,0.055794253801240715
9062301,clock_potential,1,31,0.20049288130137374
9062301,clock_potential,1,32,0.2606485338945845
9062301,clock_potential,1,33,0.26927878832188806
9062301,clock_potential,1,34,0.07566395373320493
9062301,clock_potential,1,35,0.07566395373320493
9062301,clock_potential,1,36,0.07566395373320493
9062301,clock_potential,1,37,0.07566395373320493
9062301,clock_potential,1,38,0.06547433980430219
9062301,clock_potential,1,39,0.053148624263953705
9062301,clock_potential,1,40,0.050024078759088465
9062301,clock_potential,1,41,0.04970543538097792
9062301,clock_potential,1,42,0.05089380541407867
9062301,clock_potential,1,43,0.03377797216645438
9062301,clock_potential,1,44,0.03315080737184524
9062301,clock_potential,1,45,0.0333944362047184
9062301,clock_potential,1,46,0.030363133150357456
9062301,clock_potential,1,47,0.027286183031829402
9062301,clock_potential,1,48,0.03783303618539568
9062301,clock_potential,1,49,0.039863671871505725
9062301,clock_potential,1,50,0.019898334944917734
9062301,clock_potential,1,51,0.0780345172309816
9062301,clock_potential,1,52,0.11377162943741967
9062301,clock_potential,1,53,0.1193728817858376
9062301,clock_potential,1,54,0.06198050436932542
9062301,clock_potential,1,55,0.21842836215694703
9062301,clock_potential,1,56,0.284760920308574
9062301,clock_potential,1,57,0.2944474523111655
9062301,clock_potential,1,58,0.06416116259186695
9062301,clock_potential,1,59,0.06416116259186695
9062301,clock_potential,1,60,0.06416116259186695
9062301,clock_potential,1,61,0.06416116259186695
9062301,clock_potential,1,62,0.05572039173269456
9062301,clock_potential,1,63,0.0455486364052379
9062301,clock_potential,1,64,0.04325106059717595
9062301,clock_potential,1,65,0.043059452911752734
9062301,clock_potential,1,66,0.04341470085940654
9062301,clock_potential,1,67,0.030116007315090756
9062301,clock_potential,1,68,0.030980673987330655
9062301,clock_potential,1,69,0.031471524489408556
9062301,clock_potential,1,70,0.026428847087201123
9062301,clock_potential,1,71,0.02889080831086147
9062301,clock_potential,1,72,0.04191863394190517
9062301,clock_potential,1,73,0.04438450169164924
9062301,clock_potential,1,74,0.021037060139022845
9062301,clock_potential,1,75,0.08692034683154985
9062301,clock_potential,1,76,0.12671189050127585
9062301,clock_potential,1,77,0.13303324019062301
9062301,clock_potential,1,78,0.06815554441446144
9062301,clock_potential,1,79,0.23497525177209594
9062301,clock_potential,1,80,0.30702792863434586
9062301,clock_potential,1,81,0.31771964106349365
9062301,clock_potential,2,10,0.0907274562345203
9062301,clock_potential,2,11,0.0907274562345203
9062301,clock_potential,2,12,0.0907274562345203
9062301,clock_potential,2,13,0.0907274562345203
9062301,clock_potential,2,14,0.07768902232688972
9062301,clock_potential,2,15,0.06287946976815792
9062301,clock_potential,2,16,0.058861511516564546
9062301,clock_potential,2,17,0.058406606211763266
9062301,clock_potential,2,18,0.0599756791973117
9062301,clock_potential,2,19,0.03845525946044391
9062301,clock_potential,2,20,0.03610732363039004
9062301,clock_potential,2,21,0.03607992257399584
9062301,clock_potential,2,22,0.03475916836115329
9062301,clock_potential,2,23,0.024873037733257428
9062301,clock_potential,2,24,0.03248631069104868
9062301,clock_potential,2,25,0.03405383113080197
9062301,clock_potential,2,26,0.01771011448734704
9062301,clock_potential,2,27,0.06574334539428403
9062301,clock_potential,2,28,0.09682824681826631
9062301,clock_potential,2,29,0.10171132969970054
9062301,clock_potential,2,30,0.05341927815558207
9062301,clock_potential,2,31,0.1960397247853857
9062301,clock_potential,2,32,0.2559881435627777
9062301,clock_potential,2,33,0.26471025515133434
9062301,clock_potential,2,34,0.07470701924161859
9062301,clock_potential,2,35,0.07470701924161859
9062301,clock_potential,2,36,0.07470701924161859
9062301,clock_potential,2,37,0.07470701924161859
9062301,clock_potential,2,38,0.06423981921697886
9062301,clock_potential,2,39,0.05206979004741813
9062301,clock_potential,2,40,0.049004102849341154
9062301,clock_potential,2,41,0.04869064940754765
9062301,clock_potential,2,42,0.04940777268134764
9062301,clock_potential,2,43,0.03238900836881489
9062301,clock_potential,2,44,0.03168748033370846
9062301,clock_potential,2,45,0.03192484488114581
9062301,clock_potential,2,46,0.028543005057748448
9062301,clock_potential,2,47,0.025005590333354224
9062301,clock_potential,2,48,0.035282218169840215
9062301,clock_potential,2,49,0.03730915586253517
9062301,clock_potential,2,50,0.01760061140486508
9062301,clock_potential,2,51,0.07426122229252545
9062301,clock_potential,2,52,0.10965631934634917
9062301,clock_potential,2,53,0.11530117261023784
9062301,clock_potential,2,54,0.05925356813045798
9062301,clock_potential,2,55,0.21324496122448833
9062301,clock_potential,2,56,0.2792864660668236
9062301,clock_potential,2,57,0.28907855496096474
9062301,clock_potential,2,58,0.06334874980322393
9062301,clock_potential,2,59,0.06334874980322393
9062301,clock_potential,2,60,0.06334874980322393
9062301,clock_potential,2,61,0.06334874980322393
9062301,clock_potential,2,62,0.0546060486802464
9062301,clock_potential,2,63,0.04447812356561447
9062301,clock_potential,2,64,0.042211895246380575
9062301,clock_potential,2,65,0.04202407004498971
9062301,clock_potential,2,66,0.04196644535685509
9062301,clock_potential,2,67,0.028593790929188137
9062301,clock_potential,2,68,0.02935582109616084
9062301,clock_potential,2,69,0.02984130908933591
9062301,clock_potential,2,70,0.024523337538629043
9062301,clock_potential,2,71,0.026340940131188637
9062301,clock_potential,2,72,0.03906376233919169
9062301,clock_potential,2,73,0.04153027563345023
9062301,clock_potential,2,74,0.018528505291042562
9062301,clock_potential,2,75,0.0827093141225352
9062301,clock_potential,2,76,0.12210143483881712
9062301,clock_potential,2,77,0.12847510934682418
9062301,clock_potential,2,78,0.06512165141447497
9062301,clock_potential,2,79,0.22916306269106096
9062301,clock_potential,2,80,0.3008420275876636
9062301,clock_potential,2,81,0.31165175694432967
9062301,clock_potential,3,10,0.09574937154881133
9062301,clock_potential,3,11,0.09574937154881133
9062301,clock_potential,3,12,0.09574937154881133
9062301,clock_potential,3,13,0.09574937154881133
9062301,clock_potential,3,14,0.08216607745967928
9062301,clock_potential,3,15,0.06682725050426479
9062301,clock_potential,3,16,0.06279474061050731
9062301,clock_potential,3,17,0.062346968387164706
9062301,clock_potential,3,18,0.06377426687999116
9062301,clock_potential,3,19,0.041837313681891856
9062301,clock_potential,3,20,0.03944024874984766
9062301,clock_potential,3,21,0.039395632966155336
9062301,clock_potential,3,22,0.037883293124090237
9062301,clock_potential,3,23,0.02754806251999936
9062301,clock_potential,3,24,0.03461248228255942
9062301,clock_potential,3,25,0.0360549923098386
9062301,clock_potential,3,26,0.020264678404127857
9062301,clock_potential,3,27,0.06667541957665378
9062301,clock_potential,3,28,0.09610038626688626
9062301,clock_potential,3,29,0.10065830078796005
9062301,clock_potential,3,30,0.05536277586497823
9062301,clock_potential,3,31,0.1944150015329097
9062301,clock_potential,3,32,0.25155545266836055
9062301,clock_potential,3,33,0.2597580067100662
9062301,clock_potential,3,34,0.07948844370975741
9062301,clock_potential,3,35,0.07948844370975741
9062301,clock_potential,3,36,0.07948844370975741
9062301,clock_potential,3,37,0.07948844370975741
9062301,clock_potential,3,38,0.06861256574714732
9062301,clock_potential,3,39,0.05598131263390304
9062301,clock_potential,3,40,0.05287567368158431
9062301,clock_potential,3,41,0.05256314625301328
9062301,clock_potential,3,42,0.05320566293615723
9062301,clock_potential,3,43,0.0357291107422012
9062301,clock_potential,3,44,0.03490382240013164
9062301,clock_potential,3,45,0.035108220373337225
9062301,clock_potential,3,46,0.031695405030212745
9062301,clock_potential,3,47,0.027585663788717713
9062301,clock_potential,3,48,0.03719966672641292
9062301,clock_potential,3,49,0.03907398400147309
9062301,clock_potential,3,50,0.020148059325953274
9062301,clock_potential,3,51,0.07508486674100918
9062301,clock_potential,3,52,0.1086586845090954
9062301,clock_potential,3,53,0.11393472939061729
9062301,clock_potential,3,54,0.0611870776704546
9062301,clock_potential,3,55,0.21154117366343558
9062301,clock_potential,3,56,0.27456584331001566
9062301,clock_potential,3,57,0.2837803134261576
9062301,clock_potential,3,58,0.0679268558125725
9062301,clock_potential,3,59,0.0679268558125725
9062301,clock_potential,3,60,0.0679268558125725
9062301,clock_potential,3,61,0.0679268558125725
9062301,clock_potential,3,62,0.05886421152789209
9062301,clock_potential,3,63,0.04833102215430811
9062301,clock_potential,3,64,0.04600606233653138
9062301,clock_potential,3,65,0.04581383814666329
9062301,clock_potential,3,66,0.045730472141677886
9062301,clock_potential,3,67,0.031884067366292325
9062301,clock_potential,3,68,0.03246086575394986
9062301,clock_potential,3,69,0.03289896571827861
9062301,clock_potential,3,70,0.027677719202965842
9062301,clock_potential,3,71,0.02883753486944463
9062301,clock_potential,3,72,0.04079680043182874
9062301,clock_potential,3,73,0.04308441716001895
9062301,clock_potential,3,74,0.021061949919520023
9062301,clock_potential,3,75,0.08343517823815855
9062301,clock_potential,3,76,0.12085855773106335
9062301,clock_potential,3,77,0.1268217410586852
9062301,clock_potential,3,78,0.06703777750612926
9062301,clock_potential,3,79,0.2273758179557961
9062301,clock_potential,3,80,0.2958472321627035
9062301,clock_potential,3,81,0.3060242732251932
9062301,clock_potential,4,10,0.09712507191697672
9062301,clock_potential,4,11,0.09712507191697672
9062301,clock_potential,4,12,0.09712507191697672
9062301,clock_potential,4,13,0.09712507191697672
9062301,clock_potential,4,14,0.08322078337206831
9062301,clock_potential,4,15,0.06712243487351062
9062301,clock_potential,4,16,0.0626277399461963
9062301,clock_potential,4,17,0.0621034072436028
9062301,clock_potential,4,18,0.06439449151953458
9062301,clock_potential,4,19,0.04084092950962426
9062301,clock_potential,4,20,0.037681297581796794
9062301,clock_potential,4,21,0.03753121445740861
9062301,clock_potential,4,22,0.03760510602789214
9062301,clock_potential,4,23,0.02480818220586464
9062301,clock_potential,4,24,0.031086947835767792
9062301,clock_potential,4,25,0.032454567760566856
9062301,clock_potential,4,26,0.018305873511557786
9062301,clock_potential,4,27,0.06189855245328321
9062301,clock_potential,4,28,0.09085416909211794
9062301,clock_potential,4,29,0.09542350985446696
9062301,clock_potential,4,30,0.051557101776640385
9062301,clock_potential,4,31,0.18800575135056663
9062301,clock_potential,4,32,0.24503886570335393
9062301,clock_potential,4,33,0.25333291383587075
9062301,clock_potential,4,34,0.08047722560212137
9062301,clock_potential,4,35,0.08047722560212137
9062301,clock_potential,4,36,0.08047722560212137
9062301,clock_potential,4,37,0.08047722560212137
9062301,clock_potential,4,38,0.06934670457300726
9062301,clock_potential,4,39,0.056013915304034954
9062301,clock_potential,4,40,0.052459750081063454
9062301,clock_potential,4,41,0.052072018097423164
9062301,clock_potential,4,42,0.0535733249509239
9062301,clock_potential,4,43,0.034539690830286046
9062301,clock_potential,4,44,0.032944993208298565
9062301,clock_potential,4,45,0.03304360896072895
9062301,clock_potential,4,46,0.031238166415574153
9062301,clock_potential,4,47,0.024652381614034328
9062301,clock_potential,4,48,0.03344700621121896
9062301,clock_potential,4,49,0.0352475980201714
9062301,clock_potential,4,50,0.01803918094947456
9062301,clock_potential,4,51,0.07003375923181149
9062301,clock_potential,4,52,0.10309057556191248
9062301,clock_potential,4,53,0.10838452957905825
9062301,clock_potential,4,54,0.057198923207310896
9062301,clock_potential,4,55,0.20475230457908067
9062301,clock_potential,4,56,0.26761397570521894
9062301,clock_potential,4,57,0.276930515285186
9062301,clock_potential,4,58,0.06856667894698207
9062301,clock_potential,4,59,0.06856667894698207
9062301,clock_potential,4,60,0.06856667894698207
9062301,clock_potential,4,61,0.06856667894698207
9062301,clock_potential,4,62,0.05929732760123023
9062301,clock_potential,4,63,0.0481015591267944
9062301,clock_potential,4,64,0.04533323946547644
9062301,clock_potential,4,65,0.04506604529216687
9062301,clock_potential,4,66,0.045849230700706116
9062301,clock_potential,4,67,0.030489049655327113
9062301,clock_potential,4,68,0.030286205789075708
9062301,clock_potential,4,69,0.030617973823956555
9062301,clock_potential,4,70,0.027034841405218998
9062301,clock_potential,4,71,0.02570836150731894
9062301,clock_potential,4,72,0.036816861473000055
9062301,clock_potential,4,73,0.03903220659664533
9062301,clock_potential,4,74,0.01880357512832271
9062301,clock_potential,4,75,0.0781360043845642
9062301,clock_potential,4,76,0.11499858864543196
9062301,clock_potential,4,77,0.12098607524183423
9062301,clock_potential,4,78,0.06288553175307689
9062301,clock_potential,4,79,0.2202634413594445
9062301,clock_potential,4,80,0.28851951184633456
9062301,clock_potential,4,81,0.29880852235159655
9062301,kernel_point,0,82,0.0984901368307191
9062301,kernel_point,0,83,0.0984901368307191
9062301,kernel_point,0,84,0.0984901368307191
9062301,kernel_point,0,85,0.0984901368307191
9062301,kernel_point,0,86,0.0984901368307191
9062301,kernel_point,0,87,0.05370465194359431
9062301,kernel_point,0,88,0.06426355362106383
9062301,kernel_point,0,89,0.07766561819856375
9062301,kernel_point,0,90,0.08846773559972076
9062301,kernel_point,0,91,0.09461792105593618
9062301,kernel_point,0,92,0.03217294040668377
9062301,kernel_point,0,93,0.03580875777351709
9062301,kernel_point,0,94,0.05207479542844334
9062301,kernel_point,0,95,0.07196135176381853
9062301,kernel_point,0,96,0.08687445750396702
9062301,kernel_point,0,97,0.04729530485962617
9062301,kernel_point,0,98,0.02423731604279314
9062301,kernel_point,0,99,0.025107110056921615
9062301,kernel_point,0,100,0.045356770935572874
9062301,kernel_point,0,101,0.0703860003225101
9062301,kernel_point,0,102,0.1521966554580788
9062301,kernel_point,0,103,0.07568554030878515
9062301,kernel_point,0,104,0.02745106786890572
9062301,kernel_point,0,105,0.018204113294403152
9062301,kernel_point,0,106,0.04002233963437914
9062301,kernel_point,0,107,0.3569938095760704
9062301,kernel_point,0,108,0.21875305092507746
9062301,kernel_point,0,109,0.10165203608934383
9062301,kernel_point,0,110,0.03131114071382407
9062301,kernel_point,0,111,0.01673047517860593
9062301,kernel_point,0,112,0.081987099155659
9062301,kernel_point,0,113,0.081987099155659
9062301,kernel_point,0,114,0.081987099155659
9062301,kernel_point,0,115,0.081987099155659
9062301,kernel_point,0,116,0.081987099155659
9062301,kernel_point,0,117,0.04538648206529341
9062301,kernel_point,0,118,0.05366850823924406
9062301,kernel_point,0,119,0.06472878144881222
9062301,kernel_point,0,120,0.07369975587371655
9062301,kernel_point,0,121,0.07878806956286745
9062301,kernel_point,0,122,0.029547908055871534
9062301,kernel_point,0,123,0.030295848226210585
9062301,kernel_point,0,124,0.04319435300188062
9062301,kernel_point,0,125,0.05980726900453835
9062301,kernel_point,0,126,0.07231484065261716
9062301,kernel_point,0,127,0.05049986908618706
9062301,kernel_point,0,128,0.024076911404583214
9062301,kernel_point,0,129,0.021232964664112668
9062301,kernel_point,0,130,0.03731832789927005
9062301,kernel_point,0,131,0.05838533808323746
9062301,kernel_point,0,132,0.16190316382284645
9062301,kernel_point,0,133,0.08103335676015551
9062301,kernel_point,0,134,0.028931883959592165
9062301,kernel_point,0,135,0.015609427515137747
9062301,kernel_point,0,136,0.032677404306520184
9062301,kernel_point,0,137,0.37282185770420245
9062301,kernel_point,0,138,0.22874133309084704
9062301,kernel_point,0,139,0.1071253184434705
9062301,kernel_point,0,140,0.03296023590356457
9062301,kernel_point,0,141,0.014191221610353995
9062301,kernel_point,0,142,0.0700188396547111
9062301,kernel_point,0,143,0.0700188396547111
9062301,kernel_point,0,144,0.0700188396547111
9062301,kernel_point,0,145,0.0700188396547111
9062301,kernel_point,0,146,0.0700188396547111
9062301,kernel_point,0,147,0.039577184110267824
9062301,kernel_point,0,148,0.04607490229890959
9062301,kernel_point,0,149,0.05535863099377418
9062301,kernel_point,0,150,0.06297725970721857
9062301,kernel_point,0,151,0.0672988808257879
9062301,kernel_point,0,152,0.028298320076139024
9062301,kernel_point,0,153,0.0266810773184486
9062301,kernel_point,0,154,0.036923848815556604
9062301,kernel_point,0,155,0.051033886120592065
9062301,kernel_point,0,156,0.0617520088746649
9062301,kernel_point,0,157,0.0540324296305655
9062301,kernel_point,0,158,0.02475968401749772
9062301,kernel_point,0,159,0.018894099692393192
9062301,kernel_point,0,160,0.03169839417958209
9062301,kernel_point,0,161,0.049734086127856944
9062301,kernel_point,0,162,0.1708631262082848
9062301,kernel_point,0,163,0.08622318179367375
9062301,kernel_point,0,164,0.030876362097092283
9062301,kernel_point,0,165,0.014257552816316734
9062301,kernel_point,0,166,0.027591818911225804
9062301,kernel_point,0,167,0.38695127327946
9062301,kernel_point,0,168,0.2377873348152487
9062301,kernel_point,0,169,0.11230187312839501
9062301,kernel_point,0,170,0.03497332623455316
9062301,kernel_point,0,171,0.012859523631837367
9062301,kernel_point,1,82,0.09196554727951706
9062301,kernel_point,1,83,0.09196554727951706
9062301,kernel_point,1,84,0.09196554727951706
9062301,kernel_point,1,85,0.09196554727951706
9062301,kernel_point,1,86,0.09196554727951706
9062301,kernel_point,1,87,0.04895105005845296
9062301,kernel_point,1,88,0.0580867461503267
9062301,kernel_point,1,89,0.07086235537592579
9062301,kernel_point,1,90,0.08152184601984794
9062301,kernel_point,1,91,0.08775631988152874
9062301,kernel_point,1,92,0.03403206042826462
9062301,kernel_point,1,93,0.03368996336998937
9062301,kernel_point,1,94,0.0473239217215731
9062301,kernel_point,1,95,0.06596667839129192
9062301,kernel_point,1,96,0.08029768521751339
9062301,kernel_point,1,97,0.05859661585263738
9062301,kernel_point,1,98,0.02888437612878055
9062301,kernel_point,1,99,0.02452632609457494
9062301,kernel_point,1,100,0.041641666013396944
9062301,kernel_point,1,101,0.0649598616615314
9062301,kernel_point,1,102,0.17559245210412763
9062301,kernel_point,1,103,0.08957945069854438
9062301,kernel_point,1,104,0.0336326484562347
9062301,kernel_point,1,105,0.018800246944124903
9062301,kernel_point,1,106,0.037221192393300406
9062301,kernel_point,1,107,0.3919255253530546
9062301,kernel_point,1,108,0.24139837295692168
9062301,kernel_point,1,109,0.11462282048405406
9062301,kernel_point,1,110,0.03686575128488891
9062301,kernel_point,1,111,0.0172920497649302
9062301,kernel_point,1,112,0.07566395373320493
9062301,kernel_point,1,113,0.07566395373320493
9062301,kernel_point,1,114,0.07566395373320493
9062301,kernel_point,1,115,0.07566395373320493
9062301,kernel_point,1,116,0.07566395373320493
9062301,kernel_point,1,117,0.04160110656843442
9062301,kernel_point,1,118,0.04838440232485301
9062301,kernel_point,1,119,0.05871590579018651
9062301,kernel_point,1,120,0.06742647659244076
9062301,kernel_point,1,121,0.07246230195785137
9062301,kernel_point,1,122,0.03223560861824678
9062301,kernel_point,1,123,0.028962161269803804
9062301,kernel_point,1,124,0.03923138200086441
9062301,kernel_point,1,125,0.054527915424469324
9062301,kernel_point,1,126,0.06636259467063807
9062301,kernel_point,1,127,0.062430415373558416
9062301,kernel_point,1,128,0.029282972493469724
9062301,kernel_point,1,129,0.021283014118994796
9062301,kernel_point,1,130,0.034281756627613215
9062301,kernel_point,1,131,0.053592327492896975
9062301,kernel_point,1,132,0.18569089226362936
9062301,kernel_point,1,133,0.09524737937247157
9062301,kernel_point,1,134,0.03546970218683561
9062301,kernel_point,1,135,0.016700862298459733
9062301,kernel_point,1,136,0.030453185150983424
9062301,kernel_point,1,137,0.40792584141732574
9062301,kernel_point,1,138,0.25151544725038777
9062301,kernel_point,1,139,0.12023823180584006
9062301,kernel_point,1,140,0.03876802975118333
9062301,kernel_point,1,141,0.01518765138359006
9062301,kernel_point,1,142,0.06416116259186695
9062301,kernel_point,1,143,0.06416116259186695
9062301,kernel_point,1,144,0.06416116259186695
9062301,kernel_point,1,145,0.06416116259186695
9062301,kernel_point,1,146,0.06416116259186695
9062301,kernel_point,1,147,0.03666206250725216
9062301,kernel_point,1,148,0.04159624620289178
9062301,kernel_point,1,149,0.05007533002961195
9062301,kernel_point,1,150,0.05735462573202269
9062301,kernel_point,1,151,0.06154580647612996
9062301,kernel_point,1,152,0.031725538676568896
9062301,kernel_point,1,153,0.026056005545858393
9062301,kernel_point,1,154,0.03367273163706423
9062301,kernel_point,1,155,0.04641896742781391
9062301,kernel_point,1,156,0.05641178189325831
9062301,kernel_point,1,157,0.06650788533671832
9062301,kernel_point,1,158,0.030470655205725845
9062301,kernel_point,1,159,0.019518089276831827
9062301,kernel_point,1,160,0.029278119117825015
9062301,kernel_point,1,161,0.04553880308418015
9062301,kernel_point,1,162,0.19496216724156668
9062301,kernel_point,1,163,0.10071238180337193
9062301,kernel_point,1,164,0.0377416765255834
9062301,kernel_point,1,165,0.01580513772064794
9062301,kernel_point,1,166,0.025896676735767975
9062301,kernel_point,1,167,0.4221508707361184
9062301,kernel_point,1,168,0.26064946248007165
9062301,kernel_point,1,169,0.12553567399530158
9062301,kernel_point,1,170,0.04102291252275944
9062301,kernel_point,1,171,0.014260403316391293
9062301,kernel_point,2,82,0.0907274562345203
9062301,kernel_point,2,83,0.0907274562345203
9062301,kernel_point,2,84,0.0907274562345203
9062301,kernel_point,2,85,0.0907274562345203
9062301,kernel_point,2,86,0.0907274562345203
9062301,kernel_point,2,87,0.04776161956518859
9062301,kernel_point,2,88,0.056407061251647544
9062301,kernel_point,2,89,0.06890611297868078
9062301,kernel_point,2,90,0.07968217618396299
9062301,kernel_point,2,91,0.08620565763642825
9062301,kernel_point,2,92,0.032528349510285166
9062301,kernel_point,2,93,0.0321239009497092
9062301,kernel_point,2,94,0.045303220227568414
