#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:14:41 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:14:41	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/ApJ/833/167/table3&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18330167
#Name: J/ApJ/833/167
#Title: PAndAS view of Andromeda satellites. II. (Martin+, 2016)
#INFO	ivoid=ivo://cds.vizier/j/apj/833/167	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/833/167	    IVOID of underlying data collection
#INFO	creator=Martin N.F.	    First author or institution
#INFO	cites=bibcode:2016ApJ...833..167M	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2016	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/833/167	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18330167	    Dataset identifier that can be used for citation
#INFO	publication_date=2017-07-03	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_833_167_table3:
#Name: J/ApJ/833/167/table3
#Title: *Chains generated by the algorithm for the 23 dwarf spheroidal galaxies
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Gal	(a8)	Galaxy name	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F10.6)	Right ascension of the centroid (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the centroid (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	ell	(F5.2)	Ellipticity {epsilon}	[ucd=src.ellipticity]
#Column	PA	(F7.1)	[-90/230] Position angle {theta}	[ucd=pos.posAng]
#Column	rh	(F5.2)	[0.2/29.4] Half-light radius r_h_ in arcminutes (1)	[ucd=phys.angSize;src]
#Column	rhpc	(I6)	[47/7120] Half-light radius r_h_ in parsecs (1)	[ucd=phys.size.radius]
#Column	Vmag	(F4.1)	[11.8/21.4] Apparent magnitude m_v,0_	[ucd=phot.mag;em.opt]
#Column	VMag	(F5.1)	[-12.2/-2.6] Absolute magnitude M_v,0_ (2)	[ucd=phys.magAbs;em.opt.V]
#Column	logL	(F13.2)	[2.9/6.8] Log of the luminosity of the dwarf galaxy (log_10_(L_V_/L_{sun}_)	[ucd=phys.luminosity]
#Column	mu0	(F18.2)	[23.7/31] Central surface brightness	[ucd=phot.mag.sb]
#Column	DM	(F8.2)	[22.8/25.8] Distance modulus from Conn+ (2012, J/ApJ/758/11)	[ucd=phot.mag.distMod]
recno	Gal	RAJ2000	DEJ2000	ell	PA	rh	rhpc	Vmag	VMag	logL	mu0	DM
      25	AndI    	011.415815	+38.036396	 0.27	   31.7	 3.87	   801	12.7	-11.6	         6.52	             25.04	   24.26
      26	AndI    	011.414009	+38.040192	 0.31	   33.1	 3.97	   876	13.1	-11.3	         6.41	             25.47	   24.40
      27	AndI    	011.415244	+38.038246	 0.32	   35.0	 4.00	   840	13.1	-11.2	         6.36	             25.49	   24.29
      28	AndI    	011.414978	+38.037750	 0.28	   31.4	 3.84	   825	12.8	-11.6	         6.53	             25.08	   24.34
      29	AndI    	011.416396	+38.036694	 0.27	   27.4	 3.87	   792	13.1	-11.1	         6.34	             25.49	   24.24
      30	AndI    	011.416311	+38.037579	 0.33	   30.4	 4.02	   872	13.1	-11.2	         6.38	             25.51	   24.36
      31	AndI    	011.416510	+38.039055	 0.22	   29.9	 3.64	   775	13.3	-11.0	         6.30	             25.59	   24.32
      32	AndI    	011.413920	+38.037872	 0.27	   31.2	 3.80	   812	13.3	-11.0	         6.30	             25.65	   24.33
      33	AndI    	011.415895	+38.038296	 0.26	   25.0	 3.94	   841	13.0	-11.3	         6.41	             25.45	   24.33
      34	AndI    	011.416207	+38.036312	 0.31	   26.2	 3.97	   853	13.0	-11.4	         6.44	             25.32	   24.34
      35	AndI    	011.415742	+38.039940	 0.27	   34.9	 3.73	   761	13.2	-11.0	         6.30	             25.50	   24.23
      36	AndI    	011.413508	+38.040432	 0.27	   32.2	 3.94	   793	13.1	-11.1	         6.35	             25.48	   24.20
      37	AndI    	011.416365	+38.037029	 0.26	   26.1	 3.81	   806	13.4	-10.9	         6.26	             25.73	   24.31
      38	AndI    	011.416798	+38.038086	 0.32	   35.6	 4.24	   858	12.9	-11.3	         6.44	             25.35	   24.21
      39	AndI    	011.414205	+38.037411	 0.23	   30.2	 3.69	   767	13.3	-11.0	         6.30	             25.57	   24.27
      40	AndI    	011.414617	+38.036045	 0.23	   30.8	 3.72	   813	12.9	-11.5	         6.49	             25.22	   24.38
      41	AndI    	011.414989	+38.037262	 0.30	   34.0	 3.94	   839	13.2	-11.1	         6.35	             25.54	   24.32
      42	AndI    	011.415225	+38.037266	 0.27	   26.5	 3.88	   777	13.1	-11.1	         6.35	             25.41	   24.19
      43	AndI    	011.415812	+38.037651	 0.27	   30.1	 3.87	   858	13.2	-11.2	         6.39	             25.52	   24.41
      44	AndI    	011.414050	+38.037075	 0.28	   37.1	 3.92	   818	13.0	-11.3	         6.40	             25.38	   24.28
      45	AndI    	011.416557	+38.037346	 0.25	   41.8	 3.92	   833	12.9	-11.4	         6.47	             25.29	   24.32
      46	AndI    	011.417510	+38.036346	 0.28	   26.6	 3.80	   832	13.2	-11.1	         6.35	             25.55	   24.38
      47	AndI    	011.416315	+38.034275	 0.28	   33.9	 3.98	   794	13.1	-11.1	         6.33	             25.49	   24.18
      48	AndI    	011.415914	+38.035778	 0.28	   27.8	 3.81	   791	12.9	-11.3	         6.43	             25.24	   24.27
      49	AndI    	011.416141	+38.037254	 0.30	   29.2	 4.01	   857	13.0	-11.3	         6.44	             25.37	   24.33
      50	AndI    	011.414690	+38.038227	 0.33	   28.3	 3.76	   781	13.1	-11.1	         6.35	             25.34	   24.27
      51	AndI    	011.414895	+38.038544	 0.28	   29.0	 4.11	   874	13.4	-10.9	         6.27	             25.87	   24.32
      52	AndI    	011.414663	+38.039101	 0.28	   35.1	 3.84	   814	12.6	-11.7	         6.57	             24.95	   24.31
      53	AndI    	011.417912	+38.039799	 0.28	   31.3	 3.77	   786	12.7	-11.6	         6.52	             24.99	   24.28
      54	AndI    	011.414722	+38.034271	 0.27	   27.8	 3.82	   787	13.0	-11.3	         6.41	             25.30	   24.25
      55	AndI    	011.416342	+38.038082	 0.31	   28.8	 3.87	   800	13.1	-11.1	         6.35	             25.41	   24.26
      56	AndI    	011.414416	+38.038010	 0.30	   31.6	 3.98	   881	13.2	-11.2	         6.39	             25.55	   24.41
      57	AndI    	011.415394	+38.037754	 0.23	   28.6	 3.96	   846	13.6	-10.8	         6.20	             26.05	   24.33
      58	AndI    	011.414314	+38.038887	 0.27	   29.7	 3.74	   789	13.5	-10.8	         6.21	             25.80	   24.30
      59	AndI    	011.415431	+38.037430	 0.28	   25.8	 3.76	   792	13.5	-10.8	         6.23	             25.73	   24.30
      60	AndI    	011.415483	+38.036343	 0.28	   30.7	 3.82	   816	13.3	-11.0	         6.31	             25.61	   24.33
      61	AndI    	011.416492	+38.036942	 0.31	   30.3	 3.93	   827	13.6	-10.7	         6.17	             25.95	   24.30
      62	AndI    	011.417730	+38.036045	 0.32	   29.7	 3.86	   795	13.2	-11.1	         6.33	             25.44	   24.25
      63	AndI    	011.415173	+38.036674	 0.28	   28.0	 3.89	   854	13.1	-11.3	         6.41	             25.47	   24.39
      64	AndI    	011.415633	+38.038868	 0.28	   33.5	 4.10	   873	13.4	-10.9	         6.25	             25.91	   24.32
      65	AndI    	011.417174	+38.038300	 0.29	   31.5	 3.65	   779	13.2	-11.1	         6.34	             25.43	   24.33
      66	AndI    	011.416368	+38.034870	 0.25	   30.5	 3.76	   778	13.1	-11.1	         6.34	             25.47	   24.26
      67	AndI    	011.414427	+38.036442	 0.27	   29.9	 3.82	   798	13.1	-11.2	         6.37	             25.42	   24.28
      68	AndI    	011.415898	+38.037651	 0.21	   22.3	 3.58	   768	13.3	-11.0	         6.30	             25.62	   24.34
      69	AndI    	011.413989	+38.037888	 0.27	   32.3	 3.74	   804	13.5	-10.8	         6.23	             25.79	   24.34
      70	AndI    	011.417151	+38.036201	 0.27	   30.6	 3.76	   774	13.4	-10.8	         6.23	             25.68	   24.25
      71	AndI    	011.415401	+38.037170	 0.32	   35.9	 3.98	   819	12.9	-11.4	         6.44	             25.24	   24.25
      72	AndI    	011.413703	+38.036961	 0.29	   26.2	 3.88	   853	12.6	-11.8	         6.61	             24.94	   24.39
      73	AndI    	011.416330	+38.038284	 0.32	   27.3	 3.97	   872	13.5	-10.9	         6.26	             25.82	   24.39
      74	AndI    	011.416084	+38.037285	 0.31	   33.3	 3.95	   791	13.0	-11.2	         6.38	             25.31	   24.19
      75	AndI    	011.415245	+38.036289	 0.26	   31.3	 3.84	   824	13.0	-11.3	         6.42	             25.37	   24.34
      76	AndI    	011.417034	+38.036900	 0.29	   36.1	 4.13	   869	13.1	-11.2	         6.38	             25.55	   24.30
      77	AndI    	011.413930	+38.037113	 0.34	   32.4	 4.07	   849	13.0	-11.3	         6.42	             25.32	   24.28
      78	AndI    	011.414042	+38.037502	 0.32	   33.6	 4.05	   861	13.0	-11.3	         6.42	             25.39	   24.32
      79	AndI    	011.414292	+38.038967	 0.29	   33.8	 3.88	   845	13.3	-11.1	         6.32	             25.63	   24.37
      80	AndI    	011.415340	+38.037334	 0.28	   22.8	 4.01	   876	13.0	-11.4	         6.45	             25.41	   24.38
      81	AndI    	011.417284	+38.036644	 0.27	   29.6	 3.73	   776	12.8	-11.5	         6.48	             25.10	   24.27
      82	AndI    	011.416223	+38.034950	 0.33	   24.7	 4.07	   853	13.1	-11.2	         6.36	             25.51	   24.29
      83	AndI    	011.415025	+38.039639	 0.30	   24.1	 3.74	   771	13.4	-10.8	         6.23	             25.65	   24.25
      84	AndI    	011.416268	+38.040234	 0.27	   22.8	 3.86	   837	13.3	-11.1	         6.32	             25.65	   24.36
      85	AndI    	011.414883	+38.037640	 0.28	   28.9	 4.02	   839	13.3	-11.0	         6.28	             25.73	   24.28
      86	AndI    	011.417624	+38.036320	 0.27	   27.5	 3.96	   823	13.1	-11.2	         6.37	             25.50	   24.27
      87	AndI    	011.416680	+38.037174	 0.27	   30.1	 3.91	   806	12.7	-11.5	         6.50	             25.11	   24.25
      88	AndI    	011.416215	+38.036266	 0.28	   33.5	 3.84	   840	12.8	-11.5	         6.51	             25.17	   24.38
      89	AndI    	011.415858	+38.037823	 0.28	   31.3	 3.93	   824	13.0	-11.3	         6.40	             25.40	   24.29
      90	AndI    	011.414912	+38.037205	 0.22	   31.5	 3.70	   787	13.1	-11.2	         6.38	             25.44	   24.32
      91	AndI    	011.416931	+38.039398	 0.29	   29.5	 3.92	   825	13.2	-11.1	         6.34	             25.54	   24.30
      92	AndI    	011.414848	+38.035557	 0.29	   36.8	 3.79	   847	13.3	-11.2	         6.37	             25.53	   24.43
      93	AndI    	011.417339	+38.037949	 0.29	   32.5	 4.13	   851	12.8	-11.4	         6.47	             25.28	   24.25
      94	AndI    	011.415621	+38.037071	 0.33	   27.5	 4.06	   828	13.3	-11.0	         6.29	             25.63	   24.23
      95	AndI    	011.414559	+38.037762	 0.29	   22.8	 3.97	   859	13.0	-11.3	         6.43	             25.40	   24.36
      96	AndI    	011.414124	+38.035278	 0.22	   22.6	 3.75	   821	13.0	-11.4	         6.45	             25.34	   24.38
      97	AndI    	011.416537	+38.039036	 0.22	   25.9	 3.83	   815	13.0	-11.3	         6.43	             25.40	   24.32
      98	AndI    	011.414186	+38.036972	 0.31	   25.8	 3.78	   785	12.8	-11.5	         6.49	             25.04	   24.27
      99	AndI    	011.414221	+38.036541	 0.28	   30.1	 3.84	   824	13.2	-11.2	         6.36	             25.51	   24.34
     100	AndI    	011.412712	+38.035961	 0.26	   31.1	 3.91	   832	13.3	-11.1	         6.32	             25.65	   24.32
     101	AndI    	011.414831	+38.037186	 0.27	   27.9	 3.90	   833	13.0	-11.3	         6.41	             25.41	   24.33
     102	AndI    	011.416524	+38.037567	 0.34	   29.1	 4.02	   862	13.0	-11.4	         6.44	             25.30	   24.34
     103	AndI    	011.414208	+38.035244	 0.31	   29.6	 3.94	   818	13.1	-11.2	         6.37	             25.41	   24.27
     104	AndI    	011.413563	+38.037571	 0.31	   31.9	 4.00	   875	13.1	-11.3	         6.42	             25.44	   24.38
     105	AndI    	011.414596	+38.034317	 0.31	   34.0	 3.83	   822	12.7	-11.7	         6.56	             24.96	   24.34
     106	AndI    	011.415147	+38.034523	 0.22	   29.1	 3.74	   793	12.9	-11.4	         6.45	             25.28	   24.31
     107	AndI    	011.416017	+38.038338	 0.24	   29.7	 3.52	   746	13.1	-11.2	         6.39	             25.27	   24.31
     108	AndI    	011.416804	+38.036892	 0.24	   25.6	 3.78	   799	12.9	-11.4	         6.47	             25.23	   24.31
     109	AndI    	011.415115	+38.039646	 0.25	   30.3	 3.85	   830	12.6	-11.7	         6.58	             25.00	   24.35
     110	AndI    	011.415997	+38.038734	 0.28	   30.9	 3.80	   794	12.7	-11.5	         6.51	             25.05	   24.28
     111	AndI    	011.417048	+38.036293	 0.31	   26.6	 3.90	   853	13.1	-11.3	         6.41	             25.42	   24.38
     112	AndI    	011.417036	+38.036442	 0.23	   31.7	 3.59	   760	13.1	-11.3	         6.40	             25.32	   24.31
     113	AndI    	011.415290	+38.038605	 0.29	   27.7	 3.99	   865	12.9	-11.5	         6.49	             25.27	   24.36
     114	AndI    	011.413782	+38.035858	 0.28	   27.2	 3.95	   840	13.6	-10.7	         6.17	             26.03	   24.32
     115	AndI    	011.414746	+38.035870	 0.33	   29.9	 4.16	   857	13.6	-10.6	         6.15	             26.05	   24.25
     116	AndI    	011.415252	+38.035103	 0.27	   19.0	 3.81	   795	13.1	-11.2	         6.39	             25.38	   24.28
     117	AndI    	011.415423	+38.037132	 0.28	   25.8	 3.76	   841	13.3	-11.2	         6.36	             25.54	   24.43
     118	AndI    	011.415741	+38.037086	 0.28	   32.8	 3.90	   834	13.4	-10.9	         6.27	             25.77	   24.33
     119	AndI    	011.415211	+38.036819	 0.22	   28.1	 3.79	   762	12.9	-11.3	         6.43	             25.24	   24.20
     120	AndI    	011.416033	+38.037952	 0.31	   31.4	 3.86	   788	13.1	-11.1	         6.35	             25.37	   24.23
     121	AndI    	011.415576	+38.038559	 0.30	   32.2	 4.21	   911	13.2	-11.1	         6.34	             25.74	   24.36
     122	AndI    	011.414107	+38.038673	 0.29	   24.1	 4.12	   908	13.1	-11.3	         6.41	             25.56	   24.40
     123	AndI    	011.414267	+38.036407	 0.26	   33.9	 3.90	   818	13.4	-10.9	         6.26	             25.76	   24.29
     124	AndI    	011.414405	+38.038143	 0.29	   33.1	 3.78	   786	12.8	-11.5	         6.48	             25.11	   24.27
     125	AndI    	011.414052	+38.036823	 0.23	   36.3	 3.71	   790	13.0	-11.4	         6.44	             25.28	   24.32
     126	AndI    	011.412806	+38.038223	 0.26	   32.1	 3.66	   775	13.0	-11.4	         6.44	             25.21	   24.31
     127	AndI    	011.416196	+38.039383	 0.29	   33.4	 4.10	   863	13.2	-11.1	         6.33	             25.67	   24.30
     128	AndI    	011.416269	+38.038132	 0.30	   31.3	 4.08	   871	13.1	-11.3	         6.41	             25.48	   24.33
     129	AndI    	011.415368	+38.037796	 0.28	   33.9	 3.76	   792	12.9	-11.4	         6.44	             25.21	   24.30
     130	AndI    	011.414439	+38.034962	 0.24	   28.7	 3.89	   808	13.4	-10.9	         6.26	             25.78	   24.27
     131	AndI    	011.416298	+38.036812	 0.31	   30.6	 3.94	   815	13.0	-11.2	         6.38	             25.38	   24.26
     132	AndI    	011.415719	+38.036747	 0.26	   27.3	 3.68	   779	13.4	-10.9	         6.26	             25.68	   24.31
     133	AndI    	011.415006	+38.037186	 0.24	   30.7	 3.79	   799	13.4	-10.9	         6.24	             25.78	   24.30
     134	AndI    	011.417947	+38.037903	 0.26	   30.4	 3.87	   823	13.0	-11.3	         6.43	             25.35	   24.32
     135	AndI    	011.414783	+38.037457	 0.34	   29.1	 4.09	   846	13.4	-10.9	         6.24	             25.77	   24.26
     136	AndI    	011.415790	+38.038044	 0.26	   22.1	 3.85	   807	13.1	-11.2	         6.37	             25.46	   24.29
     137	AndI    	011.414834	+38.038033	 0.27	   29.6	 3.87	   783	13.3	-10.9	         6.26	             25.66	   24.21
     138	AndI    	011.415774	+38.035988	 0.34	   29.2	 4.02	   859	13.3	-11.0	         6.31	             25.63	   24.33
     139	AndI    	011.414817	+38.036400	 0.37	   29.8	 4.09	   858	13.1	-11.2	         6.38	             25.41	   24.29
     140	AndI    	011.412742	+38.034954	 0.31	   26.6	 4.02	   864	13.0	-11.3	         6.43	             25.38	   24.34
     141	AndI    	011.415634	+38.037155	 0.26	   27.3	 3.77	   748	13.5	-10.6	         6.15	             25.84	   24.17
     142	AndI    	011.413299	+38.035568	 0.28	   32.1	 3.88	   818	13.0	-11.3	         6.40	             25.38	   24.30
     143	AndI    	011.415080	+38.038097	 0.28	   37.6	 4.03	   873	13.4	-10.9	         6.26	             25.87	   24.36
     144	AndI    	011.415755	+38.036625	 0.26	   33.6	 3.66	   779	13.2	-11.2	         6.36	             25.42	   24.32
     145	AndI    	011.415048	+38.035984	 0.27	   23.6	 3.97	   844	13.1	-11.2	         6.37	             25.55	   24.32
     146	AndI    	011.412858	+38.033604	 0.28	   28.3	 3.90	   811	13.3	-11.0	         6.30	             25.63	   24.27
     147	AndI    	011.416922	+38.038452	 0.29	   26.3	 3.86	   799	13.1	-11.2	         6.37	             25.39	   24.26
     148	AndI    	011.414601	+38.036858	 0.30	   36.2	 3.89	   831	13.4	-11.0	         6.28	             25.68	   24.33
     149	AndI    	011.416117	+38.036671	 0.26	   25.9	 3.96	   816	13.1	-11.2	         6.36	             25.51	   24.25
     150	AndI    	011.416487	+38.035675	 0.27	   30.5	 3.75	   791	13.3	-11.0	         6.31	             25.56	   24.30
     151	AndI    	011.416842	+38.038094	 0.27	   28.1	 3.98	   851	13.2	-11.1	         6.35	             25.61	   24.33
     152	AndI    	011.415347	+38.037601	 0.28	   30.4	 3.86	   811	13.0	-11.3	         6.41	             25.34	   24.29
     153	AndI    	011.415976	+38.035316	 0.29	   33.0	 3.85	   803	13.1	-11.2	         6.36	             25.42	   24.28
     154	AndI    	011.415168	+38.038506	 0.31	   33.9	 4.06	   840	13.1	-11.2	         6.36	             25.48	   24.26
     155	AndI    	011.416423	+38.039490	 0.32	   32.4	 3.83	   819	13.2	-11.1	         6.34	             25.48	   24.33
     156	AndI    	011.415274	+38.036816	 0.32	   29.6	 4.15	   937	12.8	-11.7	         6.56	             25.20	   24.45
     157	AndI    	011.415403	+38.034821	 0.28	   28.4	 4.03	   838	13.1	-11.2	         6.37	             25.52	   24.27
     158	AndI    	011.415307	+38.037041	 0.29	   28.1	 3.82	   827	13.3	-11.1	         6.33	             25.57	   24.36
     159	AndI    	011.415743	+38.035530	 0.26	   33.1	 4.00	   891	13.3	-11.2	         6.36	             25.72	   24.42
     160	AndI    	011.416609	+38.035820	 0.30	   28.3	 3.92	   845	13.0	-11.3	         6.42	             25.38	   24.35
     161	AndI    	011.415060	+38.036518	 0.28	   30.4	 3.93	   856	13.2	-11.2	         6.36	             25.58	   24.37
     162	AndI    	011.416342	+38.038082	 0.30	   32.7	 3.91	   836	13.0	-11.4	         6.45	             25.30	   24.33
     163	AndI    	011.415301	+38.036263	 0.27	   35.5	 3.72	   798	13.2	-11.2	         6.36	             25.46	   24.34
     164	AndI    	011.416334	+38.038883	 0.30	   27.9	 3.98	   820	13.3	-11.0	         6.29	             25.65	   24.25
     165	AndI    	011.416180	+38.036701	 0.32	   26.4	 4.09	   843	13.2	-11.1	         6.34	             25.56	   24.25
     166	AndI    	011.416947	+38.037846	 0.26	   32.4	 3.86	   795	13.0	-11.3	         6.40	             25.36	   24.25
     167	AndI    	011.415548	+38.038528	 0.29	   30.6	 3.90	   803	13.2	-11.1	         6.32	             25.53	   24.25
     168	AndI    	011.416045	+38.036774	 0.27	   26.4	 3.82	   805	13.2	-11.1	         6.34	             25.51	   24.30
     169	AndI    	011.415643	+38.039085	 0.26	   22.7	 3.78	   799	13.0	-11.3	         6.43	             25.28	   24.31
     170	AndI    	011.413831	+38.036671	 0.24	   32.7	 3.66	   771	13.5	-10.8	         6.20	             25.81	   24.30
     171	AndI    	011.414412	+38.038330	 0.23	   25.8	 3.78	   807	12.9	-11.4	         6.45	             25.30	   24.33
     172	AndI    	011.413642	+38.038227	 0.28	   27.5	 3.92	   841	12.8	-11.6	         6.53	             25.14	   24.34
     173	AndI    	011.414371	+38.037605	 0.28	   30.2	 3.74	   836	13.2	-11.3	         6.40	             25.43	   24.43
     174	AndI    	011.413707	+38.038719	 0.23	   33.5	 3.70	   812	13.1	-11.3	         6.42	             25.39	   24.39
     175	AndI    	011.415672	+38.036747	 0.26	   30.6	 3.95	   840	13.1	-11.3	         6.40	             25.48	   24.32
     176	AndI    	011.414412	+38.036861	 0.24	   28.2	 3.78	   781	13.1	-11.2	         6.36	             25.45	   24.26
