#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:16:25 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:16:25	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/A+A/597/A48&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_35970048
#Name: J/A+A/597/A48
#Title: Stellar kinematics in CALIFA survey (Falcon-Barroso+, 2017)
#INFO	ivoid=ivo://cds.vizier/j/a+a/597/a48	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/597/a48	    IVOID of underlying data collection
#INFO	creator=Falcon-Barroso J.	    First author or institution
#INFO	cites=bibcode:2017A&A...597A..48F	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2017	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/597/A48	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.35970048	    Dataset identifier that can be used for citation
#INFO	publication_date=2017-09-25	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_A_A_597_A48_tableb1:
#Name: J/A+A/597/A48/tableb1
#Title: Basic properties of the CALIFA stellar kinematics sample
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Name	(a15)	Galaxy name	[ucd=meta.id;meta.main]
#Column	ID	(I4)	CALIFA identification number for each galaxy	[ucd=meta.id]
#Column	z	(F6.3)	Redshift of the galaxy from SDSS (Abazajian et al. 2009ApJS..182..543A)	[ucd=src.redshift]
#Column	PA	(I3)	[] Position angle of the galaxy measured in the outer parts, using SDSS images	[ucd=pos.posAng]
#Column	eps	(F5.2)	Average ellipticity measured in the outer parts of the galaxy, using SDSS images	[ucd=src.ellipticity]
#Column	Type	(A3)	Hubble type of the galaxy from Walcher et al. (2014A&A...569A...1W)	[ucd=meta.note;src.morph.type]
#Column	M*	(F5.2)	Total stellar mass of the galaxy (1)	[ucd=src.class.starGalaxy]
#Column	rMAG	(F6.2)	Total absolute r magnitude from SDSS (Abazajian et al. 2009ApJS..182..543A)	[ucd=phot.mag;em.opt.R]
#Column	Reff	(I2)	Effective radius of the galaxy (1)	[ucd=phys.angSize]
#Column	Rmax	(I2)	Maximum radial extent of our kinematic maps	[ucd=phys.angSize]
#Column	SimbadName	(a13)	Simbad column added by the CDS	[ucd=meta.id]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
recno	Name	ID	z	PA	eps	Type	M*	rMAG	Reff	Rmax	SimbadName	_RA	_DE
      73	NGC 2449       	 156	 0.016	135	 0.52	Sab	 7.28	-21.68	16	33	NGC 2449     	116.83470	+26.93022
      74	NGC 2476       	 160	 0.012	136	 0.29	E6 	 6.32	-21.58	 9	22	NGC 2476     	119.18823	+39.92775
      75	NGC 2480       	 161	 0.008	167	 0.43	Sdm	 0.83	-19.75	35	25	NGC 2480     	119.29352	+23.77963
      76	NGC 2481       	 162	 0.007	  6	 0.16	S0 	 4.83	-20.80	 9	34	NGC 2481     	119.30718	+23.76769
      77	NGC 2486       	 163	 0.015	 92	 0.44	Sab	 3.96	-21.30	15	29	NGC 2486     	119.48529	+25.16094
      78	NGC 2487       	 164	 0.016	132	 0.15	Sb 	 5.90	-22.19	28	35	NGC 2487     	119.58517	+25.14925
      79	NGC 2513       	 171	 0.016	174	 0.27	E2 	34.59	-22.86	26	32	NGC 2513     	120.60274	+09.41359
      80	NGC 2540       	 183	 0.021	131	 0.39	Sbc	 3.32	-21.62	14	33	NGC 2540     	123.19344	+26.36087
      81	NGC 2553       	 188	 0.016	 67	 0.50	Sb 	 6.89	-21.30	 9	19	NGC 2553     	124.39598	+20.90323
      82	NGC 2554       	 189	 0.014	160	 0.19	S0a	16.33	-22.59	19	38	NGC 2554     	124.47282	+23.47211
      83	NGC 2592       	 201	 0.007	 45	 0.22	E4 	 4.15	-20.72	 9	28	NGC 2592     	126.78367	+25.97034
      84	NGC 2604       	 209	 0.007	 48	 0.12	Sd 	 0.46	-20.24	26	36	NGC 2604     	128.34607	+29.53862
      85	NGC 2639       	 219	 0.011	130	 0.35	Sa 	14.72	-22.33	17	38	NGC 2639     	130.90872	+50.20554
      86	NGC 2730       	 232	 0.013	 80	 0.12	Scd	 1.31	-20.94	24	39	NGC 2730     	135.56600	+16.83820
      87	NGC 2880       	 272	 0.005	142	 0.36	E7 	 4.69	-21.10	18	36	NGC 2880     	142.39424	+62.49062
      88	NGC 2906       	 275	 0.007	 82	 0.44	Sbc	 2.46	-20.79	19	33	NGC 2906     	143.02603	+08.44191
      89	NGC 2916       	 277	 0.012	 19	 0.36	Sbc	 5.66	-22.09	26	40	NGC 2916     	143.73987	+21.70526
      90	NGC 2918       	 279	 0.023	 75	 0.31	E6 	27.73	-22.78	12	28	NGC 2918     	143.93347	+31.70541
      91	NGC 3057       	 312	 0.005	 23	 0.27	Sdm	 0.12	-19.17	32	34	NGC 3057     	151.41377	+80.28567
      92	NGC 3106       	 311	 0.021	116	 0.10	Sab	16.29	-22.79	21	32	NGC 3106     	151.02192	+31.18531
      93	NGC 3158       	 318	 0.023	165	 0.19	E3 	54.70	-23.70	32	32	NGC 3158     	153.46039	+38.76491
      94	NGC 3160       	 319	 0.023	140	 0.76	Sab	 8.99	-21.51	15	36	NGC 3160     	153.47928	+38.84297
      95	NGC 3300       	 339	 0.010	173	 0.46	S0a	 5.78	-21.41	13	32	NGC 3300     	159.16014	+14.17154
      96	NGC 3303       	 340	 0.020	159	 0.51	S0a	11.51	-22.33	15	21	NGC 3303     	159.25038	+18.13578
      97	NGC 3381       	 353	 0.005	 43	 0.14	Sd 	 0.48	-20.08	24	42	NGC 3381     	162.10344	+34.71125
      98	NGC 3615       	 387	 0.022	 42	 0.42	E5 	24.15	-22.98	15	18	NGC 3615     	169.52775	+23.39728
      99	NGC 3687       	 414	 0.008	151	 0.06	Sb 	 1.88	-20.97	17	30	NGC 3687     	172.00237	+29.51104
     100	NGC 3811       	 436	 0.010	171	 0.23	Sbc	 2.65	-21.40	21	39	NGC 3811     	175.31940	+47.69073
     101	NGC 3815       	 437	 0.012	 67	 0.50	Sbc	 2.25	-21.05	14	34	NGC 3815     	175.41379	+24.80053
     102	NGC 3994       	 476	 0.010	  8	 0.49	Sbc	 2.65	-21.22	 9	26	NGC 3994     	179.40355	+32.27778
     103	NGC 4003       	 479	 0.022	168	 0.28	S0a	11.83	-22.00	14	22	NGC 4003     	179.49592	+23.12502
     104	NGC 4047       	 489	 0.011	 97	 0.26	Sbc	 4.86	-21.90	16	33	NGC 4047     	180.71106	+48.63630
     105	NGC 4149       	 502	 0.010	 85	 0.60	Sa 	 2.30	-20.63	18	36	NGC 4149     	182.63689	+58.30382
     106	NGC 4185       	 515	 0.013	164	 0.33	Sbc	 4.69	-21.88	30	38	NGC 4185     	183.34253	+28.51092
     107	NGC 4210       	 518	 0.009	 97	 0.24	Sb 	 1.93	-20.98	21	36	NGC 4210     	183.81619	+65.98544
     108	NGC 4470       	 548	 0.008	179	 0.32	Sc 	 0.98	-20.72	15	33	NGC 4470     	187.40750	+07.82406
     109	NGC 4644       	 569	 0.016	 57	 0.71	Sb 	 2.82	-21.03	12	29	NGC 4644     	190.67777	+55.14544
     110	NGC 4676A      	 577	 0.022	  2	 0.85	Sdm	 6.50	-22.17	38	31	NGC 4676A    	191.54192	+30.73184
     111	NGC 4676B      	2999	 0.022	 43	 0.44	S0 	 7.18	-22.09	15	23	NGC 4676B    	191.54687	+30.72276
     112	NGC 4711       	 580	 0.014	 41	 0.47	Sbc	 2.05	-21.05	17	33	NGC 4711     	192.19101	+35.33281
     113	NGC 4816       	 588	 0.023	 80	 0.31	E1 	32.06	-23.03	30	30	NGC 4816     	194.05057	+27.74557
     114	NGC 4841A      	 589	 0.023	 42	 0.11	E3 	35.16	-22.83	20	25	NGC 4841A    	194.38324	+28.47691
     115	NGC 4874       	 592	 0.024	 46	 0.23	E0 	49.54	-24.11	55	29	NGC 4874     	194.89879	+27.95939
     116	NGC 4956       	 602	 0.016	 39	 0.17	E1 	 9.68	-22.38	 9	21	NGC 4956     	196.25407	+35.17815
     117	NGC 4961       	 603	 0.009	100	 0.31	Scd	 0.48	-20.25	15	33	NGC 4961     	196.44822	+27.73411
     118	NGC 5000       	 608	 0.019	  1	 0.24	Sbc	 5.37	-21.81	16	30	NGC 5000     	197.44772	+28.90696
     119	NGC 5016       	 611	 0.009	 57	 0.23	Sbc	 1.72	-21.06	17	35	NGC 5016     	198.02786	+24.09505
     120	NGC 5029       	 612	 0.029	149	 0.40	E6 	31.77	-23.28	25	28	NGC 5029     	198.15650	+47.06334
     121	NGC 5056       	 614	 0.019	  3	 0.44	Sc 	 3.02	-21.82	15	38	NGC 5056     	199.05137	+30.95027
     122	NGC 5205       	 630	 0.006	169	 0.35	Sbc	 0.73	-20.12	19	41	NGC 5205     	202.51538	+62.51153
     123	NGC 5216       	 633	 0.010	 33	 0.32	E0 	 3.20	-21.07	20	26	NGC 5216     	203.02846	+62.70082
     124	NGC 5218       	 634	 0.010	101	 0.14	Sab	 4.49	-21.43	18	36	NGC 5218     	203.04342	+62.76777
     125	NGC 5378       	 676	 0.010	 86	 0.22	Sb 	 3.83	-21.27	24	34	NGC 5378     	209.21255	+37.79708
     126	NGC 5406       	 684	 0.018	111	 0.29	Sb 	18.75	-22.57	20	40	NGC 5406     	210.08372	+38.91537
     127	NGC 5480       	 707	 0.006	 41	 0.18	Scd	 1.38	-20.76	25	41	NGC 5480     	211.58967	+50.72500
     128	NGC 5485       	 708	 0.006	174	 0.32	E5 	10.57	-21.95	31	38	NGC 5485     	211.79713	+55.00152
     129	NGC 5520       	 715	 0.006	 63	 0.49	Sbc	 0.73	-20.18	12	34	NGC 5520     	213.09491	+50.34843
     130	NGC 5614       	 740	 0.013	128	 0.19	Sa 	19.86	-22.77	18	35	NGC 5614     	216.03163	+34.85889
     131	NGC 5630       	 749	 0.009	 93	 0.70	Sdm	 0.47	-20.37	22	38	NGC 5630     	216.90242	+41.25782
     132	NGC 5631       	 744	 0.007	 30	 0.06	S0 	 8.47	-21.74	19	34	NGC 5631     	216.63869	+56.58266
     133	NGC 5633       	 748	 0.008	 16	 0.26	Sbc	 1.82	-20.94	13	35	NGC 5633     	216.86827	+46.14655
     134	NGC 5657       	 754	 0.013	164	 0.63	Sbc	 1.92	-20.98	10	39	NGC 5657     	217.68184	+29.18064
     135	NGC 5682       	 758	 0.008	125	 0.76	Scd	 0.25	-19.39	26	38	NGC 5682     	218.68735	+48.67026
     136	NGC 5720       	 764	 0.026	131	 0.44	Sbc	 7.05	-22.29	16	27	NGC 5720     	219.63869	+50.81534
     137	NGC 5732       	 768	 0.013	 43	 0.48	Sbc	 0.85	-20.46	14	32	NGC 5732     	220.16247	+38.63769
     138	NGC 5784       	 778	 0.018	 19	 0.13	S0 	16.44	-22.61	13	29	NGC 5784     	223.56857	+42.55777
     139	NGC 5797       	 780	 0.013	130	 0.45	E7 	 7.01	-22.13	18	31	NGC 5797     	224.10027	+49.69604
     140	NGC 5876       	 787	 0.011	 51	 0.59	S0a	 7.96	-21.41	12	31	NGC 5876     	227.38153	+54.50635
     141	NGC 5888       	 789	 0.029	150	 0.38	Sb 	16.07	-22.74	16	31	NGC 5888     	228.28075	+41.26463
     142	NGC 5908       	 791	 0.011	154	 0.36	Sa 	16.71	-22.17	34	42	NGC 5908     	229.18008	+55.40925
     143	NGC 5930       	 795	 0.009	161	 0.54	Sab	 4.30	-21.36	16	37	NGC 5930     	231.53328	+41.67609
     144	NGC 5934       	 796	 0.019	 24	 0.59	Sb 	 8.75	-21.80	13	36	NGC 5934     	232.05317	+42.92984
     145	NGC 5947       	4034	 0.020	 61	 0.15	Sbc	 3.48	-21.56	13	32	NGC 5947     	232.65235	+42.71719
     146	NGC 5953       	 801	 0.007	 43	 0.10	Sa 	 3.01	-21.09	10	34	NGC 5953     	233.63501	+15.19383
     147	NGC 5966       	 806	 0.015	 83	 0.39	E4 	10.21	-22.08	18	34	NGC 5966     	233.96713	+39.76895
     148	NGC 5971       	 804	 0.011	132	 0.56	Sb 	 2.07	-20.80	12	27	NGC 5971     	233.90369	+56.46179
     149	NGC 5980       	 810	 0.014	 11	 0.60	Sbc	 5.25	-21.81	17	40	NGC 5980     	235.37665	+15.78769
     150	NGC 5987       	 809	 0.010	 62	 0.65	Sa 	16.22	-22.15	33	37	NGC 5987     	234.98909	+58.07955
     151	NGC 6004       	 813	 0.013	 91	 0.20	Sbc	 4.86	-21.86	22	37	NGC 6004     	237.59456	+18.93910
     152	NGC 6020       	 815	 0.014	133	 0.31	E4 	10.02	-22.08	19	25	NGC 6020     	239.28383	+22.40455
     153	NGC 6021       	 816	 0.016	157	 0.27	E5 	10.14	-21.88	 9	27	NGC 6021     	239.37782	+15.95621
     154	NGC 6032       	 820	 0.014	  0	 0.38	Sbc	 3.37	-21.30	27	39	NGC 6032     	240.75468	+20.95597
     155	NGC 6060       	 821	 0.015	102	 0.57	Sb 	 8.59	-22.23	28	35	NGC 6060     	241.46658	+21.48498
     156	NGC 6063       	 823	 0.010	156	 0.44	Sbc	 1.38	-20.55	20	36	NGC 6063     	241.80402	+07.97901
     157	NGC 6081       	 826	 0.017	128	 0.59	S0a	13.12	-21.95	12	30	NGC 6081     	243.23687	+09.86712
     158	NGC 6125       	 829	 0.015	  4	 0.04	E1 	24.21	-22.86	21	28	NGC 6125     	244.79814	+57.98411
     159	NGC 6132       	 831	 0.017	125	 0.64	Sbc	 1.63	-21.04	14	31	NGC 6132     	245.91167	+11.78636
     160	NGC 6146       	 832	 0.029	 73	 0.24	E5 	42.56	-23.48	15	26	NGC 6146     	246.29300	+40.89290
     161	NGC 6150       	 835	 0.029	 58	 0.45	E7 	26.67	-22.65	11	29	NGC 6150     	246.45835	+40.48873
     162	NGC 6168       	 841	 0.009	110	 0.77	Sc 	 0.73	-20.00	26	34	NGC 6168     	247.83672	+20.18549
     163	NGC 6173       	 840	 0.029	144	 0.37	E6 	53.09	-23.85	38	32	NGC 6173     	247.43689	+40.81171
     164	NGC 6186       	 842	 0.010	 49	 0.23	Sb 	 3.71	-21.24	20	35	NGC 6186     	248.60619	+21.54084
     165	NGC 6278       	 844	 0.009	126	 0.42	S0a	 8.30	-21.49	11	33	NGC 6278     	255.20976	+23.01096
     166	NGC 6301       	 849	 0.028	108	 0.40	Sbc	10.42	-22.76	24	39	NGC 6301     	257.13641	+42.33913
     167	NGC 6310       	 848	 0.011	 69	 0.72	Sb 	 3.64	-20.99	23	33	NGC 6310     	256.98932	+60.99006
