#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:16:27 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:16:27	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/A+A/707/A137&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_37070137
#Name: J/A+A/707/A137
#Title: MaNGA and ATLAS3D ETGs kinematic data (Zhong+, 2026)
#INFO	ivoid=ivo://cds.vizier/j/a+a/707/a137	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/707/a137	    IVOID of underlying data collection
#INFO	creator=Zhong W.	    First author or institution
#INFO	cites=bibcode:2026A&A...707A.137Z	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2026	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/707/A137	    Dataset landing page
#INFO	publication_date=2026-04-02	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_A_A_707_A137_atlas:
#Name: J/A+A/707/A137/atlas
#Title: ATLAS3D kinematic data
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Name	(a11)	ID associated with a specific observation for a unique galaxy	[ucd=meta.id;meta.main]
#Column	Inc	(F6.3)	Inclination of galaxy	[ucd=src]
#Column	Ell(Re)	(F6.3)	Ellipticity measured within Re	[ucd=src.ellipticity]
#Column	LR(Re)	(F6.3)	Stellar spin parameter Lambda_R,intr(Re)_ calculated within Re (1)	[ucd=stat.fit.param]
#Column	LRintr(Re)	(F6.3)	? Intrinsic stellar spin parameter Lambda_R,intr(Re)_ calculated within Re	[ucd=stat.fit.param]
#Column	kapparot(all)	(F6.3)	? Significance of cylindrical rotation kappa_rot_(all) calculated from all stars	[ucd=stat.fit.goodness]
#Column	fspheroid(all)	(F6.3)	? Spheroid mass fraction f_spheroid_(all) calculated from all stars	[ucd=phys.mass;arith.ratio]
#Column	fhalo(all)	(F6.3)	? Stellar halo mass fraction f_halo_(all) calculated from all stars	[ucd=phys.mass;meta.modelled]
#Column	kapparot(Re)	(F6.3)	? Significance of cylindrical rotation kappa_rot_(Re) calculated within Re	[ucd=stat.fit.goodness]
#Column	fspheroid(Re)	(F6.3)	? Spheroid mass fraction f_spheroid_(Re) calculated within Re	[ucd=phys.mass;meta.modelled]
#Column	fhalo(Re)	(F6.3)	? Stellar halo mass fraction f_halo_(Re) calculated within Re	[ucd=phys.mass;meta.modelled]
#Column	Class	(A2)	New kinematic classification (2)	[ucd=meta.code.class]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
recno	Name	Inc	Ell(Re)	LR(Re)	LRintr(Re)	kapparot(all)	fspheroid(all)	fhalo(all)	kapparot(Re)	fspheroid(Re)	fhalo(Re)	Class	Simbad	_RA	_DE
      24	NGC2685    	76.000	 0.612	 0.691	 0.697	 0.729	 0.244	 0.075	 0.607	 0.378	 0.117	FR	Simbad	133.89459	+58.73441
      25	NGC2695    	47.000	 0.293	 0.575	 0.642	 0.683	 0.298	 0.127	 0.570	 0.430	 0.165	FR	Simbad	133.61281	-03.06694
      26	NGC2698    	73.000	 0.516	 0.593	 0.603	 0.651	 0.335	 0.163	 0.546	 0.467	 0.199	FR	Simbad	133.90206	-03.18399
      27	NGC2699    	36.000	 0.143	 0.444	 0.593	 0.643	 0.344	 0.172	 0.539	 0.476	 0.208	FR	Simbad	133.95327	-03.12766
      28	NGC2764    	69.000	 0.614	 0.658	 0.669	 0.705	 0.271	 0.101	 0.588	 0.405	 0.141	FR	Simbad	137.07293	+21.44334
      29	NGC2768    	90.000	 0.472	 0.253	 0.253	 0.412	 0.675	 0.492	 0.371	 0.800	 0.507	SR	Simbad	137.90627	+60.03721
      30	NGC2778    	41.000	 0.224	 0.572	 0.667	 0.704	 0.273	 0.103	 0.587	 0.406	 0.143	FR	Simbad	138.10156	+35.02754
      31	NGC2824    	53.000	 0.162	 0.492	 0.564	 0.621	 0.373	 0.200	 0.522	 0.504	 0.234	FR	Simbad	139.75924	+26.27000
      32	NGC2852    	39.000	 0.135	 0.368	 0.497	 0.571	 0.438	 0.263	 0.484	 0.568	 0.292	FR	Simbad	140.81084	+40.16382
      33	NGC2859    	59.000	 0.089	 0.359	 0.405	 0.506	 0.527	 0.349	 0.436	 0.655	 0.373	FR	Simbad	141.07719	+34.51349
      34	NGC2880    	51.000	 0.282	 0.581	 0.645	 0.686	 0.294	 0.123	 0.572	 0.427	 0.162	FR	Simbad	142.39404	+62.49056
      35	NGC2950    	58.000	 0.362	 0.436	 0.473	 0.553	 0.461	 0.285	 0.471	 0.590	 0.313	FR	Simbad	145.64645	+58.85127
      36	NGC2962    	74.000	 0.484	 0.430	 0.439	 0.529	 0.494	 0.318	 0.453	 0.623	 0.344	FR	Simbad	145.22472	+05.16584
      37	NGC2974    	57.000	 0.407	 0.663	 0.698	 0.730	 0.243	 0.074	 0.608	 0.377	 0.116	FR	Simbad	145.63872	-03.69918
      38	NGC3098    	90.000	 0.553	 0.635	 0.635	 0.677	 0.304	 0.133	 0.566	 0.437	 0.171	FR	Simbad	150.56957	+24.71108
      39	NGC3182    	80.000	 0.166	 0.306	 0.310	 0.446	 0.620	 0.439	 0.393	 0.746	 0.457	SR	Simbad	154.88760	+58.20572
      40	NGC3193    	83.000	 0.129	 0.195	 0.196	 0.381	 0.730	 0.545	 0.351	 0.854	 0.557	SR	Simbad	154.60368	+21.89398
      41	NGC3226    	57.000	 0.168	 0.251	 0.288	 0.433	 0.641	 0.459	 0.385	 0.766	 0.477	SR	Simbad	155.86253	+19.89852
      42	NGC3230    	69.000	 0.550	 0.609	 0.623	 0.667	 0.316	 0.145	 0.558	 0.449	 0.182	FR	Simbad	155.93315	+12.56775
      43	NGC3245    	64.000	 0.442	 0.626	 0.650	 0.689	 0.289	 0.119	 0.576	 0.422	 0.158	FR	Simbad	156.82661	+28.50739
      44	NGC3248    	59.000	 0.374	 0.511	 0.548	 0.608	 0.389	 0.215	 0.512	 0.520	 0.248	FR	Simbad	156.93933	+22.84717
      45	NGC3301    	76.000	 0.507	 0.603	 0.610	 0.657	 0.328	 0.156	 0.550	 0.460	 0.193	FR	Simbad	159.23350	+21.88209
      46	NGC3377    	89.000	 0.503	 0.522	 0.522	 0.589	 0.414	 0.239	 0.497	 0.544	 0.271	FR	Simbad	161.92667	+13.98564
      47	NGC3379    	88.000	 0.104	 0.157	 0.157	 0.361	 0.768	 0.582	 0.339	 0.891	 0.592	SR	Simbad	161.95667	+12.58163
      48	NGC3384    	62.000	 0.065	 0.407	 0.448	 0.536	 0.485	 0.309	 0.457	 0.614	 0.336	FR	Simbad	162.07036	+12.62927
      49	NGC3412    	58.000	 0.441	 0.406	 0.434	 0.526	 0.499	 0.322	 0.450	 0.628	 0.348	FR	Simbad	162.72200	+13.41214
      50	NGC3414    	87.000	 0.194	 0.073	 0.073	 0.321	 0.849	 0.661	 0.316	 0.971	 0.666	SR	Simbad	162.81754	+27.97508
      51	NGC3458    	52.000	 0.231	 0.461	 0.528	 0.593	 0.408	 0.234	 0.501	 0.538	 0.265	FR	Simbad	164.00616	+57.11697
      52	NGC3595    	66.000	 0.507	 0.510	 0.528	 0.593	 0.408	 0.233	 0.501	 0.538	 0.265	FR	Simbad	168.85645	+47.44706
      53	NGC3599    	26.000	 0.080	 0.282	 0.485	 0.562	 0.449	 0.274	 0.477	 0.579	 0.303	FR	Simbad	168.86229	+18.11040
      54	NGC3607    	46.000	 0.185	 0.209	 0.266	 0.420	 0.662	 0.480	 0.376	 0.788	 0.496	SR	Simbad	169.22774	+18.05181
      55	NGC3608    	88.000	 0.190	 0.043	 0.043	 0.308	 0.878	 0.690	 0.309	 0.999	 0.692	SR	Simbad	169.24570	+18.14853
      56	NGC3610    	90.000	 0.381	 0.530	 0.530	 0.595	 0.406	 0.232	 0.502	 0.537	 0.264	FR	Simbad	169.60534	+58.78623
      57	NGC3613    	89.000	 0.460	 0.222	 0.222	 0.395	 0.705	 0.521	 0.360	 0.829	 0.535	SR	Simbad	169.65054	+57.99992
      58	NGC3619    	42.000	 0.173	 0.293	 0.384	 0.492	 0.548	 0.369	 0.426	 0.675	 0.392	SR	Simbad	169.83991	+57.75778
      59	NGC3626    	66.000	 0.591	 0.660	 0.672	 0.708	 0.268	 0.099	 0.590	 0.402	 0.139	FR	Simbad	170.01586	+18.35682
      60	NGC3630    	83.000	 0.665	 0.648	 0.649	 0.689	 0.290	 0.120	 0.575	 0.423	 0.158	FR	Simbad	170.07073	+02.96440
      61	NGC3640    	68.000	 0.191	 0.377	 0.398	 0.502	 0.534	 0.356	 0.433	 0.662	 0.380	SR	Simbad	170.27855	+03.23476
      62	NGC3648    	57.000	 0.421	 0.684	 0.716	 0.745	 0.226	 0.057	 0.620	 0.360	 0.100	FR	Simbad	170.63128	+39.87688
      63	NGC3658    	42.000	 0.243	 0.546	 0.631	 0.674	 0.308	 0.137	 0.563	 0.441	 0.175	FR	Simbad	170.99277	+38.56232
      64	NGC3665    	51.000	 0.216	 0.410	 0.479	 0.557	 0.456	 0.280	 0.474	 0.585	 0.309	FR	Simbad	171.18179	+38.76279
      65	NGC3674    	76.000	 0.568	 0.541	 0.548	 0.608	 0.389	 0.215	 0.512	 0.520	 0.248	FR	Simbad	171.61089	+57.04835
      66	NGC3694    	42.000	 0.268	 0.256	      	      	      	      	      	      	      	--	Simbad	172.22555	+35.41399
      67	NGC3757    	50.000	 0.153	 0.126	 0.157	 0.361	 0.768	 0.583	 0.339	 0.891	 0.592	SR	Simbad	174.26194	+58.41550
      68	NGC3838    	79.000	 0.605	 0.676	 0.680	 0.714	 0.261	 0.091	 0.596	 0.394	 0.132	FR	Simbad	176.05735	+57.94821
      69	NGC3941    	57.000	 0.251	 0.468	 0.518	 0.586	 0.418	 0.243	 0.495	 0.548	 0.274	FR	Simbad	178.23067	+36.98631
      70	NGC3945    	46.000	 0.090	 0.524	 0.638	 0.679	 0.301	 0.131	 0.568	 0.434	 0.169	FR	Simbad	178.30670	+60.67559
      71	NGC4026    	84.000	 0.556	 0.548	 0.549	 0.609	 0.387	 0.214	 0.513	 0.518	 0.247	FR	Simbad	179.85455	+50.96165
      72	NGC4036    	75.000	 0.555	 0.685	 0.692	 0.725	 0.249	 0.079	 0.604	 0.382	 0.121	FR	Simbad	180.36150	+61.89573
      73	NGC4078    	90.000	 0.561	 0.523	 0.523	 0.589	 0.413	 0.238	 0.498	 0.543	 0.270	FR	Simbad	181.19848	+10.59565
      74	NGC4119    	71.000	 0.598	 0.701	 0.711	 0.741	 0.231	 0.062	 0.617	 0.365	 0.105	FR	Simbad	182.04013	+10.37897
      75	NGC4143    	64.000	 0.390	 0.538	 0.565	 0.621	 0.372	 0.199	 0.522	 0.503	 0.233	FR	Simbad	182.40028	+42.53418
      76	NGC4168    	87.000	 0.129	 0.040	 0.040	 0.307	 0.881	 0.692	 0.308	 1.002	 0.695	SR	Simbad	183.07196	+13.20519
      77	NGC4179    	86.000	 0.591	 0.587	 0.588	 0.639	 0.350	 0.178	 0.536	 0.482	 0.213	FR	Simbad	183.21713	+01.29970
      78	NGC4191    	90.000	 0.269	 0.107	 0.107	 0.337	 0.816	 0.629	 0.324	 0.938	 0.636	SR	Simbad	183.46001	+07.20089
      79	NGC4203    	85.000	 0.154	 0.305	 0.306	 0.443	 0.623	 0.442	 0.392	 0.749	 0.461	SR	Simbad	183.77106	+33.19733
      80	NGC4215    	90.000	 0.702	 0.553	 0.553	 0.612	 0.384	 0.210	 0.515	 0.515	 0.243	FR	Simbad	183.97722	+06.40114
      81	NGC4233    	66.000	 0.277	 0.564	 0.591	 0.642	 0.347	 0.174	 0.538	 0.479	 0.210	FR	Simbad	184.28204	+07.62443
      82	NGC4255    	70.000	 0.434	 0.606	 0.622	 0.666	 0.317	 0.146	 0.557	 0.450	 0.183	FR	Simbad	184.73394	+04.78613
      83	NGC4259    	89.000	 0.553	 0.237	 0.237	 0.403	 0.690	 0.507	 0.365	 0.815	 0.521	SR	Simbad	184.84253	+05.37639
      84	NGC4261    	89.000	 0.222	 0.085	 0.085	 0.326	 0.838	 0.650	 0.319	 0.959	 0.655	SR	Simbad	184.84673	+05.82492
      85	NGC4262    	26.000	 0.117	 0.309	      	      	      	      	      	      	      	--	Simbad	184.87737	+14.87764
      86	NGC4264    	38.000	 0.191	 0.499	 0.615	 0.661	 0.323	 0.152	 0.553	 0.456	 0.189	FR	Simbad	184.89899	+05.84677
      87	NGC4267    	26.000	 0.079	 0.282	 0.487	 0.563	 0.447	 0.272	 0.478	 0.577	 0.301	FR	Simbad	184.93864	+12.79825
      88	NGC4268    	88.000	 0.552	 0.492	 0.492	 0.567	 0.443	 0.267	 0.481	 0.572	 0.297	FR	Simbad	184.94672	+05.28377
      89	NGC4270    	80.000	 0.543	 0.406	 0.409	 0.509	 0.523	 0.345	 0.438	 0.651	 0.370	FR	Simbad	184.95613	+05.46344
      90	NGC4278    	88.000	 0.103	 0.178	 0.178	 0.372	 0.747	 0.563	 0.345	 0.871	 0.573	SR	Simbad	185.02843	+29.28076
      91	NGC4281    	71.000	 0.535	 0.651	 0.663	 0.700	 0.277	 0.107	 0.584	 0.410	 0.147	FR	Simbad	185.08969	+05.38644
      92	NGC4324    	66.000	 0.434	 0.592	 0.614	 0.660	 0.325	 0.153	 0.552	 0.457	 0.190	FR	Simbad	185.77573	+05.25034
      93	NGC4339    	26.000	 0.060	 0.325	 0.572	 0.627	 0.365	 0.193	 0.526	 0.497	 0.227	FR	Simbad	185.89558	+06.08180
      94	NGC4340    	53.000	 0.227	 0.458	 0.522	 0.589	 0.413	 0.239	 0.498	 0.544	 0.270	FR	Simbad	185.89701	+16.72235
      95	NGC4346    	77.000	 0.533	 0.576	 0.582	 0.635	 0.356	 0.183	 0.532	 0.487	 0.218	FR	Simbad	185.86651	+46.99379
      96	NGC4350    	89.000	 0.674	 0.638	 0.638	 0.680	 0.301	 0.130	 0.568	 0.434	 0.169	FR	Simbad	185.99089	+16.69336
      97	NGC4371    	76.000	 0.309	 0.482	 0.491	 0.566	 0.444	 0.269	 0.480	 0.574	 0.298	FR	Simbad	186.23097	+11.70421
      98	NGC4374    	88.000	 0.147	 0.024	 0.024	 0.300	 0.897	 0.707	 0.305	 1.017	 0.709	SR	Simbad	186.26560	+12.88698
      99	NGC4377    	41.000	 0.157	 0.473	 0.597	 0.647	 0.340	 0.168	 0.542	 0.472	 0.204	FR	Simbad	186.30138	+14.76217
     100	NGC4379    	58.000	 0.224	 0.398	 0.443	 0.532	 0.490	 0.313	 0.455	 0.619	 0.340	FR	Simbad	186.31144	+15.60743
     101	NGC4406    	89.000	 0.211	 0.052	 0.052	 0.312	 0.870	 0.681	 0.311	 0.991	 0.684	SR	Simbad	186.54922	+12.94597
     102	NGC4417    	84.000	 0.566	 0.548	 0.549	 0.609	 0.387	 0.214	 0.513	 0.518	 0.247	FR	Simbad	186.71087	+09.58426
     103	NGC4429    	70.000	 0.402	 0.396	 0.410	 0.510	 0.522	 0.344	 0.439	 0.650	 0.369	FR	Simbad	186.86043	+11.10766
     104	NGC4434    	43.000	 0.058	 0.288	 0.395	 0.500	 0.537	 0.359	 0.431	 0.665	 0.382	SR	Simbad	186.90282	+08.15434
     105	NGC4435    	68.000	 0.468	 0.599	 0.617	 0.662	 0.322	 0.150	 0.554	 0.454	 0.187	FR	Simbad	186.91876	+13.07902
     106	NGC4442    	72.000	 0.335	 0.363	 0.375	 0.486	 0.556	 0.378	 0.422	 0.684	 0.400	SR	Simbad	187.01617	+09.80373
     107	NGC4459    	48.000	 0.148	 0.438	 0.530	 0.595	 0.406	 0.231	 0.502	 0.536	 0.263	FR	Simbad	187.25014	+13.97856
     108	NGC4461    	71.000	 0.392	 0.511	 0.526	 0.591	 0.410	 0.236	 0.499	 0.541	 0.267	FR	Simbad	187.26254	+13.18386
     109	NGC4473    	81.000	 0.421	 0.229	 0.231	 0.400	 0.696	 0.513	 0.363	 0.821	 0.527	SR	Simbad	187.45366	+13.42932
     110	NGC4474    	89.000	 0.570	 0.446	 0.446	 0.534	 0.487	 0.311	 0.456	 0.616	 0.337	FR	Simbad	187.47308	+14.06858
     111	NGC4477    	27.000	 0.135	 0.221	      	      	      	      	      	      	      	--	Simbad	187.50915	+13.63654
     112	NGC4478    	41.000	 0.165	 0.233	 0.314	 0.448	 0.616	 0.435	 0.395	 0.742	 0.454	SR	Simbad	187.57257	+12.32855
     113	NGC4503    	67.000	 0.446	 0.523	 0.543	 0.604	 0.394	 0.220	 0.509	 0.525	 0.253	FR	Simbad	188.02597	+11.17638
     114	NGC4521    	90.000	 0.566	 0.682	 0.682	 0.716	 0.258	 0.089	 0.597	 0.392	 0.130	FR	Simbad	188.19855	+63.93918
     115	NGC4526    	77.000	 0.361	 0.453	 0.460	 0.544	 0.474	 0.298	 0.464	 0.603	 0.325	FR	Simbad	188.51262	+07.69914
     116	NGC4546    	69.000	 0.527	 0.639	 0.653	 0.692	 0.286	 0.116	 0.578	 0.420	 0.155	FR	Simbad	188.87289	-03.79316
     117	NGC4550    	81.000	 0.649	 0.105	 0.106	 0.336	 0.817	 0.631	 0.324	 0.940	 0.637	SR	Simbad	188.87746	+12.22081
     118	NGC4551    	63.000	 0.284	 0.295	 0.319	 0.451	 0.610	 0.430	 0.397	 0.737	 0.449	SR	Simbad	188.90814	+12.26397
     119	NGC4552    	90.000	 0.047	 0.049	 0.049	 0.310	 0.872	 0.684	 0.310	 0.993	 0.687	SR	Simbad	188.91586	+12.55634
     120	NGC4564    	76.000	 0.560	 0.619	 0.626	 0.669	 0.313	 0.142	 0.560	 0.446	 0.179	FR	Simbad	189.11245	+11.43922
     121	NGC4570    	88.000	 0.626	 0.603	 0.603	 0.651	 0.335	 0.163	 0.546	 0.467	 0.199	FR	Simbad	189.22243	+07.24658
     122	NGC4578    	48.000	 0.289	 0.596	 0.664	 0.701	 0.276	 0.106	 0.585	 0.409	 0.146	FR	Simbad	189.37732	+09.55507
     123	NGC4596    	37.000	 0.254	 0.297	      	      	      	      	      	      	      	--	Simbad	189.98314	+10.17616
     124	NGC4608    	26.000	 0.115	 0.203	      	      	      	      	      	      	      	--	Simbad	190.30535	+10.15565
     125	NGC4612    	58.000	 0.204	 0.407	 0.454	 0.540	 0.480	 0.303	 0.461	 0.609	 0.330	FR	Simbad	190.38647	+07.31487
     126	NGC4621    	88.000	 0.365	 0.291	 0.291	 0.434	 0.638	 0.456	 0.386	 0.763	 0.474	SR	Simbad	190.50941	+11.64692
     127	NGC4624    	27.000	 0.065	 0.297	 0.521	 0.588	 0.415	 0.240	 0.497	 0.545	 0.272	FR	Simbad	191.27501	+03.05576
     128	NGC4636    	89.000	 0.094	 0.036	 0.036	 0.305	 0.885	 0.696	 0.307	 1.006	 0.698	SR	Simbad	190.70764	+02.68776
     129	NGC4638    	78.000	 0.606	 0.691	 0.695	 0.728	 0.246	 0.076	 0.606	 0.379	 0.118	FR	Simbad	190.69760	+11.44249
     130	NGC4643    	25.000	 0.249	 0.255	      	      	      	      	      	      	      	--	Simbad	190.83393	+01.97825
     131	NGC4660    	74.000	 0.441	 0.553	 0.563	 0.620	 0.374	 0.201	 0.521	 0.505	 0.235	FR	Simbad	191.13326	+11.19048
     132	NGC4684    	75.000	 0.598	 0.622	 0.629	 0.672	 0.310	 0.139	 0.562	 0.442	 0.176	FR	Simbad	191.82296	-02.72741
     133	NGC4690    	51.000	 0.266	 0.151	 0.179	 0.372	 0.746	 0.562	 0.346	 0.870	 0.572	SR	Simbad	191.98134	-01.65606
     134	NGC4697    	70.000	 0.447	 0.322	 0.334	 0.460	 0.596	 0.416	 0.403	 0.723	 0.436	SR	Simbad	192.14958	-05.80069
