galaxy	point_index	radius_arcsec	line_of_sight_velocity_km_s	line_of_sight_error_km_s	observed_speed_km_s	observed_speed_error_km_s
2MASSJ00385299-5529210	28	1.744000000000e+00	3.778100000000e+01	2.000000000000e+00	4.173921156354e+01	2.209534504832e+00
2MASSJ00385299-5529210	29	2.244000000000e+00	4.576600000000e+01	2.698000000000e+00	5.056077807408e+01	2.980662047019e+00
2MASSJ00385299-5529210	30	2.744000000000e+00	6.142500000000e+01	2.709000000000e+00	6.786032847966e+01	2.992814486795e+00
2MASSJ00385299-5529210	31	3.244000000000e+00	7.342500000000e+01	1.996000000000e+00	8.111753550866e+01	2.205115435823e+00
2MASSJ00385299-5529210	32	3.744000000000e+00	8.114200000000e+01	1.428000000000e+00	8.964302439555e+01	1.577607636450e+00
2MASSJ00385299-5529210	33	4.244000000000e+00	8.386400000000e+01	1.089000000000e+00	9.265020085663e+01	1.203091537881e+00
2MASSJ00385299-5529210	34	4.744000000000e+00	8.377400000000e+01	9.140000000000e-01	9.255077180391e+01	1.009757268708e+00
2MASSJ00385299-5529210	35	5.244000000000e+00	8.261400000000e+01	8.650000000000e-01	9.126924179111e+01	9.556236733400e-01
2MASSJ00385299-5529210	36	5.744000000000e+00	8.134400000000e+01	1.014000000000e+00	8.986618738054e+01	1.120233993950e+00
2MASSJ00385299-5529210	37	6.244000000000e+00	8.390800000000e+01	1.365000000000e+00	9.269881061574e+01	1.508007299548e+00
2MASSJ00385299-5529210	38	6.744000000000e+00	8.482300000000e+01	2.131000000000e+00	9.370967265170e+01	2.354259014899e+00
2MASSJ00385299-5529210	39	7.244000000000e+00	8.819100000000e+01	3.576000000000e+00	9.743052875784e+01	3.950647694640e+00
2MASSJ00385299-5529210	40	7.744000000000e+00	7.855500000000e+01	4.130000000000e+00	8.678499151355e+01	4.562688752479e+00
2MASSJ00385299-5529210	41	8.244000000000e+00	8.094100000000e+01	1.384600000000e+01	8.942096617782e+01	1.529660737695e+01
2MASSJ23542737-1023588	0	8.506000000000e+00	-2.426820000000e+02	2.177200000000e+01	2.527932142619e+02	2.267911860340e+01
2MASSJ23542737-1023588	1	8.038000000000e+00	-2.557310000000e+02	1.558600000000e+01	2.663858937886e+02	1.623538225944e+01
2MASSJ23542737-1023588	2	7.570000000000e+00	-2.243540000000e+02	4.522000000000e+01	2.337015880556e+02	4.710406684024e+01
2MASSJ23542737-1023588	3	7.102000000000e+00	-2.202880000000e+02	1.649700000000e+01	2.294661803650e+02	1.718433858168e+01
2MASSJ23542737-1023588	4	6.634000000000e+00	-2.074190000000e+02	2.157900000000e+01	2.160610004409e+02	2.247807736279e+01
2MASSJ23542737-1023588	5	6.166000000000e+00	-2.040730000000e+02	2.407100000000e+01	2.125755911607e+02	2.507390519486e+01
2MASSJ23542737-1023588	6	5.698000000000e+00	-2.106960000000e+02	1.344600000000e+01	2.194745348733e+02	1.400622031698e+01
2MASSJ23542737-1023588	7	5.230000000000e+00	-1.900870000000e+02	1.010500000000e+01	1.980068720358e+02	1.052601935915e+01
2MASSJ23542737-1023588	8	4.762000000000e+00	-1.832170000000e+02	7.622000000000e+00	1.908506372019e+02	7.939566507216e+00
2MASSJ23542737-1023588	9	4.294000000000e+00	-1.728890000000e+02	7.669000000000e+00	1.800923266683e+02	7.988524736794e+00
2MASSJ23542737-1023588	10	3.826000000000e+00	-1.698800000000e+02	9.551000000000e+00	1.769579583109e+02	9.948937248809e+00
2MASSJ23542737-1023588	11	3.358000000000e+00	-1.612920000000e+02	3.382000000000e+01	1.680121439362e+02	3.522909200657e+01
2MASSJ23542737-1023588	12	2.890000000000e+00	-8.137200000000e+01	1.695100000000e+01	8.476232036542e+01	1.765725424611e+01
2MASSJ23542737-1023588	13	2.422000000000e+00	-1.023390000000e+02	2.716400000000e+01	1.066028990792e+02	2.829577336684e+01
2MASSJ23542737-1023588	14	1.954000000000e+00	-9.310400000000e+01	2.305800000000e+01	9.698312779951e+01	2.401869909780e+01
2MASSJ23542737-1023588	15	1.486000000000e+00	-1.084070000000e+02	2.226800000000e+01	1.129237190170e+02	2.319578417511e+01
2MASSJ23542737-1023588	16	1.018000000000e+00	-6.743200000000e+01	1.486700000000e+01	7.024151780564e+01	1.548642551335e+01
2MASSJ23542737-1023588	19	3.860000000000e-01	1.175100000000e+01	1.120200000000e+01	1.224059905882e+01	1.166872527077e+01
2MASSJ23542737-1023588	21	1.322000000000e+00	5.665000000000e+01	1.489100000000e+01	5.901029160769e+01	1.551142546037e+01
2MASSJ23542737-1023588	22	1.790000000000e+00	9.586300000000e+01	1.093300000000e+01	9.985708004215e+01	1.138851753128e+01
2MASSJ23542737-1023588	23	2.258000000000e+00	1.065910000000e+02	1.357500000000e+01	1.110320563593e+02	1.414059503220e+01
2MASSJ23542737-1023588	24	2.726000000000e+00	1.355420000000e+02	5.168500000000e+01	1.411892841146e+02	5.383842756829e+01
2MASSJ23542737-1023588	25	3.194000000000e+00	1.483900000000e+02	6.783000000000e+00	1.545725890850e+02	7.065610026036e+00
2MASSJ23542737-1023588	26	3.662000000000e+00	1.579370000000e+02	8.696000000000e+00	1.645173596760e+02	9.058314136284e+00
2MASSJ23542737-1023588	27	4.130000000000e+00	1.872900000000e+02	1.977000000000e+01	1.950933365438e+02	2.059370635629e+01
2MASSJ23542737-1023588	28	4.598000000000e+00	2.069190000000e+02	1.311200000000e+01	2.155401682113e+02	1.365830438764e+01
2MASSJ23542737-1023588	29	5.066000000000e+00	2.026810000000e+02	1.290900000000e+01	2.111255942337e+02	1.344684650245e+01
2MASSJ23542737-1023588	30	5.534000000000e+00	1.907920000000e+02	1.173400000000e+01	1.987412454795e+02	1.222289076301e+01
2MASSJ23542737-1023588	31	6.002000000000e+00	1.951870000000e+02	1.932600000000e+01	2.033193607772e+02	2.013120733646e+01
2MASSJ23542737-1023588	32	6.470000000000e+00	2.159740000000e+02	1.371500000000e+01	2.249724398884e+02	1.428642805648e+01
2MASSJ23542737-1023588	33	6.938000000000e+00	2.270830000000e+02	9.429000000000e+00	2.365442903645e+02	9.821854184800e+00
2MASSJ23542737-1023588	34	7.406000000000e+00	2.082120000000e+02	3.699300000000e+01	2.168870403569e+02	3.853429333527e+01
2MASSJ23542737-1023588	35	7.874000000000e+00	2.305760000000e+02	3.900000000000e+01	2.401828243201e+02	4.062491390468e+01
2MASSJ23542737-1023588	36	8.342000000000e+00	2.251130000000e+02	3.544600000000e+01	2.344922113801e+02	3.692283841705e+01
2MASXJ00585745-0039197	0	1.344500000000e+01	-2.056310000000e+02	3.895000000000e+00	2.195165886018e+02	4.158016605492e+00
2MASXJ00585745-0039197	1	1.297700000000e+01	-2.067460000000e+02	3.257000000000e+00	2.207068809035e+02	3.476934553039e+00
2MASXJ00585745-0039197	2	1.250900000000e+01	-2.050510000000e+02	2.983000000000e+00	2.188974230995e+02	3.184432229572e+00
2MASXJ00585745-0039197	3	1.204100000000e+01	-2.056970000000e+02	2.645000000000e+00	2.195870453658e+02	2.823608195514e+00
2MASXJ00585745-0039197	4	1.157300000000e+01	-2.054300000000e+02	2.497000000000e+00	2.193020157294e+02	2.665614239772e+00
2MASXJ00585745-0039197	5	1.110500000000e+01	-2.058320000000e+02	2.358000000000e+00	2.197311614741e+02	2.517228024583e+00
2MASXJ00585745-0039197	6	1.063700000000e+01	-2.031780000000e+02	2.494000000000e+00	2.168979455380e+02	2.662411659588e+00
2MASXJ00585745-0039197	7	1.016900000000e+01	-2.002770000000e+02	2.700000000000e+00	2.138010505002e+02	2.882322165553e+00
2MASXJ00585745-0039197	8	9.701000000000e+00	-1.928050000000e+02	3.195000000000e+00	2.058244907887e+02	3.410747895904e+00
2MASXJ00585745-0039197	9	9.233000000000e+00	-1.890590000000e+02	3.164000000000e+00	2.018255356656e+02	3.377654567337e+00
2MASXJ00585745-0039197	10	8.765000000000e+00	-1.890140000000e+02	3.186000000000e+00	2.017774969629e+02	3.401140155352e+00
2MASXJ00585745-0039197	11	8.297000000000e+00	-1.950350000000e+02	3.144000000000e+00	2.082050753921e+02	3.356304032777e+00
2MASXJ00585745-0039197	12	7.829000000000e+00	-2.051620000000e+02	3.250000000000e+00	2.190159185664e+02	3.469461865943e+00
2MASXJ00585745-0039197	13	7.361000000000e+00	-2.087760000000e+02	2.551000000000e+00	2.228739601613e+02	2.723260683083e+00
2MASXJ00585745-0039197	14	6.893000000000e+00	-2.101130000000e+02	1.796000000000e+00	2.243012433966e+02	1.917278003457e+00
2MASXJ00585745-0039197	15	6.425000000000e+00	-2.070140000000e+02	1.112000000000e+00	2.209929780666e+02	1.187089721517e+00
2MASXJ00585745-0039197	16	5.957000000000e+00	-2.017270000000e+02	9.690000000000e-01	2.153489642557e+02	1.034433399415e+00
2MASXJ00585745-0039197	17	5.489000000000e+00	-1.963970000000e+02	8.270000000000e-01	2.096590467956e+02	8.828446040415e-01
2MASXJ00585745-0039197	18	5.021000000000e+00	-1.903970000000e+02	6.840000000000e-01	2.032538864277e+02	7.301882819400e-01
2MASXJ00585745-0039197	19	4.553000000000e+00	-1.850880000000e+02	7.930000000000e-01	1.975863870288e+02	8.465486952901e-01
2MASXJ00585745-0039197	20	4.085000000000e+00	-1.791330000000e+02	1.018000000000e+00	1.912292653637e+02	1.086742209086e+00
2MASXJ00585745-0039197	21	3.617000000000e+00	-1.739810000000e+02	1.150000000000e+00	1.857293676611e+02	1.227655737180e+00
2MASXJ00585745-0039197	22	3.149000000000e+00	-1.668420000000e+02	1.345000000000e+00	1.781082943501e+02	1.435823449136e+00
2MASXJ00585745-0039197	23	2.681000000000e+00	-1.594380000000e+02	1.417000000000e+00	1.702043264561e+02	1.512685373551e+00
2MASXJ00585745-0039197	24	2.213000000000e+00	-1.515860000000e+02	1.333000000000e+00	1.618221065880e+02	1.423013128401e+00
2MASXJ00585745-0039197	25	1.745000000000e+00	-1.427540000000e+02	1.715000000000e+00	1.523937105264e+02	1.830808338490e+00
2MASXJ00585745-0039197	26	1.277000000000e+00	-1.256230000000e+02	3.100000000000e+00	1.341059101493e+02	3.309332856746e+00
2MASXJ00585745-0039197	27	8.090000000000e-01	-8.612100000000e+01	6.361000000000e+00	9.193646934058e+01	6.790537516697e+00
2MASXJ00585745-0039197	28	3.410000000000e-01	-3.435200000000e+01	7.207000000000e+00	3.667167815966e+01	7.693665128570e+00
2MASXJ00585745-0039197	30	5.950000000000e-01	6.301000000000e+01	4.072000000000e+00	6.726485913018e+01	4.346968836345e+00
2MASXJ00585745-0039197	31	1.063000000000e+00	1.014410000000e+02	3.801000000000e+00	1.082909788133e+02	4.057669093062e+00
2MASXJ00585745-0039197	32	1.531000000000e+00	1.305270000000e+02	3.307000000000e+00	1.393410612234e+02	3.530310889438e+00
2MASXJ00585745-0039197	33	1.999000000000e+00	1.506680000000e+02	2.889000000000e+00	1.608421170517e+02	3.084084717142e+00
2MASXJ00585745-0039197	34	2.467000000000e+00	1.616870000000e+02	2.395000000000e+00	1.726051940673e+02	2.556726513518e+00
2MASXJ00585745-0039197	35	2.935000000000e+00	1.678650000000e+02	1.773000000000e+00	1.792003741928e+02	1.892724888713e+00
2MASXJ00585745-0039197	36	3.403000000000e+00	1.748480000000e+02	1.133000000000e+00	1.866549133343e+02	1.209507782804e+00
2MASXJ00585745-0039197	37	3.871000000000e+00	1.802890000000e+02	1.165000000000e+00	1.924633262612e+02	1.243668638100e+00
2MASXJ00585745-0039197	38	4.339000000000e+00	1.856660000000e+02	1.258000000000e+00	1.982034174776e+02	1.342948623802e+00
2MASXJ00585745-0039197	39	4.807000000000e+00	1.889430000000e+02	1.172000000000e+00	2.017017025652e+02	1.251141325196e+00
2MASXJ00585745-0039197	40	5.275000000000e+00	1.919100000000e+02	1.129000000000e+00	2.048690543671e+02	1.205237675892e+00
2MASXJ00585745-0039197	41	5.743000000000e+00	1.946990000000e+02	1.136000000000e+00	2.078463864115e+02	1.212710362988e+00
2MASXJ00585745-0039197	42	6.211000000000e+00	1.955680000000e+02	1.253000000000e+00	2.087740671381e+02	1.337610990162e+00
2MASXJ00585745-0039197	43	6.679000000000e+00	1.944760000000e+02	1.238000000000e+00	2.076083279511e+02	1.321598089242e+00
2MASXJ00585745-0039197	44	7.147000000000e+00	1.940530000000e+02	9.880000000000e-01	2.071567641452e+02	1.054716407247e+00
2MASXJ00585745-0039197	45	7.615000000000e+00	1.947440000000e+02	9.360000000000e-01	2.078944251142e+02	9.992050173916e-01
2MASXJ00585745-0039197	46	8.083000000000e+00	1.967500000000e+02	6.720000000000e-01	2.100358837306e+02	7.173779612043e-01
2MASXJ00585745-0039197	47	8.551000000000e+00	1.998060000000e+02	8.190000000000e-01	2.132982454113e+02	8.743043902177e-01
2MASXJ00585745-0039197	48	9.019000000000e+00	2.031070000000e+02	9.780000000000e-01	2.168221511403e+02	1.044041139967e+00
2MASXJ00585745-0039197	49	9.487000000000e+00	2.059840000000e+02	1.299000000000e+00	2.198934255368e+02	1.386717219649e+00
2MASXJ00585745-0039197	50	9.955000000000e+00	2.073670000000e+02	1.971000000000e+00	2.213698150016e+02	2.104095180854e+00
2MASXJ00585745-0039197	51	1.042300000000e+01	2.081930000000e+02	2.764000000000e+00	2.222515920789e+02	2.950643876144e+00
2MASXJ00585745-0039197	52	1.089100000000e+01	2.120960000000e+02	4.588000000000e+00	2.264181488982e+02	4.897812627984e+00
2MASXJ00585745-0039197	53	1.135900000000e+01	2.120530000000e+02	7.000000000000e+00	2.263722452489e+02	7.472687095878e+00
2MASXJ00585745-0039197	54	1.323100000000e+01	1.825430000000e+02	7.643000000000e+00	1.948695315061e+02	8.159106781970e+00
2MASXJ00585745-0039197	55	1.369900000000e+01	1.870490000000e+02	5.231000000000e+00	1.996798069424e+02	5.584232314077e+00
2MASXJ00585745-0039197	56	1.416700000000e+01	1.902830000000e+02	4.074000000000e+00	2.031321883807e+02	4.349103889801e+00
2MASXJ00585745-0039197	57	1.463500000000e+01	1.919100000000e+02	4.247000000000e+00	2.048690543671e+02	4.533786013742e+00
2MASXJ00585745-0039197	58	1.510300000000e+01	1.950990000000e+02	3.867000000000e+00	2.082733971027e+02	4.128125857108e+00
2MASXJ00585745-0039197	59	1.557100000000e+01	1.997850000000e+02	4.029000000000e+00	2.132758273500e+02	4.301065187042e+00
2MASXJ00585745-0039197	60	1.603900000000e+01	2.007210000000e+02	4.741000000000e+00	2.142750323674e+02	5.061144217365e+00
2MASXJ00585745-0039197	61	1.650700000000e+01	1.979780000000e+02	5.963000000000e+00	2.113468065525e+02	6.365661878960e+00
2MASXJ00585745-0039197	62	1.744300000000e+01	2.057400000000e+02	4.791000000000e+00	2.196329490151e+02	5.114520553764e+00
2MASXJ00585745-0039197	63	1.791100000000e+01	2.126090000000e+02	3.465000000000e+00	2.269657901096e+02	3.698980112459e+00
2MASXJ00585745-0039197	64	1.837900000000e+01	2.147950000000e+02	3.591000000000e+00	2.292994035370e+02	3.833488480185e+00
2MASXJ00585745-0039197	65	1.884700000000e+01	2.184530000000e+02	5.003000000000e+00	2.332044163080e+02	5.340836220097e+00
2MASXJ00585745-0039197	66	1.931500000000e+01	2.184310000000e+02	4.050000000000e+00	2.331809307200e+02	4.323483248329e+00
2MASXJ00585745-0039197	67	1.978300000000e+01	2.181400000000e+02	5.843000000000e+00	2.328702804421e+02	6.237558671602e+00
2MASXJ01133756+0025256	0	1.187100000000e+01	-1.670820000000e+02	1.221300000000e+01	1.702458967679e+02	1.244426770823e+01
2MASXJ01133756+0025256	1	1.140300000000e+01	-1.620640000000e+02	1.133300000000e+01	1.651328749584e+02	1.154760385961e+01
2MASXJ01133756+0025256	2	1.093500000000e+01	-1.630230000000e+02	3.994000000000e+00	1.661100347661e+02	4.069631149322e+00
2MASXJ01133756+0025256	3	1.046700000000e+01	-1.663020000000e+02	3.044000000000e+00	1.694511265384e+02	3.101641767285e+00
2MASXJ01133756+0025256	4	9.999000000000e+00	-1.662350000000e+02	2.493000000000e+00	1.693828578136e+02	2.540207925703e+00
2MASXJ01133756+0025256	5	9.531000000000e+00	-1.630680000000e+02	1.808000000000e+00	1.661558868947e+02	1.842236634445e+00
2MASXJ01133756+0025256	6	9.063000000000e+00	-1.617960000000e+02	1.351000000000e+00	1.648598000590e+02	1.376582794876e+00
2MASXJ01133756+0025256	7	8.595000000000e+00	-1.614840000000e+02	1.072000000000e+00	1.645418919672e+02	1.092299597414e+00
2MASXJ01133756+0025256	8	8.127000000000e+00	-1.589190000000e+02	1.153000000000e+00	1.619283206357e+02	1.174833428935e+00
2MASXJ01133756+0025256	9	7.659000000000e+00	-1.525620000000e+02	1.402000000000e+00	1.554509432656e+02	1.428548540648e+00
2MASXJ01133756+0025256	10	7.191000000000e+00	-1.472980000000e+02	1.706000000000e+00	1.500872631529e+02	1.738305142900e+00
2MASXJ01133756+0025256	11	6.723000000000e+00	-1.442860000000e+02	1.871000000000e+00	1.470182273438e+02	1.906429614517e+00
2MASXJ01133756+0025256	12	6.255000000000e+00	-1.422120000000e+02	1.988000000000e+00	1.449049536824e+02	2.025645148936e+00
2MASXJ01133756+0025256	13	5.787000000000e+00	-1.408290000000e+02	1.916000000000e+00	1.434957649294e+02	1.952281743140e+00
2MASXJ01133756+0025256	14	5.319000000000e+00	-1.386210000000e+02	1.847000000000e+00	1.412459538183e+02	1.881975145918e+00
2MASXJ01133756+0025256	15	4.851000000000e+00	-1.344050000000e+02	2.079000000000e+00	1.369501188344e+02	2.118368342374e+00
2MASXJ01133756+0025256	16	4.383000000000e+00	-1.298110000000e+02	2.303000000000e+00	1.322691259701e+02	2.346610049296e+00
2MASXJ01133756+0025256	17	3.915000000000e+00	-1.253720000000e+02	2.304000000000e+00	1.277460682155e+02	2.347628985488e+00
2MASXJ01133756+0025256	18	3.447000000000e+00	-1.215800000000e+02	2.159000000000e+00	1.238822621769e+02	2.199883237703e+00
2MASXJ01133756+0025256	19	2.979000000000e+00	-1.160490000000e+02	2.346000000000e+00	1.182465261011e+02	2.390424305536e+00
2MASXJ01133756+0025256	20	2.511000000000e+00	-1.090000000000e+02	2.759000000000e+00	1.110640448864e+02	2.811244952674e+00
2MASXJ01133756+0025256	21	2.043000000000e+00	-1.018180000000e+02	4.028000000000e+00	1.037460451582e+02	4.104274979837e+00
2MASXJ01133756+0025256	22	1.575000000000e+00	-9.387700000000e+01	5.206000000000e+00	9.565467286051e+01	5.304581813563e+00
2MASXJ01133756+0025256	23	1.107000000000e+00	-8.422000000000e+01	4.722000000000e+00	8.581480605806e+01	4.811416696820e+00
2MASXJ01133756+0025256	24	6.390000000000e-01	-5.932700000000e+01	7.979000000000e+00	6.045042744012e+01	8.130091872919e+00
2MASXJ01133756+0025256	26	2.970000000000e-01	4.704600000000e+01	5.047000000000e+00	4.793687207086e+01	5.142570959096e+00
2MASXJ01133756+0025256	27	7.650000000000e-01	6.172300000000e+01	2.994000000000e+00	6.289179855523e+01	3.050694957704e+00
2MASXJ01133756+0025256	28	1.233000000000e+00	7.345500000000e+01	2.753000000000e+00	7.484595795529e+01	2.805131335524e+00
2MASXJ01133756+0025256	29	1.701000000000e+00	8.817600000000e+01	2.933000000000e+00	8.984571763210e+01	2.988539850015e+00
2MASXJ01133756+0025256	30	2.169000000000e+00	1.018260000000e+02	3.111000000000e+00	1.037541966477e+02	3.169910492123e+00
2MASXJ01133756+0025256	31	2.637000000000e+00	1.145850000000e+02	3.226000000000e+00	1.167548035165e+02	3.287088154159e+00
2MASXJ01133756+0025256	32	3.105000000000e+00	1.239530000000e+02	3.110000000000e+00	1.263001977596e+02	3.168891555932e+00
2MASXJ01133756+0025256	33	3.573000000000e+00	1.310460000000e+02	2.959000000000e+00	1.335275121668e+02	3.015032190997e+00
2MASXJ01133756+0025256	34	4.041000000000e+00	1.353500000000e+02	2.964000000000e+00	1.379130135355e+02	3.020126871955e+00
2MASXJ01133756+0025256	35	4.509000000000e+00	1.395440000000e+02	3.164000000000e+00	1.421864319231e+02	3.223914110279e+00
2MASXJ01133756+0025256	36	4.977000000000e+00	1.416850000000e+02	3.729000000000e+00	1.443679743094e+02	3.799613058543e+00
2MASXJ01133756+0025256	37	5.445000000000e+00	1.451200000000e+02	3.486000000000e+00	1.478680201276e+02	3.552011563980e+00
2MASXJ01133756+0025256	38	5.913000000000e+00	1.458560000000e+02	4.012000000000e+00	1.486179571646e+02	4.087972000771e+00
2MASXJ01133756+0025256	39	6.381000000000e+00	1.475070000000e+02	5.816000000000e+00	1.503002208170e+02	5.926132890450e+00
2MASXJ01133756+0025256	40	6.849000000000e+00	1.465030000000e+02	1.209500000000e+01	1.492772088806e+02	1.232403323762e+01
2MASXJ01133756+0025256	41	7.317000000000e+00	1.546890000000e+02	1.482000000000e+01	1.576182205452e+02	1.510063435978e+01
2MASXJ01133756+0025256	42	7.785000000000e+00	1.567410000000e+02	7.040000000000e+00	1.597090776104e+02	7.173310788990e+00
2MASXJ01133756+0025256	43	8.253000000000e+00	1.552690000000e+02	7.382000000000e+00	1.582092035363e+02	7.521786966523e+00
2MASXJ01133756+0025256	44	8.721000000000e+00	1.513440000000e+02	7.068000000000e+00	1.542098789842e+02	7.201841002355e+00
2MASXJ01133756+0025256	45	9.189000000000e+00	1.444960000000e+02	6.992000000000e+00	1.472322039440e+02	7.124401851792e+00
2MASXJ01133756+0025256	46	9.657000000000e+00	1.581910000000e+02	7.297000000000e+00	1.611865350882e+02	7.435177390236e+00
2MASXJ01133756+0025256	47	1.012500000000e+01	1.535740000000e+02	5.269000000000e+00	1.564821066915e+02	5.368774793635e+00
2MASXJ01154483+0014005	0	6.083000000000e+00	-1.661250000000e+02	2.314200000000e+01	1.815556828843e+02	2.529156727350e+01
2MASXJ01154483+0014005	1	5.615000000000e+00	-1.563410000000e+02	1.243100000000e+01	1.708628864880e+02	1.358566557674e+01
2MASXJ01154483+0014005	2	5.147000000000e+00	-1.673370000000e+02	3.148500000000e+01	1.828802606881e+02	3.440951497736e+01
2MASXJ01154483+0014005	3	4.679000000000e+00	-1.649510000000e+02	2.524500000000e+01	1.802726347477e+02	2.758990648256e+01
2MASXJ01154483+0014005	4	4.211000000000e+00	-1.719770000000e+02	1.892500000000e+01	1.879512516202e+02	2.068286710962e+01
2MASXJ01154483+0014005	5	3.743000000000e+00	-1.668020000000e+02	1.404100000000e+01	1.822955666906e+02	1.534521199927e+01
2MASXJ01154483+0014005	6	3.275000000000e+00	-1.560510000000e+02	1.348000000000e+01	1.705459495548e+02	1.473210296633e+01
2MASXJ01154483+0014005	7	2.807000000000e+00	-1.353290000000e+02	1.269300000000e+01	1.478991663450e+02	1.387200170264e+01
2MASXJ01154483+0014005	8	2.339000000000e+00	-1.028090000000e+02	1.101300000000e+01	1.123585143817e+02	1.203595326173e+01
2MASXJ01154483+0014005	9	1.871000000000e+00	-7.055600000000e+01	8.814000000000e+00	7.710966297419e+01	9.632696998902e+00
2MASXJ01154483+0014005	10	1.403000000000e+00	-4.535200000000e+01	8.599000000000e+00	4.956456481668e+01	9.397726513905e+00
2MASXJ01154483+0014005	11	9.350000000000e-01	-2.844500000000e+01	7.659000000000e+00	3.108714160810e+01	8.370413695778e+00
2MASXJ01154483+0014005	12	4.670000000000e-01	-1.595300000000e+01	7.658000000000e+00	1.743480998678e+01	8.369320809802e+00
2MASXJ01154483+0014005	15	9.370000000000e-01	2.096200000000e+01	1.366800000000e+01	2.290907584422e+01	1.493756552995e+01
2MASXJ01154483+0014005	16	1.405000000000e+00	4.609900000000e+01	1.301100000000e+01	5.038095064130e+01	1.421953944324e+01
2MASXJ01154483+0014005	17	1.873000000000e+00	7.759300000000e+01	1.167500000000e+01	8.480030159245e+01	1.275944377833e+01
2MASXJ01154483+0014005	18	2.341000000000e+00	1.093340000000e+02	9.981000000000e+00	1.194895953798e+02	1.090809493375e+01
2MASXJ01154483+0014005	19	2.809000000000e+00	1.354530000000e+02	1.030800000000e+01	1.480346842061e+02	1.126546864814e+01
2MASXJ01154483+0014005	20	3.277000000000e+00	1.527160000000e+02	9.902000000000e+00	1.669011748224e+02	1.082175694158e+01
2MASXJ01154483+0014005	21	3.745000000000e+00	1.619730000000e+02	9.028000000000e+00	1.770180203090e+02	9.866574597922e+00
