atlas_id,survey,source_row,source_name,exposure
NAME:NGC3109,SPARC,52,NGC3109,development_response_exposed
NAME:NGC3198,SPARC,53,NGC3198,development_response_exposed
NAME:NGC3521,SPARC,54,NGC3521,development_response_exposed
NAME:NGC3726,SPARC,55,NGC3726,development_response_exposed
NAME:NGC3741,SPARC,56,NGC3741,development_response_exposed
NAME:NGC3769,SPARC,57,NGC3769,development_response_exposed
NAME:NGC3877,SPARC,58,NGC3877,development_response_exposed
NAME:NGC3893,SPARC,59,NGC3893,development_response_exposed
NAME:NGC3917,SPARC,60,NGC3917,development_response_exposed
NAME:NGC3949,SPARC,61,NGC3949,development_response_exposed
NAME:NGC3953,SPARC,62,NGC3953,development_response_exposed
NAME:NGC3972,SPARC,63,NGC3972,development_response_exposed
NAME:NGC3992,SPARC,64,NGC3992,development_response_exposed
NAME:NGC4010,SPARC,65,NGC4010,development_response_exposed
NAME:NGC4013,SPARC,66,NGC4013,development_response_exposed
NAME:NGC4051,SPARC,67,NGC4051,development_response_exposed
NAME:NGC4068,SPARC,68,NGC4068,development_response_exposed
NAME:NGC4085,SPARC,69,NGC4085,development_response_exposed
NAME:NGC4088,SPARC,70,NGC4088,development_response_exposed
NAME:NGC4100,SPARC,71,NGC4100,development_response_exposed
NAME:NGC4138,SPARC,72,NGC4138,development_response_exposed
NAME:NGC4157,SPARC,73,NGC4157,development_response_exposed
NAME:NGC4183,SPARC,74,NGC4183,development_response_exposed
NAME:NGC4214,SPARC,75,NGC4214,development_response_exposed
NAME:NGC4217,SPARC,76,NGC4217,development_response_exposed
NAME:NGC4389,SPARC,77,NGC4389,development_response_exposed
NAME:NGC4559,SPARC,78,NGC4559,development_response_exposed
NAME:NGC5005,SPARC,79,NGC5005,development_response_exposed
NAME:NGC5033,SPARC,80,NGC5033,development_response_exposed
NAME:NGC5055,SPARC,81,NGC5055,development_response_exposed
NAME:NGC5371,SPARC,82,NGC5371,development_response_exposed
NAME:NGC5585,SPARC,83,NGC5585,development_response_exposed
NAME:NGC5907,SPARC,84,NGC5907,development_response_exposed
NAME:NGC5985,SPARC,85,NGC5985,development_response_exposed
NAME:NGC6015,SPARC,86,NGC6015,development_response_exposed
NAME:NGC6195,SPARC,87,NGC6195,development_response_exposed
NAME:NGC6503,SPARC,88,NGC6503,development_response_exposed
NAME:NGC6674,SPARC,89,NGC6674,development_response_exposed
NAME:NGC6789,SPARC,90,NGC6789,development_response_exposed
NAME:NGC6946,SPARC,91,NGC6946,development_response_exposed
NAME:NGC7331,SPARC,92,NGC7331,development_response_exposed
NAME:NGC7793,SPARC,93,NGC7793,development_response_exposed
NAME:NGC7814,SPARC,94,NGC7814,development_response_exposed
NAME:PGC51017,SPARC,95,PGC51017,development_response_exposed
NAME:UGC128,SPARC,96,UGC00128,development_response_exposed
NAME:UGC191,SPARC,97,UGC00191,development_response_exposed
NAME:UGC634,SPARC,98,UGC00634,development_response_exposed
NAME:UGC731,SPARC,99,UGC00731,development_response_exposed
NAME:UGC891,SPARC,100,UGC00891,development_response_exposed
NAME:UGC1230,SPARC,101,UGC01230,development_response_exposed
NAME:UGC1281,SPARC,102,UGC01281,development_response_exposed
NAME:UGC2023,SPARC,103,UGC02023,development_response_exposed
NAME:UGC2259,SPARC,104,UGC02259,development_response_exposed
NAME:UGC2455,SPARC,105,UGC02455,development_response_exposed
NAME:UGC2487,SPARC,106,UGC02487,development_response_exposed
NAME:UGC2885,SPARC,107,UGC02885,development_response_exposed
NAME:UGC2916,SPARC,108,UGC02916,development_response_exposed
NAME:UGC2953,SPARC,109,UGC02953,development_response_exposed
NAME:UGC3205,SPARC,110,UGC03205,development_response_exposed
NAME:UGC3546,SPARC,111,UGC03546,development_response_exposed
NAME:UGC3580,SPARC,112,UGC03580,development_response_exposed
NAME:UGC4278,SPARC,113,UGC04278,development_response_exposed
NAME:UGC4305,SPARC,114,UGC04305,development_response_exposed
NAME:UGC4325,SPARC,115,UGC04325,development_response_exposed
NAME:UGC4483,SPARC,116,UGC04483,development_response_exposed
NAME:UGC4499,SPARC,117,UGC04499,development_response_exposed
NAME:UGC5005,SPARC,118,UGC05005,development_response_exposed
NAME:UGC5253,SPARC,119,UGC05253,development_response_exposed
NAME:UGC5414,SPARC,120,UGC05414,development_response_exposed
NAME:UGC5716,SPARC,121,UGC05716,development_response_exposed
NAME:UGC5721,SPARC,122,UGC05721,development_response_exposed
NAME:UGC5750,SPARC,123,UGC05750,development_response_exposed
NAME:UGC5764,SPARC,124,UGC05764,development_response_exposed
NAME:UGC5829,SPARC,125,UGC05829,development_response_exposed
NAME:UGC5918,SPARC,126,UGC05918,development_response_exposed
NAME:UGC5986,SPARC,127,UGC05986,development_response_exposed
NAME:UGC5999,SPARC,128,UGC05999,development_response_exposed
NAME:UGC6399,SPARC,129,UGC06399,development_response_exposed
NAME:UGC6446,SPARC,130,UGC06446,development_response_exposed
NAME:UGC6614,SPARC,131,UGC06614,development_response_exposed
NAME:UGC6628,SPARC,132,UGC06628,development_response_exposed
NAME:UGC6667,SPARC,133,UGC06667,development_response_exposed
NAME:UGC6786,SPARC,134,UGC06786,development_response_exposed
NAME:UGC6787,SPARC,135,UGC06787,development_response_exposed
NAME:UGC6818,SPARC,136,UGC06818,development_response_exposed
NAME:UGC6917,SPARC,137,UGC06917,development_response_exposed
NAME:UGC6923,SPARC,138,UGC06923,development_response_exposed
NAME:UGC6930,SPARC,139,UGC06930,development_response_exposed
NAME:UGC6973,SPARC,140,UGC06973,development_response_exposed
NAME:UGC6983,SPARC,141,UGC06983,development_response_exposed
NAME:UGC7089,SPARC,142,UGC07089,development_response_exposed
NAME:UGC7125,SPARC,143,UGC07125,development_response_exposed
NAME:UGC7151,SPARC,144,UGC07151,development_response_exposed
NAME:UGC7232,SPARC,145,UGC07232,development_response_exposed
NAME:UGC7261,SPARC,146,UGC07261,development_response_exposed
NAME:UGC7323,SPARC,147,UGC07323,development_response_exposed
NAME:UGC7399,SPARC,148,UGC07399,development_response_exposed
NAME:UGC7524,SPARC,149,UGC07524,development_response_exposed
NAME:UGC7559,SPARC,150,UGC07559,development_response_exposed
NAME:UGC7577,SPARC,151,UGC07577,development_response_exposed
NAME:UGC7603,SPARC,152,UGC07603,development_response_exposed
NAME:UGC7608,SPARC,153,UGC07608,development_response_exposed
NAME:UGC7690,SPARC,154,UGC07690,development_response_exposed
NAME:UGC7866,SPARC,155,UGC07866,development_response_exposed
NAME:UGC8286,SPARC,156,UGC08286,development_response_exposed
NAME:UGC8490,SPARC,157,UGC08490,development_response_exposed
NAME:UGC8550,SPARC,158,UGC08550,development_response_exposed
NAME:UGC8699,SPARC,159,UGC08699,development_response_exposed
NAME:UGC8837,SPARC,160,UGC08837,development_response_exposed
NAME:UGC9037,SPARC,161,UGC09037,development_response_exposed
NAME:UGC9133,SPARC,162,UGC09133,development_response_exposed
NAME:UGC9992,SPARC,163,UGC09992,development_response_exposed
NAME:UGC10310,SPARC,164,UGC10310,development_response_exposed
NAME:UGC11455,SPARC,165,UGC11455,development_response_exposed
NAME:UGC11557,SPARC,166,UGC11557,development_response_exposed
NAME:UGC11820,SPARC,167,UGC11820,development_response_exposed
NAME:UGC11914,SPARC,168,UGC11914,development_response_exposed
NAME:UGC12506,SPARC,169,UGC12506,development_response_exposed
NAME:UGC12632,SPARC,170,UGC12632,development_response_exposed
NAME:UGC12732,SPARC,171,UGC12732,development_response_exposed
NAME:UGCA281,SPARC,172,UGCA281,development_response_exposed
NAME:UGCA442,SPARC,173,UGCA442,development_response_exposed
NAME:UGCA444,SPARC,174,UGCA444,development_response_exposed
NAME:2MASSJ00385299-5529210,PROBES_I,0,2MASSJ00385299-5529210,historical_use_not_fully_audited
NAME:2MASSJ10574998+0138550,PROBES_I,1,2MASSJ10574998+0138550,historical_use_not_fully_audited
NAME:2MASSJ11000107+0137314,PROBES_I,2,2MASSJ11000107+0137314,historical_use_not_fully_audited
NAME:2MASSJ12541443-2903030,PROBES_I,3,2MASSJ12541443-2903030,historical_use_not_fully_audited
NAME:2MASSJ15172990+0810389,PROBES_I,4,2MASSJ15172990+0810389,historical_use_not_fully_audited
NAME:2MASSJ23250895+1509457,PROBES_I,5,2MASSJ23250895+1509457,historical_use_not_fully_audited
NAME:2MASSJ23253174+1522128,PROBES_I,6,2MASSJ23253174+1522128,historical_use_not_fully_audited
NAME:2MASSJ23542737-1023588,PROBES_I,7,2MASSJ23542737-1023588,historical_use_not_fully_audited
NAME:2MASXJ00585745-0039197,PROBES_I,8,2MASXJ00585745-0039197,historical_use_not_fully_audited
NAME:2MASXJ01131189+1505583,PROBES_I,9,2MASXJ01131189+1505583,historical_use_not_fully_audited
NAME:2MASXJ01133756+0025256,PROBES_I,10,2MASXJ01133756+0025256,historical_use_not_fully_audited
NAME:2MASXJ01154476+0019595,PROBES_I,11,2MASXJ01154476+0019595,historical_use_not_fully_audited
NAME:2MASXJ01154483+0014005,PROBES_I,12,2MASXJ01154483+0014005,historical_use_not_fully_audited
NAME:2MASXJ01155159+1511482,PROBES_I,13,2MASXJ01155159+1511482,historical_use_not_fully_audited
NAME:2MASXJ01180192+0018525,PROBES_I,14,2MASXJ01180192+0018525,historical_use_not_fully_audited
NAME:2MASXJ01190434-0017330,PROBES_I,15,2MASXJ01190434-0017330,historical_use_not_fully_audited
NAME:2MASXJ01280350-0143135,PROBES_I,16,2MASXJ01280350-0143135,historical_use_not_fully_audited
NAME:2MASXJ01292655-0111595,PROBES_I,17,2MASXJ01292655-0111595,historical_use_not_fully_audited
NAME:2MASXJ01504897+3230361,PROBES_I,18,2MASXJ01504897+3230361,historical_use_not_fully_audited
NAME:2MASXJ01514608+3311127,PROBES_I,19,2MASXJ01514608+3311127,historical_use_not_fully_audited
NAME:2MASXJ02552895+1613347,PROBES_I,20,2MASXJ02552895+1613347,historical_use_not_fully_audited
NAME:2MASXJ04295136-1257212,PROBES_I,21,2MASXJ04295136-1257212,historical_use_not_fully_audited
NAME:2MASXJ04332373-1330550,PROBES_I,22,2MASXJ04332373-1330550,historical_use_not_fully_audited
NAME:2MASXJ07084401+4818132,PROBES_I,23,2MASXJ07084401+4818132,historical_use_not_fully_audited
NAME:2MASXJ07085858+4832432,PROBES_I,24,2MASXJ07085858+4832432,historical_use_not_fully_audited
NAME:2MASXJ07094626+4855469,PROBES_I,25,2MASXJ07094626+4855469,historical_use_not_fully_audited
NAME:2MASXJ08295740+3035298,PROBES_I,26,2MASXJ08295740+3035298,historical_use_not_fully_audited
NAME:2MASXJ08302827+3050296,PROBES_I,27,2MASXJ08302827+3050296,historical_use_not_fully_audited
NAME:2MASXJ08302832+3032006,PROBES_I,28,2MASXJ08302832+3032006,historical_use_not_fully_audited
NAME:2MASXJ10124183-0039407,PROBES_I,29,2MASXJ10124183-0039407,historical_use_not_fully_audited
NAME:2MASXJ10153570-0109462,PROBES_I,30,2MASXJ10153570-0109462,historical_use_not_fully_audited
NAME:2MASXJ10581762+0108303,PROBES_I,31,2MASXJ10581762+0108303,historical_use_not_fully_audited
NAME:2MASXJ10581962+0133363,PROBES_I,32,2MASXJ10581962+0133363,historical_use_not_fully_audited
NAME:2MASXJ10590566+0136132,PROBES_I,33,2MASXJ10590566+0136132,historical_use_not_fully_audited
NAME:2MASXJ10590914+0123002,PROBES_I,34,2MASXJ10590914+0123002,historical_use_not_fully_audited
NAME:2MASXJ10594067+0127116,PROBES_I,35,2MASXJ10594067+0127116,historical_use_not_fully_audited
NAME:2MASXJ11142927+2915151,PROBES_I,36,2MASXJ11142927+2915151,historical_use_not_fully_audited
NAME:2MASXJ11143885+2905260,PROBES_I,37,2MASXJ11143885+2905260,historical_use_not_fully_audited
NAME:2MASXJ11150175+2909199,PROBES_I,38,2MASXJ11150175+2909199,historical_use_not_fully_audited
NAME:2MASXJ11213103+3408334,PROBES_I,39,2MASXJ11213103+3408334,historical_use_not_fully_audited
NAME:2MASXJ11225464+3403335,PROBES_I,40,2MASXJ11225464+3403335,historical_use_not_fully_audited
NAME:2MASXJ11335627+4919532,PROBES_I,41,2MASXJ11335627+4919532,historical_use_not_fully_audited
NAME:2MASXJ11372321+4910409,PROBES_I,42,2MASXJ11372321+4910409,historical_use_not_fully_audited
NAME:2MASXJ12541277-2843176,PROBES_I,43,2MASXJ12541277-2843176,historical_use_not_fully_audited
NAME:2MASXJ12575986-1735230,PROBES_I,44,2MASXJ12575986-1735230,historical_use_not_fully_audited
NAME:2MASXJ12584437-1709104,PROBES_I,45,2MASXJ12584437-1709104,historical_use_not_fully_audited
NAME:2MASXJ13245119-2624516,PROBES_I,46,2MASXJ13245119-2624516,historical_use_not_fully_audited
NAME:2MASXJ13261261-2727365,PROBES_I,47,2MASXJ13261261-2727365,historical_use_not_fully_audited
NAME:2MASXJ13261291-2729075,PROBES_I,48,2MASXJ13261291-2729075,historical_use_not_fully_audited
NAME:2MASXJ13265397-3118388,PROBES_I,49,2MASXJ13265397-3118388,historical_use_not_fully_audited
NAME:2MASXJ13274771-2725488,PROBES_I,50,2MASXJ13274771-2725488,historical_use_not_fully_audited
NAME:2MASXJ13280741-2701144,PROBES_I,51,2MASXJ13280741-2701144,historical_use_not_fully_audited
NAME:2MASXJ13300526-3113531,PROBES_I,52,2MASXJ13300526-3113531,historical_use_not_fully_audited
NAME:2MASXJ13310459-1506057,PROBES_I,53,2MASXJ13310459-1506057,historical_use_not_fully_audited
NAME:2MASXJ13330102-3113288,PROBES_I,54,2MASXJ13330102-3113288,historical_use_not_fully_audited
NAME:2MASXJ13343156-3205084,PROBES_I,55,2MASXJ13343156-3205084,historical_use_not_fully_audited
NAME:2MASXJ14524547+1649237,PROBES_I,56,2MASXJ14524547+1649237,historical_use_not_fully_audited
NAME:2MASXJ14534439+1642015,PROBES_I,57,2MASXJ14534439+1642015,historical_use_not_fully_audited
NAME:2MASXJ15044627+2821140,PROBES_I,58,2MASXJ15044627+2821140,historical_use_not_fully_audited
NAME:2MASXJ15045771+2836450,PROBES_I,59,2MASXJ15045771+2836450,historical_use_not_fully_audited
NAME:2MASXJ15050119+2823030,PROBES_I,60,2MASXJ15050119+2823030,historical_use_not_fully_audited
NAME:2MASXJ15050966+2848480,PROBES_I,61,2MASXJ15050966+2848480,historical_use_not_fully_audited
NAME:2MASXJ15103031+0530066,PROBES_I,62,2MASXJ15103031+0530066,historical_use_not_fully_audited
NAME:2MASXJ15111599+0541479,PROBES_I,63,2MASXJ15111599+0541479,historical_use_not_fully_audited
NAME:2MASXJ15114298+0604059,PROBES_I,64,2MASXJ15114298+0604059,historical_use_not_fully_audited
NAME:2MASXJ15114312+0540049,PROBES_I,65,2MASXJ15114312+0540049,historical_use_not_fully_audited
NAME:2MASXJ15114720+0555519,PROBES_I,66,2MASXJ15114720+0555519,historical_use_not_fully_audited
NAME:2MASXJ15132872+0659283,PROBES_I,67,2MASXJ15132872+0659283,historical_use_not_fully_audited
NAME:2MASXJ15141134+0711511,PROBES_I,68,2MASXJ15141134+0711511,historical_use_not_fully_audited
NAME:2MASXJ15150755+0701165,PROBES_I,69,2MASXJ15150755+0701165,historical_use_not_fully_audited
NAME:2MASXJ15201967+0829180,PROBES_I,70,2MASXJ15201967+0829180,historical_use_not_fully_audited
NAME:2MASXJ15224215+0822074,PROBES_I,71,2MASXJ15224215+0822074,historical_use_not_fully_audited
NAME:2MASXJ15224814+0831474,PROBES_I,72,2MASXJ15224814+0831474,historical_use_not_fully_audited
NAME:2MASXJ15235147+0850324,PROBES_I,73,2MASXJ15235147+0850324,historical_use_not_fully_audited
NAME:2MASXJ15240202+0818551,PROBES_I,74,2MASXJ15240202+0818551,historical_use_not_fully_audited
NAME:2MASXJ15582240+1606100,PROBES_I,75,2MASXJ15582240+1606100,historical_use_not_fully_audited
NAME:2MASXJ16061215+1718072,PROBES_I,76,2MASXJ16061215+1718072,historical_use_not_fully_audited
NAME:2MASXJ16065935+1547191,PROBES_I,77,2MASXJ16065935+1547191,historical_use_not_fully_audited
NAME:2MASXJ17032243+7846557,PROBES_I,78,2MASXJ17032243+7846557,historical_use_not_fully_audited
NAME:2MASXJ19590607-3829136,PROBES_I,79,2MASXJ19590607-3829136,historical_use_not_fully_audited
NAME:2MASXJ20141338-5719030,PROBES_I,80,2MASXJ20141338-5719030,historical_use_not_fully_audited
NAME:2MASXJ20454491-5245416,PROBES_I,81,2MASXJ20454491-5245416,historical_use_not_fully_audited
NAME:2MASXJ20505989-5307251,PROBES_I,82,2MASXJ20505989-5307251,historical_use_not_fully_audited
NAME:2MASXJ22343238+0124565,PROBES_I,83,2MASXJ22343238+0124565,historical_use_not_fully_audited
NAME:2MASXJ22360683+0133324,PROBES_I,84,2MASXJ22360683+0133324,historical_use_not_fully_audited
NAME:2MASXJ23171540+1843385,PROBES_I,85,2MASXJ23171540+1843385,historical_use_not_fully_audited
NAME:2MASXJ23211571+1831330,PROBES_I,86,2MASXJ23211571+1831330,historical_use_not_fully_audited
NAME:2MASXJ23251720+1447177,PROBES_I,87,2MASXJ23251720+1447177,historical_use_not_fully_audited
NAME:2MASXJ23471337-2801023,PROBES_I,88,2MASXJ23471337-2801023,historical_use_not_fully_audited
NAME:2MASXJ23472739+0915548,PROBES_I,89,2MASXJ23472739+0915548,historical_use_not_fully_audited
NAME:2MASXJ23530568-1040556,PROBES_I,90,2MASXJ23530568-1040556,historical_use_not_fully_audited
NAME:2MASXJ23530900-1029396,PROBES_I,91,2MASXJ23530900-1029396,historical_use_not_fully_audited
NAME:2MASXJ23540837-1034479,PROBES_I,92,2MASXJ23540837-1034479,historical_use_not_fully_audited
NAME:2MASXJ23541378-1023254,PROBES_I,93,2MASXJ23541378-1023254,historical_use_not_fully_audited
NAME:2MASXJ23552096-1022143,PROBES_I,94,2MASXJ23552096-1022143,historical_use_not_fully_audited
NAME:2MASXIJ0151102+323724,PROBES_I,95,2MASXiJ0151102+323724,historical_use_not_fully_audited
NAME:2MASXIJ1326385-315207,PROBES_I,96,2MASXiJ1326385-315207,historical_use_not_fully_audited
NAME:2MASXIJ2325107+141257,PROBES_I,97,2MASXiJ2325107+141257,historical_use_not_fully_audited
NAME:2MASXIJ2325197+142418,PROBES_I,98,2MASXiJ2325197+142418,historical_use_not_fully_audited
NAME:2MFGC00532,PROBES_I,99,2MFGC00532,historical_use_not_fully_audited
NAME:2MFGC00682,PROBES_I,100,2MFGC00682,historical_use_not_fully_audited
NAME:2MFGC00817,PROBES_I,101,2MFGC00817,historical_use_not_fully_audited
NAME:2MFGC00869,PROBES_I,102,2MFGC00869,historical_use_not_fully_audited
NAME:2MFGC00903,PROBES_I,103,2MFGC00903,historical_use_not_fully_audited
NAME:2MFGC00913,PROBES_I,104,2MFGC00913,historical_use_not_fully_audited
NAME:2MFGC05660,PROBES_I,105,2MFGC05660,historical_use_not_fully_audited
NAME:2MFGC07107,PROBES_I,106,2MFGC07107,historical_use_not_fully_audited
NAME:2MFGC08554,PROBES_I,107,2MFGC08554,historical_use_not_fully_audited
NAME:2MFGC08893,PROBES_I,108,2MFGC08893,historical_use_not_fully_audited
NAME:2MFGC10124,PROBES_I,109,2MFGC10124,historical_use_not_fully_audited
NAME:2MFGC10208,PROBES_I,110,2MFGC10208,historical_use_not_fully_audited
NAME:2MFGC10259,PROBES_I,111,2MFGC10259,historical_use_not_fully_audited
NAME:2MFGC10759,PROBES_I,112,2MFGC10759,historical_use_not_fully_audited
NAME:2MFGC10795,PROBES_I,113,2MFGC10795,historical_use_not_fully_audited
NAME:2MFGC10814,PROBES_I,114,2MFGC10814,historical_use_not_fully_audited
NAME:2MFGC10858,PROBES_I,115,2MFGC10858,historical_use_not_fully_audited
NAME:2MFGC10870,PROBES_I,116,2MFGC10870,historical_use_not_fully_audited
NAME:2MFGC11014,PROBES_I,117,2MFGC11014,historical_use_not_fully_audited
NAME:2MFGC12301,PROBES_I,118,2MFGC12301,historical_use_not_fully_audited
NAME:2MFGC12361,PROBES_I,119,2MFGC12361,historical_use_not_fully_audited
NAME:2MFGC12406,PROBES_I,120,2MFGC12406,historical_use_not_fully_audited
NAME:2MFGC12917,PROBES_I,121,2MFGC12917,historical_use_not_fully_audited
NAME:2MFGC12939,PROBES_I,122,2MFGC12939,historical_use_not_fully_audited
NAME:2MFGC15388,PROBES_I,123,2MFGC15388,historical_use_not_fully_audited
NAME:2MFGC15724,PROBES_I,124,2MFGC15724,historical_use_not_fully_audited
NAME:2MFGC15783,PROBES_I,125,2MFGC15783,historical_use_not_fully_audited
NAME:2MFGC16001,PROBES_I,126,2MFGC16001,historical_use_not_fully_audited
NAME:2MFGC16998,PROBES_I,127,2MFGC16998,historical_use_not_fully_audited
NAME:2MFGC17007,PROBES_I,128,2MFGC17007,historical_use_not_fully_audited
NAME:2MFGC17028,PROBES_I,129,2MFGC17028,historical_use_not_fully_audited
NAME:2MFGC17463,PROBES_I,130,2MFGC17463,historical_use_not_fully_audited
NAME:2MFGC17789,PROBES_I,131,2MFGC17789,historical_use_not_fully_audited
NAME:2MFGC17951,PROBES_I,132,2MFGC17951,historical_use_not_fully_audited
NAME:AGC121145,PROBES_I,133,AGC121145,historical_use_not_fully_audited
NAME:AGC251758,PROBES_I,134,AGC251758,historical_use_not_fully_audited
NAME:AGC251862,PROBES_I,135,AGC251862,historical_use_not_fully_audited
NAME:AGC251911,PROBES_I,136,AGC251911,historical_use_not_fully_audited
NAME:AGC261203,PROBES_I,137,AGC261203,historical_use_not_fully_audited
NAME:AGC261206,PROBES_I,138,AGC261206,historical_use_not_fully_audited
NAME:AGC261713,PROBES_I,139,AGC261713,historical_use_not_fully_audited
NAME:AGC410650,PROBES_I,140,AGC410650,historical_use_not_fully_audited
NAME:AGC430695,PROBES_I,141,AGC430695,historical_use_not_fully_audited
NAME:AGC460093,PROBES_I,142,AGC460093,historical_use_not_fully_audited
NAME:AGC530504,PROBES_I,143,AGC530504,historical_use_not_fully_audited
NAME:AGC530534,PROBES_I,144,AGC530534,historical_use_not_fully_audited
NAME:AGC600240,PROBES_I,145,AGC600240,historical_use_not_fully_audited
NAME:AGC630424,PROBES_I,146,AGC630424,historical_use_not_fully_audited
NAME:AM2046-520NED01,PROBES_I,147,AM2046-520NED01,historical_use_not_fully_audited
NAME:AM2349-294,PROBES_I,148,AM2349-294,historical_use_not_fully_audited
NAME:APMUKS(BJ)B235202.04-144828.9,PROBES_I,149,APMUKS(BJ)B235202.04-144828.9,historical_use_not_fully_audited
NAME:AT2017HRR,PROBES_I,150,AT2017hrr,historical_use_not_fully_audited
NAME:CGCG008-077,PROBES_I,151,CGCG008-077,historical_use_not_fully_audited
NAME:CGCG009-018,PROBES_I,152,CGCG009-018,historical_use_not_fully_audited
NAME:CGCG009-036,PROBES_I,153,CGCG009-036,historical_use_not_fully_audited
NAME:CGCG010-037,PROBES_I,154,CGCG010-037,historical_use_not_fully_audited
NAME:CGCG010-052,PROBES_I,155,CGCG010-052,historical_use_not_fully_audited
NAME:CGCG012-102,PROBES_I,156,CGCG012-102,historical_use_not_fully_audited
NAME:CGCG013-112,PROBES_I,157,CGCG013-112,historical_use_not_fully_audited
NAME:CGCG016-070,PROBES_I,158,CGCG016-070,historical_use_not_fully_audited
NAME:CGCG017-017,PROBES_I,159,CGCG017-017,historical_use_not_fully_audited
NAME:CGCG022-042,PROBES_I,160,CGCG022-042,historical_use_not_fully_audited
NAME:CGCG049-026,PROBES_I,161,CGCG049-026,historical_use_not_fully_audited
NAME:CGCG049-111,PROBES_I,162,CGCG049-111,historical_use_not_fully_audited
NAME:CGCG049-151,PROBES_I,163,CGCG049-151,historical_use_not_fully_audited
NAME:CGCG049-153,PROBES_I,164,CGCG049-153,historical_use_not_fully_audited
NAME:CGCG074-032,PROBES_I,165,CGCG074-032,historical_use_not_fully_audited
NAME:CGCG077-095,PROBES_I,166,CGCG077-095,historical_use_not_fully_audited
NAME:CGCG105-039,PROBES_I,167,CGCG105-039,historical_use_not_fully_audited
NAME:CGCG105-041,PROBES_I,168,CGCG105-041,historical_use_not_fully_audited
NAME:CGCG108-023,PROBES_I,169,CGCG108-023,historical_use_not_fully_audited
NAME:CGCG108-139,PROBES_I,170,CGCG108-139,historical_use_not_fully_audited
NAME:CGCG108-146,PROBES_I,171,CGCG108-146,historical_use_not_fully_audited
NAME:CGCG149-028,PROBES_I,172,CGCG149-028,historical_use_not_fully_audited
NAME:CGCG149-035NED02,PROBES_I,173,CGCG149-035NED02,historical_use_not_fully_audited
NAME:CGCG164-057NED01,PROBES_I,174,CGCG164-057NED01,historical_use_not_fully_audited
NAME:CGCG164-057NED03,PROBES_I,175,CGCG164-057NED03,historical_use_not_fully_audited
