galaxy,spatial_surrogate,spectral_surrogate,replicate,simulated_median_channel_mad_ratio
IC2574,independent_native_pixels,independent_parent_channels,152,0.9589039061920926
IC2574,independent_native_pixels,independent_parent_channels,153,1.0134831463552223
IC2574,independent_native_pixels,independent_parent_channels,154,1.1273773787195362
IC2574,independent_native_pixels,independent_parent_channels,155,1.0371305441808665
IC2574,independent_native_pixels,independent_parent_channels,156,0.935431845278784
IC2574,independent_native_pixels,independent_parent_channels,157,1.0767320010053287
IC2574,independent_native_pixels,independent_parent_channels,158,1.0168670100212718
IC2574,independent_native_pixels,independent_parent_channels,159,1.0777517536348213
IC2574,independent_native_pixels,independent_parent_channels,160,1.1189720727406067
IC2574,independent_native_pixels,independent_parent_channels,161,0.9683655824865458
IC2574,independent_native_pixels,independent_parent_channels,162,1.0012826760269862
IC2574,independent_native_pixels,independent_parent_channels,163,1.0709013881697973
IC2574,independent_native_pixels,independent_parent_channels,164,0.9120356632484302
IC2574,independent_native_pixels,independent_parent_channels,165,1.011706547949804
IC2574,independent_native_pixels,independent_parent_channels,166,0.9879272532395187
IC2574,independent_native_pixels,independent_parent_channels,167,1.018612122652951
IC2574,independent_native_pixels,independent_parent_channels,168,0.8807344539364741
IC2574,independent_native_pixels,independent_parent_channels,169,0.8928971652947868
IC2574,independent_native_pixels,independent_parent_channels,170,0.926975625147682
IC2574,independent_native_pixels,independent_parent_channels,171,1.0029309689643302
IC2574,independent_native_pixels,independent_parent_channels,172,1.079503337030728
IC2574,independent_native_pixels,independent_parent_channels,173,1.111705256303241
IC2574,independent_native_pixels,independent_parent_channels,174,1.0561601249079604
IC2574,independent_native_pixels,independent_parent_channels,175,0.9308241735752611
IC2574,independent_native_pixels,independent_parent_channels,176,1.0328192047514204
IC2574,independent_native_pixels,independent_parent_channels,177,0.9711105624042574
IC2574,independent_native_pixels,independent_parent_channels,178,0.928379169584876
IC2574,independent_native_pixels,independent_parent_channels,179,1.05830143126745
IC2574,independent_native_pixels,independent_parent_channels,180,1.0442579687839948
IC2574,independent_native_pixels,independent_parent_channels,181,0.9497433488387939
IC2574,independent_native_pixels,independent_parent_channels,182,0.9648970228156211
IC2574,independent_native_pixels,independent_parent_channels,183,1.1229132011838918
IC2574,independent_native_pixels,independent_parent_channels,184,1.0412526840877885
IC2574,independent_native_pixels,independent_parent_channels,185,0.9681485754523012
IC2574,independent_native_pixels,independent_parent_channels,186,1.0568193590911854
IC2574,independent_native_pixels,independent_parent_channels,187,0.9269419538974251
IC2574,independent_native_pixels,independent_parent_channels,188,0.9879271694982819
IC2574,independent_native_pixels,independent_parent_channels,189,1.0673623306886504
IC2574,independent_native_pixels,independent_parent_channels,190,0.9310462865758389
IC2574,independent_native_pixels,independent_parent_channels,191,1.0132142928997003
IC2574,independent_native_pixels,independent_parent_channels,192,1.0511037841967052
IC2574,independent_native_pixels,independent_parent_channels,193,1.0039894427810365
IC2574,independent_native_pixels,independent_parent_channels,194,1.0056486493922743
IC2574,independent_native_pixels,independent_parent_channels,195,1.0468701184409155
IC2574,independent_native_pixels,independent_parent_channels,196,1.045154574970277
IC2574,independent_native_pixels,independent_parent_channels,197,0.9281528200433578
IC2574,independent_native_pixels,independent_parent_channels,198,0.9313211576145564
IC2574,independent_native_pixels,independent_parent_channels,199,0.9991856767969967
IC2574,independent_native_pixels,independent_parent_channels,200,1.0008486739144493
IC2574,independent_native_pixels,independent_parent_channels,201,1.038486819835759
IC2574,independent_native_pixels,independent_parent_channels,202,0.9048530486968611
IC2574,independent_native_pixels,independent_parent_channels,203,1.035498854145675
IC2574,independent_native_pixels,independent_parent_channels,204,0.9849852224590068
IC2574,independent_native_pixels,independent_parent_channels,205,1.12398671481046
IC2574,independent_native_pixels,independent_parent_channels,206,0.9775307560298916
IC2574,independent_native_pixels,independent_parent_channels,207,1.0311178905765082
IC2574,independent_native_pixels,independent_parent_channels,208,0.980856961587151
IC2574,independent_native_pixels,independent_parent_channels,209,0.909723567909553
IC2574,independent_native_pixels,independent_parent_channels,210,1.006458178570916
IC2574,independent_native_pixels,independent_parent_channels,211,1.0198404459310055
IC2574,independent_native_pixels,independent_parent_channels,212,0.9808813664120185
IC2574,independent_native_pixels,independent_parent_channels,213,1.1141197265140588
IC2574,independent_native_pixels,independent_parent_channels,214,1.0512615439548252
IC2574,independent_native_pixels,independent_parent_channels,215,1.063821299675113
IC2574,independent_native_pixels,independent_parent_channels,216,0.9411939194502547
IC2574,independent_native_pixels,independent_parent_channels,217,0.9719028436518149
IC2574,independent_native_pixels,independent_parent_channels,218,0.9962738863556242
IC2574,independent_native_pixels,independent_parent_channels,219,1.0069755937271374
IC2574,independent_native_pixels,independent_parent_channels,220,0.9579800730078664
IC2574,independent_native_pixels,independent_parent_channels,221,0.9100891148501601
IC2574,independent_native_pixels,independent_parent_channels,222,1.1427259538375363
IC2574,independent_native_pixels,independent_parent_channels,223,1.1007608748261792
IC2574,independent_native_pixels,independent_parent_channels,224,1.0133787361507645
IC2574,independent_native_pixels,independent_parent_channels,225,0.9653382718541652
IC2574,independent_native_pixels,independent_parent_channels,226,1.058545621489924
IC2574,independent_native_pixels,independent_parent_channels,227,0.9463077260770747
IC2574,independent_native_pixels,independent_parent_channels,228,1.0629828954400242
IC2574,independent_native_pixels,independent_parent_channels,229,1.0550968075896803
IC2574,independent_native_pixels,independent_parent_channels,230,1.1075354343725015
IC2574,independent_native_pixels,independent_parent_channels,231,1.06376395368889
IC2574,independent_native_pixels,independent_parent_channels,232,0.9245022022944902
IC2574,independent_native_pixels,independent_parent_channels,233,0.9584150818083961
IC2574,independent_native_pixels,independent_parent_channels,234,1.031842391240657
IC2574,independent_native_pixels,independent_parent_channels,235,1.1541617766905694
IC2574,independent_native_pixels,independent_parent_channels,236,0.9790410686524551
IC2574,independent_native_pixels,independent_parent_channels,237,0.9532269637954736
IC2574,independent_native_pixels,independent_parent_channels,238,0.984163812169411
IC2574,independent_native_pixels,independent_parent_channels,239,1.0920747678875837
IC2574,independent_native_pixels,independent_parent_channels,240,1.0171508982560664
IC2574,independent_native_pixels,independent_parent_channels,241,0.9972115395640817
IC2574,independent_native_pixels,independent_parent_channels,242,1.0616253642043354
IC2574,independent_native_pixels,independent_parent_channels,243,1.115024786587416
IC2574,independent_native_pixels,independent_parent_channels,244,0.9284584041139881
IC2574,independent_native_pixels,independent_parent_channels,245,0.9631133834890283
IC2574,independent_native_pixels,independent_parent_channels,246,1.1313746041751187
IC2574,independent_native_pixels,independent_parent_channels,247,0.9312181909075907
IC2574,independent_native_pixels,independent_parent_channels,248,1.0103321949493769
IC2574,independent_native_pixels,independent_parent_channels,249,1.0037775329251981
IC2574,independent_native_pixels,independent_parent_channels,250,1.0956402167191595
IC2574,independent_native_pixels,independent_parent_channels,251,1.091073995595416
IC2574,independent_native_pixels,independent_parent_channels,252,0.8991613970639747
IC2574,independent_native_pixels,independent_parent_channels,253,1.0335329104228874
IC2574,independent_native_pixels,independent_parent_channels,254,0.9293265852666934
IC2574,independent_native_pixels,independent_parent_channels,255,1.0337281451765477
IC2574,independent_native_pixels,hanning_parent_channels,0,0.9819352282111353
IC2574,independent_native_pixels,hanning_parent_channels,1,0.9033826225652227
IC2574,independent_native_pixels,hanning_parent_channels,2,1.006069477794164
IC2574,independent_native_pixels,hanning_parent_channels,3,1.1126489445220487
IC2574,independent_native_pixels,hanning_parent_channels,4,0.9799840483097222
IC2574,independent_native_pixels,hanning_parent_channels,5,0.9422662612888248
IC2574,independent_native_pixels,hanning_parent_channels,6,0.867885645256373
IC2574,independent_native_pixels,hanning_parent_channels,7,0.8753248784511182
IC2574,independent_native_pixels,hanning_parent_channels,8,1.0662579125115224
IC2574,independent_native_pixels,hanning_parent_channels,9,1.0236911559893396
IC2574,independent_native_pixels,hanning_parent_channels,10,1.0469965263153476
IC2574,independent_native_pixels,hanning_parent_channels,11,0.9660078057774536
IC2574,independent_native_pixels,hanning_parent_channels,12,1.0406674246648304
IC2574,independent_native_pixels,hanning_parent_channels,13,0.8765673405760477
IC2574,independent_native_pixels,hanning_parent_channels,14,0.98602920780519
IC2574,independent_native_pixels,hanning_parent_channels,15,0.9774785753632956
IC2574,independent_native_pixels,hanning_parent_channels,16,1.0098314107628181
IC2574,independent_native_pixels,hanning_parent_channels,17,1.0593022739719231
IC2574,independent_native_pixels,hanning_parent_channels,18,1.179300368094552
IC2574,independent_native_pixels,hanning_parent_channels,19,0.9783179249922433
IC2574,independent_native_pixels,hanning_parent_channels,20,1.018472099082666
IC2574,independent_native_pixels,hanning_parent_channels,21,0.9577632887339499
IC2574,independent_native_pixels,hanning_parent_channels,22,0.9934955348135721
IC2574,independent_native_pixels,hanning_parent_channels,23,0.8867015208483661
IC2574,independent_native_pixels,hanning_parent_channels,24,1.0972355494079757
IC2574,independent_native_pixels,hanning_parent_channels,25,0.9681393646101653
IC2574,independent_native_pixels,hanning_parent_channels,26,1.0036528673540628
IC2574,independent_native_pixels,hanning_parent_channels,27,0.9684316212798056
IC2574,independent_native_pixels,hanning_parent_channels,28,1.096604979719649
IC2574,independent_native_pixels,hanning_parent_channels,29,0.9555613554307806
IC2574,independent_native_pixels,hanning_parent_channels,30,1.049289145830069
IC2574,independent_native_pixels,hanning_parent_channels,31,1.009432364392829
IC2574,independent_native_pixels,hanning_parent_channels,32,1.0087588541332932
IC2574,independent_native_pixels,hanning_parent_channels,33,0.8838102474726366
IC2574,independent_native_pixels,hanning_parent_channels,34,1.0457112784695368
IC2574,independent_native_pixels,hanning_parent_channels,35,1.09174699812934
IC2574,independent_native_pixels,hanning_parent_channels,36,0.8255830299492644
IC2574,independent_native_pixels,hanning_parent_channels,37,1.0544582308063222
IC2574,independent_native_pixels,hanning_parent_channels,38,1.1117763571945298
IC2574,independent_native_pixels,hanning_parent_channels,39,0.9134575977248539
IC2574,independent_native_pixels,hanning_parent_channels,40,1.1927663944979359
IC2574,independent_native_pixels,hanning_parent_channels,41,0.9381979314116233
IC2574,independent_native_pixels,hanning_parent_channels,42,0.9738774202619499
IC2574,independent_native_pixels,hanning_parent_channels,43,1.0019937150587914
IC2574,independent_native_pixels,hanning_parent_channels,44,0.9473411656227284
IC2574,independent_native_pixels,hanning_parent_channels,45,0.9266287692816908
IC2574,independent_native_pixels,hanning_parent_channels,46,0.9911935737085236
IC2574,independent_native_pixels,hanning_parent_channels,47,1.0054943755798498
IC2574,independent_native_pixels,hanning_parent_channels,48,0.9470546716053823
IC2574,independent_native_pixels,hanning_parent_channels,49,0.909321049769779
IC2574,independent_native_pixels,hanning_parent_channels,50,1.0620205838895256
IC2574,independent_native_pixels,hanning_parent_channels,51,0.983006167786668
IC2574,independent_native_pixels,hanning_parent_channels,52,0.9701746658213881
IC2574,independent_native_pixels,hanning_parent_channels,53,0.9504196704703667
IC2574,independent_native_pixels,hanning_parent_channels,54,0.9418814426912495
IC2574,independent_native_pixels,hanning_parent_channels,55,0.9346590206870515
IC2574,independent_native_pixels,hanning_parent_channels,56,1.0585874887475786
IC2574,independent_native_pixels,hanning_parent_channels,57,0.9827162635502698
IC2574,independent_native_pixels,hanning_parent_channels,58,0.9143199121626387
IC2574,independent_native_pixels,hanning_parent_channels,59,0.877935490681001
IC2574,independent_native_pixels,hanning_parent_channels,60,1.0545688235452135
IC2574,independent_native_pixels,hanning_parent_channels,61,0.9792246636310544
IC2574,independent_native_pixels,hanning_parent_channels,62,1.0173045424823801
IC2574,independent_native_pixels,hanning_parent_channels,63,0.8159409709351351
IC2574,independent_native_pixels,hanning_parent_channels,64,0.9273135323275117
IC2574,independent_native_pixels,hanning_parent_channels,65,1.0691411733325848
IC2574,independent_native_pixels,hanning_parent_channels,66,0.9589435757150414
IC2574,independent_native_pixels,hanning_parent_channels,67,0.9889306500312292
IC2574,independent_native_pixels,hanning_parent_channels,68,0.9947101858201313
IC2574,independent_native_pixels,hanning_parent_channels,69,1.0185332522564394
IC2574,independent_native_pixels,hanning_parent_channels,70,0.9447637470608714
IC2574,independent_native_pixels,hanning_parent_channels,71,1.0826150864472752
IC2574,independent_native_pixels,hanning_parent_channels,72,0.8841325178688639
IC2574,independent_native_pixels,hanning_parent_channels,73,1.0447902385838521
IC2574,independent_native_pixels,hanning_parent_channels,74,1.1095324258961259
IC2574,independent_native_pixels,hanning_parent_channels,75,1.0876958866252249
IC2574,independent_native_pixels,hanning_parent_channels,76,1.0557273542324483
IC2574,independent_native_pixels,hanning_parent_channels,77,1.0641542187592574
IC2574,independent_native_pixels,hanning_parent_channels,78,0.9035873002518766
IC2574,independent_native_pixels,hanning_parent_channels,79,0.9628591459282356
IC2574,independent_native_pixels,hanning_parent_channels,80,1.1139190340968375
IC2574,independent_native_pixels,hanning_parent_channels,81,0.9678573224083874
IC2574,independent_native_pixels,hanning_parent_channels,82,0.9625911588579033
IC2574,independent_native_pixels,hanning_parent_channels,83,0.9966154622162506
IC2574,independent_native_pixels,hanning_parent_channels,84,0.9648053364320885
IC2574,independent_native_pixels,hanning_parent_channels,85,1.0101428970553261
IC2574,independent_native_pixels,hanning_parent_channels,86,1.059410221768319
IC2574,independent_native_pixels,hanning_parent_channels,87,1.1124282650579929
IC2574,independent_native_pixels,hanning_parent_channels,88,0.9127124483396323
IC2574,independent_native_pixels,hanning_parent_channels,89,0.9432073074253866
IC2574,independent_native_pixels,hanning_parent_channels,90,1.046532713033852
IC2574,independent_native_pixels,hanning_parent_channels,91,0.9740939332219017
IC2574,independent_native_pixels,hanning_parent_channels,92,0.9615741508409121
IC2574,independent_native_pixels,hanning_parent_channels,93,1.0257868085043382
IC2574,independent_native_pixels,hanning_parent_channels,94,0.9865360359707296
IC2574,independent_native_pixels,hanning_parent_channels,95,0.9809831780029659
IC2574,independent_native_pixels,hanning_parent_channels,96,0.9123877254719708
IC2574,independent_native_pixels,hanning_parent_channels,97,1.0875753460389634
IC2574,independent_native_pixels,hanning_parent_channels,98,1.0385966638451374
IC2574,independent_native_pixels,hanning_parent_channels,99,0.9887577511073627
IC2574,independent_native_pixels,hanning_parent_channels,100,1.0356815693642272
IC2574,independent_native_pixels,hanning_parent_channels,101,1.1066098954784678
IC2574,independent_native_pixels,hanning_parent_channels,102,1.011323253627167
IC2574,independent_native_pixels,hanning_parent_channels,103,1.0841427273802524
IC2574,independent_native_pixels,hanning_parent_channels,104,1.0976277098352218
IC2574,independent_native_pixels,hanning_parent_channels,105,1.0192641915917198
IC2574,independent_native_pixels,hanning_parent_channels,106,1.071333068811322
IC2574,independent_native_pixels,hanning_parent_channels,107,0.9114894758130576
IC2574,independent_native_pixels,hanning_parent_channels,108,0.99111661070119
IC2574,independent_native_pixels,hanning_parent_channels,109,0.9287819817903666
IC2574,independent_native_pixels,hanning_parent_channels,110,0.938829053908803
IC2574,independent_native_pixels,hanning_parent_channels,111,1.0117807250695243
IC2574,independent_native_pixels,hanning_parent_channels,112,0.9454753384623507
IC2574,independent_native_pixels,hanning_parent_channels,113,0.9324754125171728
IC2574,independent_native_pixels,hanning_parent_channels,114,0.9628964542438838
IC2574,independent_native_pixels,hanning_parent_channels,115,0.9822784856858551
IC2574,independent_native_pixels,hanning_parent_channels,116,0.9732325456628488
IC2574,independent_native_pixels,hanning_parent_channels,117,0.9551163034999279
IC2574,independent_native_pixels,hanning_parent_channels,118,0.965847801144444
IC2574,independent_native_pixels,hanning_parent_channels,119,1.0018091414108166
IC2574,independent_native_pixels,hanning_parent_channels,120,1.0834973551655152
IC2574,independent_native_pixels,hanning_parent_channels,121,1.0085471886269715
IC2574,independent_native_pixels,hanning_parent_channels,122,1.0498993736102562
IC2574,independent_native_pixels,hanning_parent_channels,123,0.9495738502204274
IC2574,independent_native_pixels,hanning_parent_channels,124,1.0888656205190985
IC2574,independent_native_pixels,hanning_parent_channels,125,1.0391908908321001
IC2574,independent_native_pixels,hanning_parent_channels,126,1.0748749687721921
IC2574,independent_native_pixels,hanning_parent_channels,127,0.9645894230956134
IC2574,independent_native_pixels,hanning_parent_channels,128,1.1648368255848633
IC2574,independent_native_pixels,hanning_parent_channels,129,0.9992085747910506
IC2574,independent_native_pixels,hanning_parent_channels,130,0.9903958881033075
IC2574,independent_native_pixels,hanning_parent_channels,131,0.9728906703976401
IC2574,independent_native_pixels,hanning_parent_channels,132,0.9914146039679633
IC2574,independent_native_pixels,hanning_parent_channels,133,0.9884751383343182
IC2574,independent_native_pixels,hanning_parent_channels,134,0.9987895800331972
IC2574,independent_native_pixels,hanning_parent_channels,135,0.9975927605690033
IC2574,independent_native_pixels,hanning_parent_channels,136,0.9992439205462067
IC2574,independent_native_pixels,hanning_parent_channels,137,0.9693056271581757
IC2574,independent_native_pixels,hanning_parent_channels,138,1.0162771738109528
IC2574,independent_native_pixels,hanning_parent_channels,139,1.0532399311502192
IC2574,independent_native_pixels,hanning_parent_channels,140,0.9749894078581429
IC2574,independent_native_pixels,hanning_parent_channels,141,1.0174265905856044
IC2574,independent_native_pixels,hanning_parent_channels,142,1.0762385374838397
IC2574,independent_native_pixels,hanning_parent_channels,143,1.0291379580882025
IC2574,independent_native_pixels,hanning_parent_channels,144,1.143790408591944
IC2574,independent_native_pixels,hanning_parent_channels,145,0.9209151451828774
IC2574,independent_native_pixels,hanning_parent_channels,146,0.9798178635101119
IC2574,independent_native_pixels,hanning_parent_channels,147,1.024706392089322
IC2574,independent_native_pixels,hanning_parent_channels,148,0.8833800574451431
IC2574,independent_native_pixels,hanning_parent_channels,149,1.0226507593670242
