domain_id,sample_index,centuries_from_J2000,A_Q,L_au,lambda1_au2,lambda2_au2,lambda3_au2
D00_SUN_SPHERE_ONLY,21,1.750000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,22,1.833333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,23,1.916666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,24,2.000000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,25,2.083333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,26,2.166666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,27,2.250000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,28,2.333333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,29,2.416666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,30,2.500000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,31,2.583333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,32,2.666666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,33,2.750000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,34,2.833333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,35,2.916666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,36,3.000000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,37,3.083333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,38,3.166666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,39,3.250000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,40,3.333333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,41,3.416666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,42,3.500000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,43,3.583333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,44,3.666666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,45,3.750000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,46,3.833333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,47,3.916666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,48,4.000000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,49,4.083333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,50,4.166666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,51,4.250000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,52,4.333333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,53,4.416666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,54,4.500000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,55,4.583333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,56,4.666666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,57,4.750000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,58,4.833333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,59,4.916666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,60,5.000000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,61,5.083333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,62,5.166666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,63,5.250000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,64,5.333333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,65,5.416666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,66,5.500000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,67,5.583333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,68,5.666666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,69,5.750000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,70,5.833333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,71,5.916666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,72,6.000000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,73,6.083333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,74,6.166666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,75,6.250000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,76,6.333333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,77,6.416666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,78,6.500000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,79,6.583333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,80,6.666666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,81,6.750000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,82,6.833333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,83,6.916666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,84,7.000000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,85,7.083333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,86,7.166666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,87,7.250000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,88,7.333333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,89,7.416666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,90,7.500000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,91,7.583333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,92,7.666666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,93,7.750000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,94,7.833333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,95,7.916666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,96,8.000000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,97,8.083333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,98,8.166666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,99,8.250000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,100,8.333333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,101,8.416666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,102,8.500000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,103,8.583333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,104,8.666666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,105,8.750000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,106,8.833333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,107,8.916666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,108,9.000000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,109,9.083333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,110,9.166666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,111,9.250000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,112,9.333333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,113,9.416666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,114,9.500000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,115,9.583333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,116,9.666666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,117,9.750000000000e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,118,9.833333333333e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,119,9.916666666667e-02,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,120,1.000000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,121,1.008333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,122,1.016666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,123,1.025000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,124,1.033333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,125,1.041666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,126,1.050000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,127,1.058333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,128,1.066666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,129,1.075000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,130,1.083333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,131,1.091666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,132,1.100000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,133,1.108333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,134,1.116666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,135,1.125000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,136,1.133333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,137,1.141666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,138,1.150000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,139,1.158333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,140,1.166666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,141,1.175000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,142,1.183333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,143,1.191666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,144,1.200000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,145,1.208333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,146,1.216666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,147,1.225000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,148,1.233333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,149,1.241666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,150,1.250000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,151,1.258333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,152,1.266666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,153,1.275000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,154,1.283333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,155,1.291666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,156,1.300000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,157,1.308333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,158,1.316666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,159,1.325000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,160,1.333333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,161,1.341666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,162,1.350000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,163,1.358333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,164,1.366666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,165,1.375000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,166,1.383333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,167,1.391666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,168,1.400000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,169,1.408333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,170,1.416666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,171,1.425000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,172,1.433333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
