source_class,product_id,local_path,bytes,sha256,url
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T08:02:11.165,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T08-02-11.165.fits.Z,3924647,4909feac0be5bf91685927f3657b8bbd6d9f59cafd1a2c3a5d39cbb8e596bf54,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T08:02:11.165
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T08:04:09.955,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T08-04-09.955.fits.Z,4297017,d388b1330657a138b50bb4d2f96ca5ec812e324591cd8b27e45b0840ec9d15b3,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T08:04:09.955
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T08:07:02.608,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T08-07-02.608.fits.Z,2677449,5a78fb8bb43465ed188d14c7187e64180c4aaeff45d35db5203774ec57c69d49,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T08:07:02.608
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T09:11:51.660,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T09-11-51.660.fits.Z,677047,f7eea9ec1b697adbaecfd990dac33482af703da65823fdc874acae2cf5b8fe61,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T09:11:51.660
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T09:13:51.658,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T09-13-51.658.fits.Z,766671,82ecab46ce5a8030cbce6a82ab3860d2f6db52871819b8ab79a5655db4d853eb,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T09:13:51.658
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T11:25:05.902,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T11-25-05.902.fits.Z,2581558,9cdf5f39ef3ed98ea071800ed3010bb384a5fa77fc02d466442b6e8eec5cecea,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T11:25:05.902
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T11:27:11.802,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T11-27-11.802.fits.Z,2579309,41d196ab27df78247e48bba3160d43142c0da91579b257ddc4250ab5768015e3,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T11:27:11.802
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T11:29:17.812,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T11-29-17.812.fits.Z,2582465,34dfe9e53b19c3ec62b027e5346de3035aa4f7678661839f69b16152f375a6ac,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T11:29:17.812
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T11:31:23.772,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T11-31-23.772.fits.Z,2579801,c451990a45aca9623b536524a7bb9a42aa40e6af69523adcfb1d94044e4bced5,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T11:31:23.772
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T11:33:29.752,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T11-33-29.752.fits.Z,2578979,b9aaf7e8a7305c50587f0b868f232e8261d80635c46bbfa7491083503dc32491,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T11:33:29.752
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T12:00:22.243,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T12-00-22.243.fits.Z,8601713,fbe673e33935d1ca99476325ecbc02234de9a177d2764449ed20640a1de21228,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T12:00:22.243
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T12:03:03.606,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T12-03-03.606.fits.Z,8571717,6a1fe428a2ff920f342e6436cdd36fecbbda489f616963c6b5d67b098576ce04,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T12:03:03.606
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T12:05:44.779,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T12-05-44.779.fits.Z,8573281,c5af9e8ddf563126d60841de34689917435d107b0dc39584b5e7356fcaa65ac1,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T12:05:44.779
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T12:08:26.622,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T12-08-26.622.fits.Z,8570077,984c8b4113110a73ccd6605fc5a8d6193caae247fae7264c5eb09b92aafe96d6,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T12:08:26.622
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T12:11:07.935,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T12-11-07.935.fits.Z,8572965,289578094490433d9363c70b477551aeb10191e92bbf081ccda21aad59d528e2,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T12:11:07.935
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T12:15:00.064,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T12-15-00.064.fits.Z,5568773,f398489dc92094d80f0d71d3c82c927589a6c68eef1573101ed44474c04f19e2,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T12:15:00.064
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T12:22:46.582,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T12-22-46.582.fits.Z,1705149,ebdce303056a0cb7e1cb176a79ca0e879cdba2a2281a46d53e367c19493d3d55,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T12:22:46.582
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T12:23:50.527,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T12-23-50.527.fits.Z,1698765,322bb22275b4ccb6f6ad4afe4f4da6992354f8436cda5ccec8c621a53831f0a3,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T12:23:50.527
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T12:24:54.662,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T12-24-54.662.fits.Z,1698211,77bf6c7d9330233c7b51615f924a43b3aa583d1c4449edc809c5d7a8d19d0bab,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T12:24:54.662
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T12:25:59.187,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T12-25-59.187.fits.Z,1707821,01ff4f3c8757f16dede07d5594e35473fe42946c48b94312fe95e5f9d756c5ad,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T12:25:59.187
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T12:27:03.653,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T12-27-03.653.fits.Z,1707505,88e2ce428b8ebcf8ad084450cbcf2f1c8bb0a38342a07095ef233a3578ab81ff,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T12:27:03.653
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T12:29:24.724,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T12-29-24.724.fits.Z,1176373,97c1f1ebcc7f28033ad237e04ce59143cd5f445ae05197d8f5cb0d272a52cf84,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T12:29:24.724
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T12:36:10.867,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T12-36-10.867.fits.Z,510717,ffad2fe4743cbbc39cf8a13743ee41e67c467be752826437ae0324b33d4a5a39,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T12:36:10.867
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T12:37:05.841,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T12-37-05.841.fits.Z,511361,cee96c45d17910cf58fc10c0c4db5a809b1626467fc78919926511a0dd80774e,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T12:37:05.841
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T12:38:00.666,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T12-38-00.666.fits.Z,510389,b55ea12f8e501d9c1b597c8dd0f747938256c877b6e9832b08440e54e369e2d6,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T12:38:00.666
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T12:38:55.700,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T12-38-55.700.fits.Z,510515,2ecf047120fe13cdb6402bb7e1c4532c84ed4b3915047e52ed8ffa4161b3b1a4,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T12:38:55.700
ESO_FORS1_RAW2RAW,FORS1.2005-02-03T12:39:50.695,sources/eso/J1226_J1335_SHARED/FORS1.2005-02-03T12-39-50.695.fits.Z,510469,63188ee436561e71547061c972ac430bc676271c8b867450dfb668ef0dceb167,https://dataportal.eso.org/dataPortal/file/FORS1.2005-02-03T12:39:50.695
ESO_FORS1_RAW2RAW,FORS1.2005-03-01T12:52:28.555,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-01T12-52-28.555.fits.Z,2609256,59605666249cb318f6e9b2993ba8b01c69239790bae0b36b4141547026cc16b8,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-01T12:52:28.555
ESO_FORS1_RAW2RAW,FORS1.2005-03-01T12:54:34.234,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-01T12-54-34.234.fits.Z,2610191,cbb5d8c9b962e7071ef3760f9a33fc59d8f88a25c14dc7b79fa2db012a1d86cb,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-01T12:54:34.234
ESO_FORS1_RAW2RAW,FORS1.2005-03-01T12:56:40.353,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-01T12-56-40.353.fits.Z,2615347,8ad679320f4c34bab727da4dfdcbb15f935027845a2981d1c5dfd2eefa7d5e56,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-01T12:56:40.353
ESO_FORS1_RAW2RAW,FORS1.2005-03-01T12:58:46.273,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-01T12-58-46.273.fits.Z,2610695,678e716b54351a83337e891806555cd58c286561b3ced067d0ff48a14a8bbabd,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-01T12:58:46.273
ESO_FORS1_RAW2RAW,FORS1.2005-03-01T13:00:52.392,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-01T13-00-52.392.fits.Z,2615319,2a097f55b557d548b4d8c15c62a820c9d52ec56373a017aa8bdec1a62a348ef3,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-01T13:00:52.392
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T07:28:48.652,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T07-28-48.652.fits.Z,4000301,85a21ad5e4175fed90e4081adbfb5c13a1ed6aa2220bb0797b8d2a0bf24ff55a,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T07:28:48.652
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T07:31:01.592,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T07-31-01.592.fits.Z,4006847,20063c79d377f6ca7a33f32066c16abf266daab885e60c3d197a6007f5dcc2ab,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T07:31:01.592
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T07:33:23.272,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T07-33-23.272.fits.Z,2748005,46d864870343b51c6ace0cdbda624cf0401a90529681e2b3635bb1835086c2b0,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T07:33:23.272
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T08:31:46.593,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T08-31-46.593.fits.Z,2744595,75e51e14a5a02f5b03753dba79ca1faf0320c9edac29d569e73470186af415d4,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T08:31:46.593
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T09:33:56.477,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T09-33-56.477.fits.Z,750989,f555bd172ae48a580aa20173c0a13000f8d9be6707f08b790e58e0883d577cc7,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T09:33:56.477
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T11:18:37.395,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T11-18-37.395.fits.Z,8607757,69f595a3bdaf062065dbe21091515f9e2c66e529b0a85dee0a60e73311c92239,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T11:18:37.395
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T11:21:19.798,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T11-21-19.798.fits.Z,8595795,9e415df25d36b0b688957c457b36a5adf82182df268e850b0ccbbab31a4e7241,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T11:21:19.798
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T11:24:01.610,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T11-24-01.610.fits.Z,8575027,ed54294a6ad49d804a5d01e7a841a21a686493d236e9170e50b860bd17cb1bc0,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T11:24:01.610
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T11:26:43.533,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T11-26-43.533.fits.Z,8562397,0b6536b65e72a43741ebafb0b6d54386ab72bda817f0d1b2fff2cc577a21686e,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T11:26:43.533
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T11:29:25.856,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T11-29-25.856.fits.Z,8569181,d8e41cc5c74e16a27281e4b623c8f370741913185caf323f1fdfe1ffe04123e8,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T11:29:25.856
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T11:33:17.554,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T11-33-17.554.fits.Z,5566931,4086c2c8ee24b0fd59d1bff9af124d44fba599f07e90c168efab6ecae7e31d38,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T11:33:17.554
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T11:41:04.840,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T11-41-04.840.fits.Z,1707754,018bdcb0476331a550dc941b4167411d9c441d84a1cad528f8482c000d4870d0,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T11:41:04.840
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T11:42:09.955,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T11-42-09.955.fits.Z,1700531,c609e46b40d59124d2ed14013291302b15abde93324a30e8f136cebcbbc75326,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T11:42:09.955
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T11:43:14.530,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T11-43-14.530.fits.Z,1696445,3a2cf7a05df30b7dc62e3b9ea0ffe0d0cb0f8ef0fb6e0deb3e1c2e198feeff7d,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T11:43:14.530
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T11:44:18.875,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T11-44-18.875.fits.Z,1695853,e2bf717b82d3bb65b6adbe88ade06f609b2ca53e0a322e5a358a5e1a9bf77caa,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T11:44:18.875
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T11:45:23.850,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T11-45-23.850.fits.Z,1708043,38828c6e66700c169a080126325758c6c981ca18ad9f28410c78e6f91d60d54a,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T11:45:23.850
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T11:47:44.641,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T11-47-44.641.fits.Z,1178551,193751b89a1bf6fdc143fd455e49d9e489be6e359fcebfd08a9307e74e45e8a1,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T11:47:44.641
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T11:54:31.313,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T11-54-31.313.fits.Z,511193,9fe046113c3d03ae08694a17108164dd069199b581d06ef7eef80e70c7297c0d,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T11:54:31.313
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T11:55:26.026,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T11-55-26.026.fits.Z,510499,c26a599224bd37a6cb2b262d68e815bac0265f7316146ab87fa49fd9b2ca91be,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T11:55:26.026
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T11:56:21.202,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T11-56-21.202.fits.Z,509731,8bf66ca48cd219a24336b13f334a6b20875c66b6eda4916215cf7059d03c74a2,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T11:56:21.202
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T11:57:16.085,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T11-57-16.085.fits.Z,511329,7e80849d3913b9499d8ea2c85b210894111946f9db79ebc6efd356aa6323ee3d,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T11:57:16.085
ESO_FORS1_RAW2RAW,FORS1.2005-03-03T11:58:11.330,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-03T11-58-11.330.fits.Z,511247,c9fc3e1ed2705902f4fae7e1d57536d095ba70462eb76c102a26fd0859f9f6d0,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-03T11:58:11.330
ESO_FORS1_RAW2RAW,FORS1.2005-03-05T09:28:30.625,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-05T09-28-30.625.fits.Z,706443,93e0dbb2b807d0420354d3729650a1539ace8566471f919e961b688df28927c6,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-05T09:28:30.625
ESO_FORS1_RAW2RAW,FORS1.2005-03-05T12:41:34.739,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-05T12-41-34.739.fits.Z,513078,5b9aeaaf2b3df168ee29308bd2a0f77cfec3d0decb842968af60fa243112051a,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-05T12:41:34.739
ESO_FORS1_RAW2RAW,FORS1.2005-03-05T12:42:30.164,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-05T12-42-30.164.fits.Z,511317,9bbc48b9c39eda3db8aac6f4abb63330b93611586ce4708ca5da51a4c5bec7a0,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-05T12:42:30.164
ESO_FORS1_RAW2RAW,FORS1.2005-03-05T12:43:25.087,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-05T12-43-25.087.fits.Z,511323,5b57cc13375a0efc43db069c2be515b734f3945516e227a5c00950000b37b0b2,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-05T12:43:25.087
ESO_FORS1_RAW2RAW,FORS1.2005-03-05T12:44:20.211,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-05T12-44-20.211.fits.Z,511925,537af4705228a36cfb198754363b17b57fbe867cc585771f68034898d3b5c62b,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-05T12:44:20.211
ESO_FORS1_RAW2RAW,FORS1.2005-03-05T12:45:15.175,sources/eso/J1226_J1335_SHARED/FORS1.2005-03-05T12-45-15.175.fits.Z,512388,0907f8c3e3f06464917617180266c17adfe59efe0695be99886a903a073a8607,https://dataportal.eso.org/dataPortal/file/FORS1.2005-03-05T12:45:15.175
ESO_FORS1_RAW2RAW,FORS1.2005-05-13T10:15:14.271,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-13T10-15-14.271.fits.Z,811921,ad1e34c816c37d7c313c34c6163a08afeb2aaada7934c7d046dfdc21af44e101,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-13T10:15:14.271
ESO_FORS1_RAW2RAW,FORS1.2005-05-13T11:40:46.579,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-13T11-40-46.579.fits.Z,1631341,466470e4d5c127e5f60d1748c3c1cc536d17fd3f47c5c729c6b8a9cfaaf46c50,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-13T11:40:46.579
ESO_FORS1_RAW2RAW,FORS1.2005-05-13T11:41:46.464,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-13T11-41-46.464.fits.Z,1622811,ec856e1883e7734ff85a33519065f83ceeae3eb694979cc200c81b705c3ac8bc,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-13T11:41:46.464
ESO_FORS1_RAW2RAW,FORS1.2005-05-13T11:42:45.799,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-13T11-42-45.799.fits.Z,1621471,f8769f81f2b90209956c2ba9acceed211c6a5411409fc7ab2b7bd3734c8b690d,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-13T11:42:45.799
ESO_FORS1_RAW2RAW,FORS1.2005-05-13T11:43:45.714,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-13T11-43-45.714.fits.Z,1622805,f745cca60bf6ca16893be2e849aa867cc4692603bafeea8bd0633a3bcea1be2e,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-13T11:43:45.714
ESO_FORS1_RAW2RAW,FORS1.2005-05-13T11:44:45.139,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-13T11-44-45.139.fits.Z,1624561,182741f912be67dfe1fbb453040d7d52dd5a497ee5e479f8319db55ccc7dbfe9,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-13T11:44:45.139
ESO_FORS1_RAW2RAW,FORS1.2005-05-13T11:47:11.561,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-13T11-47-11.561.fits.Z,1051447,01ba4805fad96f2b7f0bf906fef9ab8b169f9cb46be1657bf83cd825d8e9223a,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-13T11:47:11.561
ESO_FORS1_RAW2RAW,FORS1.2005-05-13T11:50:12.256,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-13T11-50-12.256.fits.Z,451576,d0bb1906d92e2f627a4c59e650739db1e476dfa126262fbdc53c909e479f9e8c,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-13T11:50:12.256
ESO_FORS1_RAW2RAW,FORS1.2005-05-13T11:51:08.111,sources/eso/J1226_J1335_SHARED/FORS1.2005-05-13T11-51-08.111.fits.Z,509495,d673593cf04654f56f3675936a3726216b59e82f7baccaca7ac29cbf4fb16441,https://dataportal.eso.org/dataPortal/file/FORS1.2005-05-13T11:51:08.111
